ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
NUS,2011-03-18,28.76,29.05,28.62,29.02,610400.0,0.0,1.0,25.531375075112,25.788819399583,25.407091608126,25.762187228086,610400.0
NUS,2011-03-21,29.05,29.76,29.04,29.75,432200.0,0.0,1.0,25.788819399583,26.419114125011,25.779942009084,26.410236734512,432200.0
NUS,2011-03-22,30.15,31.11,30.05,30.06,926100.0,0.0,1.0,26.765332354472,27.617561842376,26.676558449482,26.685435839981,926100.0
NUS,2011-03-23,30.06,30.06,29.22,29.54,719600.0,0.0,1.0,26.685435839981,26.685435839981,25.939735038065,26.223811534033,719600.0
NUS,2011-03-24,29.69,29.74,29.37,29.56,477500.0,0.0,1.0,26.356972391518,26.401359344013,26.07289589555,26.241566315031,477500.0
NUS,2011-03-25,29.56,29.79,29.33,29.41,947400.0,0.0,1.0,26.241566315031,26.445746296508,26.037386333554,26.108405457546,947400.0
NUS,2011-03-28,29.4,29.63,28.5,28.87,1253800.0,0.0,1.0,26.099528067047,26.303708048524,25.300562922138,25.629026370601,1253800.0
NUS,2011-03-29,28.81,29.06,28.61,28.83,1203300.0,0.0,1.0,25.575762027607,25.797696790082,25.398214217627,25.593516808605,1203300.0
NUS,2011-03-30,28.88,28.92,28.61,28.81,602700.0,0.0,1.0,25.6379037611,25.673413323096,25.398214217627,25.575762027607,602700.0
NUS,2011-03-31,28.76,28.98,28.52,28.75,680600.0,0.0,1.0,25.531375075112,25.72667766609,25.318317703136,25.522497684613,680600.0
NUS,2011-04-01,28.75,28.98,28.64,28.7,838600.0,0.0,1.0,25.522497684613,25.72667766609,25.424846389124,25.478110732118,838600.0
NUS,2011-04-04,28.87,28.91,28.53,28.63,954200.0,0.0,1.0,25.629026370601,25.664535932597,25.327195093635,25.415968998625,954200.0
NUS,2011-04-05,28.65,28.88,28.53,28.76,784700.0,0.0,1.0,25.433723779623,25.6379037611,25.327195093635,25.531375075112,784700.0
NUS,2011-04-06,30.1,30.95,29.51,30.57,2800600.0,0.0,1.0,26.720945401977,27.475523594392,26.197179362536,27.13818275543,2800600.0
NUS,2011-04-07,30.4,30.95,30.14,30.78,1332700.0,0.0,1.0,26.987267116947,27.475523594392,26.756454963973,27.324607955909,1332700.0
NUS,2011-04-08,30.78,30.95,30.31,30.58,814300.0,0.0,1.0,27.324607955909,27.475523594392,26.907370602456,27.147060145929,814300.0
NUS,2011-04-11,30.6,30.62,30.2,30.27,430500.0,0.0,1.0,27.164814926927,27.182569707925,26.809719306967,26.87186104046,430500.0
NUS,2011-04-12,30.02,30.5,30.02,30.28,486500.0,0.0,1.0,26.649926277985,27.076041021937,26.649926277985,26.880738430959,486500.0
NUS,2011-04-13,30.4,30.43,29.9,29.99,448200.0,0.0,1.0,26.987267116947,27.013899288444,26.543397591997,26.623294106488,448200.0
NUS,2011-04-14,29.8,29.97,29.67,29.85,315500.0,0.0,1.0,26.454623687007,26.60553932549,26.33921761052,26.499010639502,315500.0
NUS,2011-04-15,29.83,30.1,29.77,29.92,353200.0,0.0,1.0,26.481255858504,26.720945401977,26.42799151551,26.561152372995,353200.0
NUS,2011-04-18,29.64,29.74,29.26,29.57,504800.0,0.0,1.0,26.312585439023,26.401359344013,25.975244600061,26.25044370553,504800.0
NUS,2011-04-19,29.59,29.92,29.5,29.63,440400.0,0.0,1.0,26.268198486528,26.561152372995,26.188301972037,26.303708048524,440400.0
NUS,2011-04-20,30.0,30.11,29.68,29.92,460300.0,0.0,1.0,26.632171496987,26.729822792476,26.348095001019,26.561152372995,460300.0
NUS,2011-04-21,30.11,30.22,29.79,29.85,390300.0,0.0,1.0,26.729822792476,26.827474087965,26.445746296508,26.499010639502,390300.0
NUS,2011-04-25,29.85,29.91,29.54,29.87,526500.0,0.0,1.0,26.499010639502,26.552274982496,26.223811534033,26.5167654205,526500.0
NUS,2011-04-26,29.92,30.67,29.92,30.55,756800.0,0.0,1.0,26.561152372995,27.22695666042,26.561152372995,27.120427974432,756800.0
NUS,2011-04-27,30.55,31.68,30.55,31.2,1073000.0,0.0,1.0,27.120427974432,28.123573100818,27.120427974432,27.697458356867,1073000.0
NUS,2011-04-28,31.3,31.56,31.12,31.37,778100.0,0.0,1.0,27.786232261857,28.01704441483,27.626439232875,27.84837399535,778100.0
NUS,2011-04-29,31.42,32.16,31.33,32.09,869000.0,0.0,1.0,27.892760947845,28.54968784477,27.812864433354,28.487546111277,869000.0
NUS,2011-05-02,31.64,32.62,31.64,32.58,891500.0,0.0,1.0,28.088063538822,28.958047807724,28.088063538822,28.922538245728,891500.0
NUS,2011-05-03,32.61,33.61,32.59,32.96,1119400.0,0.0,1.0,28.949170417225,29.836909467125,28.931415636227,29.25987908469,1119400.0
NUS,2011-05-04,32.9,36.54,32.4,35.41,2633900.0,0.0,1.0,29.206614741696,32.43798488333,28.762745216746,31.434839756944,2633900.0
NUS,2011-05-05,34.99,36.3,33.52,35.97,1757600.0,0.0,1.0,31.061989355986,32.224927511354,29.757012952634,31.931973624888,1757600.0
NUS,2011-05-06,36.22,36.22,35.02,35.98,1297700.0,0.0,1.0,32.153908387362,32.153908387362,31.088621527483,31.940851015387,1297700.0
NUS,2011-05-09,35.89,37.37,35.87,37.31,1303200.0,0.0,1.0,31.860954500896,33.174808294747,31.843199719898,33.121543951753,1303200.0
NUS,2011-05-10,37.21,37.87,37.0,37.84,1071000.0,0.0,1.0,33.032770046763,33.618677819697,32.846344846284,33.5920456482,1071000.0
NUS,2011-05-11,37.84,38.67,37.34,38.49,1045600.0,0.0,1.0,33.5920456482,34.328869059616,33.14817612325,34.169076030634,1045600.0
NUS,2011-05-12,38.24,38.74,38.17,38.68,612000.0,0.0,1.0,33.94714126816,34.391010793109,33.884999534667,34.337746450115,612000.0
NUS,2011-05-13,38.7,38.7,37.83,38.02,639600.0,0.0,1.0,34.355501231113,34.355501231113,33.583168257701,33.751838677182,639600.0
NUS,2011-05-16,37.74,38.08,37.17,37.73,653900.0,0.0,1.0,33.50327174321,33.805103020176,32.997260484767,33.494394352711,653900.0
NUS,2011-05-17,37.5,37.96,37.29,37.3,547000.0,0.0,1.0,33.290214371234,33.698574334188,33.103789170755,33.112666561254,547000.0
NUS,2011-05-18,37.37,37.99,37.01,37.84,444700.0,0.0,1.0,33.174808294747,33.725206505685,32.855222236783,33.5920456482,444700.0
NUS,2011-05-19,38.0,38.08,37.41,37.72,602600.0,0.0,1.0,33.734083896184,33.805103020176,33.210317856743,33.485516962212,602600.0
NUS,2011-05-20,37.59,37.89,37.26,37.56,429900.0,0.0,1.0,33.370110885725,33.636432600695,33.077156999258,33.343478714228,429900.0
NUS,2011-05-23,37.09,37.24,36.84,36.95,350100.0,0.0,1.0,32.926241360775,33.05940221826,32.7043065983,32.801957893789,350100.0
NUS,2011-05-24,37.09,37.57,36.93,37.19,412600.0,0.0,1.0,32.926241360775,33.352356104727,32.784203112791,33.015015265765,412600.0
NUS,2011-05-25,36.76,37.34,36.28,37.29,415800.0,0.135,1.0,32.751428901206,33.268181587896,32.323771505326,33.223633942491,415800.0
NUS,2011-05-26,37.15,37.66,36.89,37.46,354700.0,0.0,1.0,33.09890053536,33.553286518483,32.867252779257,33.375095936866,354700.0
NUS,2011-05-27,37.61,38.33,37.54,37.94,318200.0,0.0,1.0,33.508738873079,34.1502249669,33.446372169513,33.802753332747,318200.0
NUS,2011-05-31,38.28,39.17,38.1,39.09,1424300.0,0.0,1.0,34.105677321496,34.898625409691,33.94530579804,34.827349177045,1424300.0
NUS,2011-06-01,39.09,39.35,38.31,38.33,1095300.0,0.0,1.0,34.827349177045,35.058996933147,34.132405908738,34.1502249669,1095300.0
NUS,2011-06-02,38.36,38.75,37.99,38.18,672000.0,0.0,1.0,34.176953554142,34.524425188296,33.847300978151,34.016582030687,672000.0
NUS,2011-06-03,37.81,37.9,36.77,37.07,761200.0,0.0,1.0,33.686929454696,33.767115216423,32.760338430287,33.027624302713,761200.0
NUS,2011-06-06,37.0,37.0,36.12,36.16,744600.0,0.0,1.0,32.965257599147,32.965257599147,32.181219040032,32.216857156355,744600.0
NUS,2011-06-07,36.43,37.16,36.3,36.32,796100.0,0.0,1.0,32.457414441538,33.10781006444,32.341590563487,32.359409621649,796100.0
NUS,2011-06-08,36.2,36.3,35.5,35.55,903100.0,0.0,1.0,32.252495272679,32.341590563487,31.628828237019,31.673375882423,903100.0
NUS,2011-06-09,35.67,36.16,35.61,35.95,441100.0,0.0,1.0,31.780290231394,32.216857156355,31.726833056909,32.029757045657,441100.0
NUS,2011-06-10,35.77,35.93,35.07,35.36,695100.0,0.0,1.0,31.869385522202,32.011937987496,31.245718486543,31.504094829887,695100.0
NUS,2011-06-13,35.13,35.87,35.08,35.47,453900.0,0.0,1.0,31.299175661028,31.958480813011,31.254628015623,31.602099649777,453900.0
NUS,2011-06-14,35.91,36.88,35.85,36.81,737900.0,0.0,1.0,31.994118929334,32.858343250177,31.940661754849,32.795976546611,737900.0
NUS,2011-06-15,36.48,36.8,36.06,36.46,848500.0,0.0,1.0,32.501962086943,32.78706701753,32.127761865547,32.484143028781,848500.0
NUS,2011-06-16,36.44,36.77,35.83,36.28,715700.0,0.0,1.0,32.466323970619,32.760338430287,31.922842696687,32.323771505326,715700.0
NUS,2011-06-17,36.6,36.72,36.24,36.49,767100.0,0.0,1.0,32.608876435913,32.715790784883,32.288133389002,32.510871616023,767100.0
NUS,2011-06-20,36.47,37.27,36.42,37.25,399600.0,0.0,1.0,32.493052557862,33.20581488433,32.448504912457,33.187995826168,399600.0
NUS,2011-06-21,37.52,38.43,37.5,38.05,627400.0,0.0,1.0,33.428553111351,34.239320257708,33.410734053189,33.900758152636,627400.0
NUS,2011-06-22,37.79,38.12,36.61,36.63,597300.0,0.0,1.0,33.669110396534,33.963124856202,32.617785964994,32.635605023155,597300.0
NUS,2011-06-23,36.11,36.59,35.52,36.57,808300.0,0.0,1.0,32.172309510951,32.599966906832,31.646647295181,32.58214784867,808300.0
NUS,2011-06-24,36.79,36.79,35.89,36.11,1143200.0,0.0,1.0,32.778157488449,32.778157488449,31.976299871172,32.172309510951,1143200.0
NUS,2011-06-27,36.22,37.04,36.12,36.48,481100.0,0.0,1.0,32.27031433084,33.00089571547,32.181219040032,32.501962086943,481100.0
NUS,2011-06-28,36.64,37.39,36.55,37.38,543600.0,0.0,1.0,32.644514552236,33.3127292333,32.564328790509,33.303819704219,543600.0
NUS,2011-06-29,37.42,37.49,37.0,37.36,665000.0,0.0,1.0,33.339457820542,33.401824524108,32.965257599147,33.286000646057,665000.0
NUS,2011-06-30,37.38,37.93,37.38,37.55,489300.0,0.0,1.0,33.303819704219,33.793843803666,33.303819704219,33.455281698594,489300.0
NUS,2011-07-01,37.65,38.0,37.42,37.85,668900.0,0.0,1.0,33.544376989402,33.856210507232,33.339457820542,33.722567571019,668900.0
NUS,2011-07-05,37.97,38.46,37.81,38.18,599500.0,0.0,1.0,33.829481919989,34.266048844951,33.686929454696,34.016582030687,599500.0
NUS,2011-07-06,38.29,38.68,38.23,38.57,559800.0,0.0,1.0,34.114586850576,34.46205848473,34.061129676091,34.36405366484,559800.0
NUS,2011-07-07,39.04,39.5,38.81,39.36,993100.0,0.0,1.0,34.78280153164,35.192639869359,34.577882362781,35.067906462227,993100.0
NUS,2011-07-08,38.92,39.93,38.35,39.74,1086100.0,0.0,1.0,34.67588718267,35.575749619836,34.168044025062,35.4064685673,1086100.0
NUS,2011-07-11,39.38,39.78,38.54,38.69,608400.0,0.0,1.0,35.085725520389,35.442106683623,34.337325077598,34.470968013811,608400.0
NUS,2011-07-12,38.66,39.22,38.46,38.87,516400.0,0.0,1.0,34.444239426568,34.943173055096,34.266048844951,34.631339537266,516400.0
NUS,2011-07-13,39.1,39.49,38.5,39.03,942100.0,0.0,1.0,34.836258706125,35.183730340279,34.301686961274,34.773892002559,942100.0
NUS,2011-07-14,39.25,39.96,39.22,39.71,858600.0,0.0,1.0,34.969901642338,35.602478207079,34.943173055096,35.379739980057,858600.0
NUS,2011-07-15,39.74,40.0,39.5,40.0,720800.0,0.0,1.0,35.4064685673,35.638116323402,35.192639869359,35.638116323402,720800.0
NUS,2011-07-18,40.04,40.37,39.57,39.76,929100.0,0.0,1.0,35.673754439725,35.967768899393,35.255006572925,35.424287625462,929100.0
NUS,2011-07-19,40.0,40.5,39.76,40.45,980400.0,0.0,1.0,35.638116323402,36.083592777444,35.424287625462,36.03904513204,980400.0
NUS,2011-07-20,40.8,40.86,39.94,40.08,342700.0,0.0,1.0,36.35087864987,36.404335824355,35.584659148917,35.709392556049,342700.0
NUS,2011-07-21,40.27,40.35,39.7,40.0,464000.0,0.0,1.0,35.878673608585,35.949949841232,35.370830450976,35.638116323402,464000.0
NUS,2011-07-22,40.02,40.44,39.76,40.4,318500.0,0.0,1.0,35.655935381564,36.030135602959,35.424287625462,35.994497486636,318500.0
NUS,2011-07-25,40.0,40.7,39.91,40.52,448400.0,0.0,1.0,35.638116323402,36.261783359061,35.557930561674,36.101411835606,448400.0
NUS,2011-07-26,40.47,40.77,39.74,39.78,465800.0,0.0,1.0,36.056864190202,36.324150062627,35.4064685673,35.442106683623,465800.0
NUS,2011-07-27,39.59,39.89,38.58,38.77,803300.0,0.0,1.0,35.272825631087,35.540111503513,34.372963193921,34.542244246457,803300.0
NUS,2011-07-28,38.68,38.85,38.0,38.06,468700.0,0.0,1.0,34.46205848473,34.613520479104,33.856210507232,33.909667681717,468700.0
NUS,2011-07-29,37.83,38.04,37.1,37.54,887300.0,0.0,1.0,33.704748512857,33.891848623555,33.054352889955,33.446372169513,887300.0
NUS,2011-08-01,38.15,38.46,37.02,37.35,1195300.0,0.0,1.0,33.989853443445,34.266048844951,32.983076657308,33.277091116977,1195300.0
NUS,2011-08-02,38.68,41.0,38.68,40.54,2441900.0,0.0,1.0,34.46205848473,36.529069231487,34.46205848473,36.119230893768,2441900.0
NUS,2011-08-03,40.65,40.84,39.79,40.69,1909200.0,0.0,1.0,36.217235713657,36.386516766193,35.451016212704,36.252873829981,1909200.0
NUS,2011-08-04,40.35,40.76,37.97,38.01,1486500.0,0.0,1.0,35.949949841232,36.315240533547,33.829481919989,33.865120036313,1486500.0
NUS,2011-08-05,38.42,39.88,37.12,39.29,1361300.0,0.0,1.0,34.230410728628,35.531201974432,33.072171948117,35.005539758662,1361300.0
NUS,2011-08-08,38.09,39.0,36.1,36.49,1579800.0,0.0,1.0,33.936396268959,34.747163415317,32.16339998187,32.510871616023,1579800.0
NUS,2011-08-09,37.23,38.45,35.86,38.42,1392700.0,0.0,1.0,33.170176768006,34.25713931587,31.94957128393,34.230410728628,1392700.0
NUS,2011-08-10,37.77,38.29,36.83,36.91,758800.0,0.0,1.0,33.651291338372,34.114586850576,32.813795604772,32.885071837419,758800.0
NUS,2011-08-11,37.18,39.69,36.92,39.16,822500.0,0.0,1.0,33.125629122602,35.361920921896,32.8939813665,34.88971588061,822500.0
NUS,2011-08-12,39.22,39.83,38.91,39.54,439900.0,0.0,1.0,34.943173055096,35.486654329027,34.666977653589,35.228277985683,439900.0
NUS,2011-08-15,39.71,39.89,38.61,39.35,660300.0,0.0,1.0,35.379739980057,35.540111503513,34.399691781164,35.058996933147,660300.0
NUS,2011-08-16,38.96,39.0,37.84,38.32,463000.0,0.0,1.0,34.711525298993,34.747163415317,33.713658041938,34.141315437819,463000.0
NUS,2011-08-17,38.56,38.78,37.77,38.54,436500.0,0.0,1.0,34.355144135759,34.551153775538,33.651291338372,34.337325077598,436500.0
NUS,2011-08-18,37.46,37.53,36.45,36.83,620000.0,0.0,1.0,33.375095936866,33.437462640432,32.4752334997,32.813795604772,620000.0
NUS,2011-08-19,36.41,37.14,35.5,35.5,598100.0,0.0,1.0,32.439595383377,33.089991006279,31.628828237019,31.628828237019,598100.0
NUS,2011-08-22,36.3,36.51,35.44,35.93,473900.0,0.0,1.0,32.341590563487,32.528690674185,31.575371062534,32.011937987496,473900.0
NUS,2011-08-23,36.11,37.55,35.96,37.54,537800.0,0.0,1.0,32.172309510951,33.455281698594,32.038666574738,33.446372169513,537800.0
NUS,2011-08-24,37.45,38.62,37.36,38.54,540800.0,0.16,1.0,33.504707160905,34.551449681019,33.424188505512,34.479877542891,540800.0
NUS,2011-08-25,38.81,39.26,37.68,37.7,577800.0,0.0,1.0,34.721433509071,35.124026786038,33.710477058021,33.728370092553,577800.0
NUS,2011-08-26,37.36,38.83,36.41,38.7,374400.0,0.0,1.0,33.424188505512,34.739326543603,32.574269365248,34.623021819146,374400.0
NUS,2011-08-29,38.78,40.0,38.78,40.0,445100.0,0.0,1.0,34.694593957274,35.786069063717,34.694593957274,35.786069063717,445100.0
NUS,2011-08-30,39.86,42.73,39.48,42.25,1503400.0,0.0,1.0,35.660817821994,38.228468277316,35.320850165889,37.799035448551,1503400.0
NUS,2011-08-31,43.79,43.79,41.94,42.29,1005000.0,0.0,1.0,39.176799107504,39.176799107504,37.521693413307,37.834821517615,1005000.0
NUS,2011-09-01,42.2,42.42,41.1,41.19,842800.0,0.0,1.0,37.754302862221,37.951126242072,36.770185962969,36.850704618363,842800.0
NUS,2011-09-02,40.46,41.03,40.08,40.18,448100.0,0.0,1.0,36.19760885795,36.707560342108,35.857641201844,35.947106374504,448100.0
NUS,2011-09-06,39.05,40.98,38.85,40.57,991700.0,0.0,1.0,34.936149923454,36.662827755778,34.757219578135,36.296020547875,991700.0
NUS,2011-09-07,41.26,43.12,41.26,43.08,909800.0,0.0,1.0,36.913330239224,38.577382450687,36.913330239224,38.541596381623,909800.0
NUS,2011-09-08,42.69,43.31,42.29,42.36,487500.0,0.0,1.0,38.192682208252,38.74736627874,37.834821517615,37.897447138476,487500.0
NUS,2011-09-09,42.01,42.27,40.88,41.6,564000.0,0.0,1.0,37.584319034169,37.816928483083,36.573362583119,37.217511826266,564000.0
NUS,2011-09-12,41.2,41.72,40.55,41.26,655700.0,0.0,1.0,36.859651135629,37.324870033457,36.278127513343,36.913330239224,655700.0
NUS,2011-09-13,41.47,43.07,41.11,43.02,642300.0,0.0,1.0,37.101207101809,38.532649864357,36.779132480235,38.487917278028,642300.0
NUS,2011-09-14,43.28,43.6,42.26,43.09,658000.0,0.0,1.0,38.720526726942,39.006815279452,37.807981965817,38.550542898889,658000.0
NUS,2011-09-15,43.43,43.99,42.89,43.76,667000.0,0.0,1.0,38.854724485931,39.355729452823,38.371612553571,39.149959555706,667000.0
NUS,2011-09-16,43.97,45.0,43.88,44.95,687900.0,0.0,1.0,39.337836418291,40.259327696682,39.257317762898,40.214595110352,687900.0
NUS,2011-09-19,44.26,44.94,43.88,44.81,464600.0,0.0,1.0,39.597285419003,40.205648593086,39.257317762898,40.089343868629,464600.0
NUS,2011-09-20,44.98,46.93,44.96,45.97,903300.0,0.0,1.0,40.24143466215,41.986005529006,40.223541627618,41.127139871477,903300.0
NUS,2011-09-21,46.0,46.72,44.8,44.83,965400.0,0.0,1.0,41.153979423275,41.798128666421,40.080397351363,40.107236903161,965400.0
NUS,2011-09-22,43.94,44.31,42.61,43.26,1445700.0,0.0,1.0,39.310996866493,39.642018005333,38.121110070125,38.70263369241,1445700.0
NUS,2011-09-23,42.75,44.3,42.36,44.14,1141800.0,0.0,1.0,38.246361311848,39.633071488067,37.897447138476,39.489927211812,1141800.0
NUS,2011-09-26,44.75,44.86,42.6,43.0,1190600.0,0.0,1.0,40.035664765033,40.134076454959,38.112163552859,38.470024243496,1190600.0
NUS,2011-09-27,43.96,44.46,43.12,43.68,840800.0,0.0,1.0,39.328889901025,39.776215764321,38.577382450687,39.078387417579,840800.0
NUS,2011-09-28,43.77,43.82,41.69,41.75,582100.0,0.0,1.0,39.158906072972,39.203638659302,37.298030481659,37.351709585255,582100.0
NUS,2011-09-29,42.53,43.48,40.38,41.23,815300.0,0.0,1.0,38.049537931997,38.89945707226,36.126036719822,36.886490687426,815300.0
NUS,2011-09-30,40.82,41.19,40.31,40.52,1039000.0,0.0,1.0,36.519683479523,36.850704618363,36.063411098961,36.251287961545,1039000.0
NUS,2011-10-03,40.52,40.88,39.12,39.39,794800.0,0.0,1.0,36.251287961545,36.573362583119,34.998775544315,35.240331510495,794800.0
NUS,2011-10-04,38.84,40.37,37.67,40.24,1496800.0,0.0,1.0,34.748273060869,36.117090202556,33.701530540756,36.000785478099,1496800.0
NUS,2011-10-05,40.21,40.59,39.51,40.27,648900.0,0.0,1.0,35.973945926302,36.313913582407,35.347689717686,36.027625029897,648900.0
NUS,2011-10-06,40.29,40.71,39.87,40.68,752700.0,0.0,1.0,36.045518064429,36.421271789598,35.66976433926,36.3944322378,752700.0
NUS,2011-10-07,40.85,41.14,39.7,39.86,680100.0,0.0,1.0,36.546523031321,36.805972032033,35.517673545739,35.660817821994,680100.0
NUS,2011-10-10,40.68,41.48,40.39,41.47,545200.0,0.0,1.0,36.3944322378,37.110153619075,36.134983237088,37.101207101809,545200.0
NUS,2011-10-11,41.33,42.18,41.06,42.16,658800.0,0.0,1.0,36.975955860086,37.73640982769,36.734399893906,37.718516793158,658800.0
NUS,2011-10-12,42.48,43.64,42.06,43.32,923600.0,0.0,1.0,38.004805345667,39.042601348515,37.629051620498,38.756312796006,923600.0
NUS,2011-10-13,42.99,43.53,42.72,43.32,546300.0,0.0,1.0,38.46107772623,38.94418965859,38.21952176005,38.756312796006,546300.0
NUS,2011-10-14,43.93,45.03,43.77,44.93,722200.0,0.0,1.0,39.302050349227,40.286167248479,39.158906072972,40.19670207582,722200.0
NUS,2011-10-17,44.89,44.93,43.89,43.93,716000.0,0.0,1.0,40.160916006756,40.19670207582,39.266264280164,39.302050349227,716000.0
NUS,2011-10-18,43.96,44.01,43.34,43.47,782300.0,0.0,1.0,39.328889901025,39.373622487355,38.774205830537,38.890510554994,782300.0
NUS,2011-10-19,43.45,44.08,43.0,43.17,877400.0,0.0,1.0,38.872617520463,39.436248108216,38.470024243496,38.622115037017,877400.0
NUS,2011-10-20,43.37,44.22,43.11,44.17,969200.0,0.0,1.0,38.801045382335,39.561499349939,38.568435933421,39.51676676361,969200.0
NUS,2011-10-21,44.76,45.99,44.67,45.98,933000.0,0.0,1.0,40.044611282299,41.145032906009,39.964092626906,41.136086388743,933000.0
NUS,2011-10-24,45.97,46.39,45.64,45.99,762900.0,0.0,1.0,41.127139871477,41.502893596646,40.831904801701,41.145032906009,762900.0
NUS,2011-10-25,48.23,48.7,46.37,47.48,1802200.0,0.0,1.0,43.149052773577,43.569539085075,41.485000562114,42.478063978632,1802200.0
NUS,2011-10-26,48.67,49.16,46.94,48.19,898400.0,0.0,1.0,43.542699533278,43.981078879308,41.994952046272,43.113266704513,898400.0
NUS,2011-10-27,47.98,49.96,47.08,49.58,1173800.0,0.0,1.0,42.925389841929,44.696800260583,42.120203287995,44.356832604477,1173800.0
NUS,2011-10-28,49.6,50.54,49.6,50.4,1054200.0,0.0,1.0,44.374725639009,45.215698262006,44.374725639009,45.090447020283,1054200.0
NUS,2011-10-31,50.19,51.0,49.61,50.53,911900.0,0.0,1.0,44.902570157699,45.627238056239,44.383672156275,45.206751744741,911900.0
NUS,2011-11-01,49.12,49.95,48.05,49.15,1309300.0,0.0,1.0,43.945292810245,44.687853743317,42.98801546279,43.972132362042,1309300.0
NUS,2011-11-02,49.9,50.97,49.85,50.62,1200200.0,0.0,1.0,44.643121156987,45.600398504441,44.598388570657,45.287270400134,1200200.0
NUS,2011-11-03,51.0,51.32,50.0,51.2,957200.0,0.0,1.0,45.627238056239,45.913526608749,44.732586329646,45.806168401558,957200.0
NUS,2011-11-04,51.18,51.65,50.31,51.61,472600.0,0.0,1.0,45.788275367026,46.208761678525,45.00992836489,46.172975609461,472600.0
NUS,2011-11-07,51.61,51.67,50.33,50.51,662800.0,0.0,1.0,46.172975609461,46.226654713056,45.027821399422,45.188858710209,662800.0
NUS,2011-11-08,50.64,50.64,48.79,49.58,1209100.0,0.0,1.0,45.305163434666,45.305163434666,43.650057740469,44.356832604477,1209100.0
NUS,2011-11-09,48.59,48.99,47.75,47.85,729400.0,0.0,1.0,43.47112739515,43.828988085787,42.719619944812,42.809085117471,729400.0
NUS,2011-11-10,48.63,48.63,47.35,48.22,634000.0,0.0,1.0,43.506913464214,43.506913464214,42.361759254175,43.140106256311,634000.0
NUS,2011-11-11,48.9,50.0,48.79,49.61,399200.0,0.0,1.0,43.748469430394,44.732586329646,43.650057740469,44.383672156275,399200.0
NUS,2011-11-14,49.59,49.69,48.36,48.5,332800.0,0.0,1.0,44.365779121743,44.455244294402,43.265357498034,43.390608739757,332800.0
NUS,2011-11-15,48.46,49.4,47.85,49.16,420200.0,0.0,1.0,43.354822670693,44.195795293691,42.809085117471,43.981078879308,420200.0
NUS,2011-11-16,48.98,49.43,47.0,47.32,1265400.0,0.0,1.0,43.820041568521,44.222634845488,42.048631149868,42.334919702377,1265400.0
NUS,2011-11-17,47.31,47.61,46.27,46.59,500500.0,0.0,1.0,42.325973185111,42.594368703089,41.395535389455,41.681823941964,500500.0
NUS,2011-11-18,47.0,47.68,46.5,47.22,484400.0,0.0,1.0,42.048631149868,42.656994323951,41.601305286571,42.245454529718,484400.0
NUS,2011-11-21,46.48,46.52,45.42,46.03,679800.0,0.0,1.0,41.583412252039,41.619198321103,40.635081421851,41.180818975072,679800.0
NUS,2011-11-22,45.92,46.81,45.65,46.15,406600.0,0.16,1.0,41.224838166309,42.023838731815,40.982444736324,41.431321458518,406600.0
NUS,2011-11-23,45.75,45.99,44.91,45.13,574100.0,0.0,1.0,41.072220080763,41.287680907416,40.318107187477,40.515612945242,574100.0
NUS,2011-11-25,45.01,45.66,44.95,44.96,176300.0,0.0,1.0,40.407882531916,40.991422270768,40.354017325252,40.362994859696,176300.0
NUS,2011-11-28,46.01,47.35,45.3,45.77,608600.0,0.0,1.0,41.305635976304,42.508625591784,40.668231030788,41.090175149651,608600.0
NUS,2011-11-29,45.89,46.29,45.57,46.19,412500.0,0.0,1.0,41.197905562977,41.557006940733,40.910624460773,41.467231596294,412500.0
NUS,2011-11-30,47.66,47.79,46.75,47.74,690600.0,0.0,1.0,42.786929159545,42.903637107315,41.969973525151,42.858749435096,690600.0
NUS,2011-12-01,47.66,48.19,46.91,46.93,455400.0,0.0,1.0,42.786929159545,43.26273848507,42.113614076253,42.131569145141,455400.0
NUS,2011-12-02,47.46,47.85,46.83,47.07,483600.0,0.0,1.0,42.607378470667,42.957502313978,42.041793800702,42.257254627356,483600.0
NUS,2011-12-05,47.64,48.58,47.5,48.52,726500.0,0.0,1.0,42.768974090657,43.612862328382,42.643288608443,43.558997121719,726500.0
NUS,2011-12-06,48.49,49.52,47.74,49.15,883000.0,0.0,1.0,43.532064518387,44.456750566107,42.858749435096,44.124581791683,883000.0
NUS,2011-12-07,48.88,49.13,48.04,48.47,483500.0,0.0,1.0,43.882188361698,44.106626722795,43.128075468412,43.514109449499,483500.0
NUS,2011-12-08,47.88,48.94,47.88,48.63,493800.0,0.0,1.0,42.98443491731,43.936053568362,42.98443491731,43.657750000601,493800.0
NUS,2011-12-09,48.63,49.4,48.47,49.21,473500.0,0.0,1.0,43.657750000601,44.34902015278,43.514109449499,44.178446998346,473500.0
NUS,2011-12-12,48.81,48.92,48.05,48.79,615400.0,0.0,1.0,43.819345620591,43.918098499474,43.137053002856,43.801390551703,615400.0
NUS,2011-12-13,49.14,49.52,48.0,48.19,453600.0,0.0,1.0,44.115604257239,44.456750566107,43.092165330637,43.26273848507,453600.0
NUS,2011-12-14,48.04,48.15,46.3,46.49,698400.0,0.0,1.0,43.128075468412,43.226828347295,41.565984475177,41.73655762961,698400.0
NUS,2011-12-15,47.01,47.61,46.61,47.43,446500.0,0.0,1.0,42.203389420692,42.742041487325,41.844288042937,42.580445867335,446500.0
