ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
TGT,2011-08-05,48.34,48.86,47.3,48.65,11255100.0,0.0,1.0,42.95944096102,43.421561550588,42.035199781883,43.234935927878,11255100.0
TGT,2011-08-08,47.6,48.13,45.28,46.44,13016000.0,0.0,1.0,42.301807814327,42.77281533831,40.240039030099,41.270923422213,13016000.0
TGT,2011-08-09,46.89,49.0,46.54,48.95,14367600.0,0.0,1.0,41.670835470878,43.545978632395,41.35979276636,43.501543960321,14367600.0
TGT,2011-08-10,48.26,48.4,46.61,46.7,9750200.0,0.0,1.0,42.888345485702,43.012762567509,41.422001307264,41.501983716997,9750200.0
TGT,2011-08-11,47.02,47.93,46.77,47.27,12130700.0,0.0,1.0,41.78636561827,42.595076650014,41.5641922579,42.008538978639,12130700.0
TGT,2011-08-12,47.93,48.88,46.95,48.48,6869900.0,0.0,1.0,42.595076650014,43.439335419418,41.724157077366,43.083858042827,6869900.0
TGT,2011-08-15,48.68,48.72,47.82,48.42,5971100.0,0.0,1.0,43.261596731122,43.297144468781,42.497320371452,43.030536436338,5971100.0
TGT,2011-08-16,48.11,49.68,48.11,49.37,8853800.0,0.3,1.0,43.01484524588,44.418572268038,43.01484524588,44.141403238185,8853800.0
TGT,2011-08-17,52.03,52.26,50.07,50.55,21727300.0,0.0,1.0,46.519692333052,46.72533387133,44.767268789466,45.196433738915,21727300.0
TGT,2011-08-18,49.52,50.84,48.95,50.64,14249600.0,0.0,1.0,44.275517284888,45.455720895874,43.765883907416,45.276902166937,14249600.0
TGT,2011-08-19,50.03,50.91,49.76,49.92,8574400.0,0.0,1.0,44.731505043678,45.518307451003,44.490099759613,44.633154742763,8574400.0
TGT,2011-08-22,50.63,50.7,49.72,50.05,6144100.0,0.0,1.0,45.26796123049,45.330547785618,44.454336013825,44.749386916572,6144100.0
TGT,2011-08-23,50.05,50.69,49.9,50.63,6226200.0,0.0,1.0,44.749386916572,45.321606849171,44.615272869869,45.26796123049,6226200.0
TGT,2011-08-24,50.58,51.43,50.25,51.0,4895800.0,0.0,1.0,45.223256548256,45.98323614624,44.928205645509,45.598775879024,4895800.0
TGT,2011-08-25,50.96,51.28,50.12,50.3,4619700.0,0.0,1.0,45.563012133237,45.849122099537,44.8119734717,44.972910327744,4619700.0
TGT,2011-08-26,50.09,51.16,49.55,50.83,4688400.0,0.0,1.0,44.785150662359,45.741830862174,44.302340094229,45.446779959428,4688400.0
TGT,2011-08-29,51.3,51.4,50.77,51.34,4377000.0,0.0,1.0,45.86700397243,45.956413336899,45.393134340746,45.902767718218,4377000.0
TGT,2011-08-30,51.13,51.39,50.52,50.96,6497200.0,0.0,1.0,45.715008052834,45.947472400452,45.169610929575,45.563012133237,6497200.0
TGT,2011-08-31,51.23,52.0,51.2,51.67,9410400.0,0.0,1.0,45.804417417302,46.492869523711,45.777594607962,46.197818620964,9410400.0
TGT,2011-09-01,52.18,52.24,50.81,51.06,7921800.0,0.0,1.0,46.653806379755,46.707451998436,45.428898086534,45.652421497706,7921800.0
TGT,2011-09-02,50.64,50.64,49.71,49.71,4702400.0,0.0,1.0,45.276902166937,45.276902166937,44.445395077378,44.445395077378,4702400.0
TGT,2011-09-06,48.77,49.41,48.36,49.34,5175000.0,0.0,1.0,43.604947051373,44.177166983972,43.238368657051,44.114580428844,5175000.0
TGT,2011-09-07,50.05,50.58,49.61,50.58,5700300.0,0.0,1.0,44.749386916572,45.223256548256,44.35598571291,45.223256548256,5700300.0
TGT,2011-09-08,50.22,51.41,49.9,50.59,9835200.0,0.0,1.0,44.901382836169,45.965354273346,44.615272869869,45.232197484703,9835200.0
TGT,2011-09-09,50.26,50.52,49.51,50.02,7976600.0,0.0,1.0,44.937146581956,45.169610929575,44.266576348441,44.722564107231,7976600.0
TGT,2011-09-12,49.43,50.35,49.08,50.11,5302500.0,0.0,1.0,44.195048856866,45.017615009978,43.882116081226,44.803032535253,5302500.0
TGT,2011-09-13,50.14,51.07,49.77,50.95,6606200.0,0.0,1.0,44.829855344594,45.661362434152,44.49904069606,45.55407119679,6606200.0
TGT,2011-09-14,51.31,51.82,50.95,51.28,6868200.0,0.0,1.0,45.875944908877,46.331932667667,45.55407119679,45.849122099537,6868200.0
TGT,2011-09-15,51.74,51.87,51.06,51.7,4925700.0,0.0,1.0,46.260405176093,46.376637349902,45.652421497706,46.224641430305,4925700.0
TGT,2011-09-16,51.96,53.39,51.9,52.66,11127500.0,0.0,1.0,46.457105777924,47.735659689826,46.403460159242,47.082971329204,11127500.0
TGT,2011-09-19,51.92,52.98,51.83,52.76,6356100.0,0.0,1.0,46.421342032136,47.369081295504,46.340873604114,47.172380693673,6356100.0
TGT,2011-09-20,52.91,53.13,52.26,52.28,4411200.0,0.0,1.0,47.306494740376,47.503195342207,46.72533387133,46.743215744223,4411200.0
TGT,2011-09-21,52.04,52.93,51.41,51.43,4833700.0,0.0,1.0,46.528633269499,47.32437661327,45.965354273346,45.98323614624,4833700.0
TGT,2011-09-22,50.23,51.3,48.62,49.13,13278100.0,0.0,1.0,44.910323772616,45.86700397243,43.47083300467,43.92682076346,13278100.0
TGT,2011-09-23,49.07,49.68,48.81,49.14,8057700.0,0.0,1.0,43.873175144779,44.418572268038,43.64071079716,43.935761699907,8057700.0
TGT,2011-09-26,49.52,50.77,49.38,50.62,5928600.0,0.0,1.0,44.275517284888,45.393134340746,44.150344174632,45.259020294043,5928600.0
TGT,2011-09-27,51.31,51.75,50.3,50.43,7628300.0,0.0,1.0,45.875944908877,46.269346112539,44.972910327744,45.089142501553,7628300.0
TGT,2011-09-28,50.42,51.3,49.84,49.99,7616800.0,0.0,1.0,45.080201565106,45.86700397243,44.561627251188,44.695741297891,7616800.0
TGT,2011-09-29,50.88,50.96,49.31,50.23,7887500.0,0.0,1.0,45.491484641662,45.563012133237,44.087757619504,44.910323772616,7887500.0
TGT,2011-09-30,49.74,49.89,49.01,49.04,8794500.0,0.0,1.0,44.472217886719,44.606331933422,43.819529526098,43.846352335438,8794500.0
TGT,2011-10-03,48.68,49.2,47.79,47.8,8410500.0,0.0,1.0,43.524478623351,43.989407318588,42.72873527958,42.737676216027,8410500.0
TGT,2011-10-04,47.62,49.54,47.62,49.47,10200000.0,0.0,1.0,42.576739359983,44.293399157782,42.576739359983,44.230812602654,10200000.0
TGT,2011-10-05,49.66,49.85,49.07,49.76,6120000.0,0.0,1.0,44.400690395144,44.570568187635,43.873175144779,44.490099759613,6120000.0
TGT,2011-10-06,51.31,52.42,51.0,51.91,13756000.0,0.0,1.0,45.875944908877,46.86838885448,45.598775879024,46.412401095689,13756000.0
TGT,2011-10-07,52.17,52.35,51.0,51.56,7249800.0,0.0,1.0,46.644865443308,46.805802299351,45.598775879024,46.099468320049,7249800.0
TGT,2011-10-10,52.07,52.71,51.84,52.63,4816900.0,0.0,1.0,46.555456078839,47.127676011439,46.349814540561,47.056148519864,4816900.0
TGT,2011-10-11,52.26,53.19,51.84,53.07,6647000.0,0.0,1.0,46.72533387133,47.556840960888,46.349814540561,47.449549723526,6647000.0
TGT,2011-10-12,53.01,53.59,52.74,52.75,5562700.0,0.0,1.0,47.395904104845,47.914478418763,47.154498820779,47.163439757226,5562700.0
TGT,2011-10-13,52.4,53.04,52.27,52.73,4658000.0,0.0,1.0,46.850506981586,47.422726914185,46.734274807776,47.145557884332,4658000.0
TGT,2011-10-14,53.01,53.32,52.57,52.95,4802100.0,0.0,1.0,47.395904104845,47.673073134698,47.002502901183,47.342258486163,4802100.0
TGT,2011-10-17,52.66,53.2,52.62,52.9,4042300.0,0.0,1.0,47.082971329204,47.565781897335,47.047207583417,47.297553803929,4042300.0
TGT,2011-10-18,52.9,54.0,52.63,53.64,5611600.0,0.0,1.0,47.297553803929,48.281056813085,47.056148519864,47.959183100997,5611600.0
TGT,2011-10-19,53.56,53.97,53.17,53.27,4203400.0,0.0,1.0,47.887655609422,48.254234003744,47.538959087995,47.628368452463,4203400.0
TGT,2011-10-20,53.31,53.82,52.94,53.71,4702300.0,0.0,1.0,47.664132198251,48.120119957041,47.333317549717,48.021769656125,4702300.0
TGT,2011-10-21,54.13,54.65,53.85,54.64,5880900.0,0.0,1.0,48.397288986894,48.862217682131,48.146942766382,48.853276745684,5880900.0
TGT,2011-10-24,54.41,55.18,54.41,54.72,4376700.0,0.0,1.0,48.647635207406,49.336087313815,48.647635207406,48.924804237259,4376700.0
TGT,2011-10-25,54.55,54.9,54.14,54.4,3881400.0,0.0,1.0,48.772808317662,49.085741093303,48.406229923341,48.638694270959,3881400.0
TGT,2011-10-26,54.86,55.47,54.11,55.15,6543300.0,0.0,1.0,49.049977347515,49.595374470774,48.379407114,49.309264504474,6543300.0
TGT,2011-10-27,55.95,56.0,54.86,55.56,7589200.0,0.0,1.0,50.024539420224,50.069244102458,49.049977347515,49.675842898796,7589200.0
TGT,2011-10-28,55.29,55.55,54.8,55.24,5384900.0,0.0,1.0,49.43443761473,49.666901962349,48.996331728834,49.389732932496,5384900.0
TGT,2011-10-31,54.73,55.4,54.5,54.75,4293900.0,0.0,1.0,48.933745173706,49.532787915646,48.728103635428,48.9516270466,4293900.0
TGT,2011-11-01,53.24,53.31,51.64,52.61,16462300.0,0.0,1.0,47.601545643123,47.664132198251,46.170995811624,47.03826664697,16462300.0
TGT,2011-11-02,53.33,54.15,52.74,52.92,12183000.0,0.0,1.0,47.682014071144,48.415170859788,47.154498820779,47.315435676823,12183000.0
TGT,2011-11-03,51.68,52.65,51.12,52.24,10045000.0,0.0,1.0,46.206759557411,47.074030392757,45.706067116387,46.707451998436,10045000.0
TGT,2011-11-04,52.07,52.35,51.42,52.17,5265500.0,0.0,1.0,46.555456078839,46.805802299351,45.974295209793,46.644865443308,5265500.0
TGT,2011-11-07,52.28,52.87,52.07,52.83,3869400.0,0.0,1.0,46.743215744223,47.270730994589,46.555456078839,47.234967248801,3869400.0
TGT,2011-11-08,53.0,53.14,52.33,53.05,5203000.0,0.0,1.0,47.386963168398,47.512136278654,46.787920426458,47.431667850632,5203000.0
TGT,2011-11-09,52.09,52.36,51.53,51.69,5876900.0,0.0,1.0,46.573337951733,46.814743235798,46.072645510708,46.215700493858,5876900.0
TGT,2011-11-10,52.13,52.28,51.55,51.77,3927200.0,0.0,1.0,46.60910169752,46.743215744223,46.090527383602,46.287227985433,3927200.0
TGT,2011-11-11,52.0,53.13,51.98,53.07,4291900.0,0.0,1.0,46.492869523711,47.503195342207,46.474987650817,47.449549723526,4291900.0
TGT,2011-11-14,52.5,53.02,52.29,52.65,3747000.0,0.3,1.0,47.207380256858,47.67495811845,47.018550735831,47.342258486163,3747000.0
TGT,2011-11-15,52.53,53.57,52.44,53.18,6530100.0,0.0,1.0,47.234355902719,48.169511625903,47.153428965136,47.818828229709,6530100.0
TGT,2011-11-16,54.7,54.99,52.85,52.94,13135800.0,0.0,1.0,49.185594286669,49.446358863326,47.522096125237,47.60302306282,13135800.0
TGT,2011-11-17,53.39,53.75,52.16,52.64,6392700.0,0.0,1.0,48.007657750736,48.331365501069,46.901656270433,47.33326660421,6392700.0
TGT,2011-11-18,52.81,53.22,52.2,53.0,6125100.0,0.0,1.0,47.486128597422,47.854795757524,46.937623798248,47.656974354543,6125100.0
TGT,2011-11-21,52.05,52.78,51.62,52.54,5908200.0,0.0,1.0,46.802745568942,47.459152951561,46.416094644934,47.243347784673,5908200.0
TGT,2011-11-22,52.54,53.01,52.43,52.69,5393100.0,0.0,1.0,47.243347784673,47.665966236496,47.144437083182,47.378226013978,5393100.0
TGT,2011-11-23,52.19,52.22,51.53,51.53,5225000.0,0.0,1.0,46.928631916294,46.955607562155,46.335167707351,46.335167707351,5225000.0
TGT,2011-11-25,51.66,51.87,51.21,51.21,2330100.0,0.0,1.0,46.452062172748,46.640891693776,46.047427484833,46.047427484833,2330100.0
TGT,2011-11-28,52.41,52.56,51.35,51.63,4721200.0,0.0,1.0,47.126453319275,47.26133154858,46.173313832184,46.425086526887,4721200.0
TGT,2011-11-29,51.97,52.72,51.65,52.24,5617300.0,0.0,1.0,46.730810513313,47.405201659839,46.443070290795,46.973591326062,5617300.0
TGT,2011-11-30,53.18,53.25,51.89,52.7,9160800.0,0.0,1.0,47.818828229709,47.881771403385,46.658875457683,47.387217895932,9160800.0
TGT,2011-12-01,52.77,53.19,51.99,52.15,8934100.0,0.0,1.0,47.450161069608,47.827820111663,46.74879427722,46.892664388479,8934100.0
TGT,2011-12-02,52.34,53.35,52.34,52.88,7522500.0,0.0,1.0,47.063510145599,47.971690222922,47.063510145599,47.549071771098,7522500.0
TGT,2011-12-05,53.2,53.47,52.87,53.32,4379000.0,0.0,1.0,47.836811993616,48.079592806366,47.540079889145,47.944714577061,4379000.0
TGT,2011-12-06,53.35,53.89,53.03,53.66,4199500.0,0.0,1.0,47.971690222922,48.457251848421,47.683950000404,48.250438563486,4199500.0
TGT,2011-12-07,53.65,54.19,53.5,54.19,8397100.0,0.0,1.0,48.241446681532,48.727008307031,48.106568452227,48.727008307031,8397100.0
TGT,2011-12-08,53.84,54.3,53.35,53.47,5069000.0,0.0,1.0,48.412292438652,48.825919008522,47.971690222922,48.079592806366,5069000.0
TGT,2011-12-09,53.72,53.9,53.29,53.5,3975800.0,0.0,1.0,48.304389855208,48.466243730374,47.917738931199,48.106568452227,3975800.0
TGT,2011-12-12,53.42,53.64,53.02,53.47,4388600.0,0.0,1.0,48.034633396597,48.232454799579,47.67495811845,48.079592806366,4388600.0
TGT,2011-12-13,53.51,53.64,52.6,52.81,4487300.0,0.0,1.0,48.115560334181,48.232454799579,47.297299076395,47.486128597422,4487300.0
TGT,2011-12-14,52.55,52.82,52.25,52.48,3428000.0,0.0,1.0,47.252339666627,47.495120479376,46.982583208016,47.189396492951,3428000.0
TGT,2011-12-15,52.88,53.01,51.99,52.07,3650500.0,0.0,1.0,47.549071771098,47.665966236496,46.74879427722,46.82072933285,3650500.0
TGT,2011-12-16,52.43,52.58,51.8,52.2,4165300.0,0.0,1.0,47.144437083182,47.279315312488,46.5779485201,46.937623798248,4165300.0
TGT,2011-12-19,52.17,52.44,51.3,51.44,3143300.0,0.0,1.0,46.910648152386,47.153428965136,46.128354422416,46.254240769767,3143300.0
TGT,2011-12-20,51.97,52.06,51.13,51.78,6704400.0,0.0,1.0,46.730810513313,46.811737450896,45.975492429203,46.559964756193,6704400.0
TGT,2011-12-21,51.69,52.09,51.59,51.72,6752600.0,0.0,1.0,46.479037818609,46.838713096757,46.389118999073,46.506013464471,6752600.0
TGT,2011-12-22,51.71,52.02,51.13,51.27,5842800.0,0.0,1.0,46.497021582517,46.775769923081,45.975492429203,46.101378776555,5842800.0
TGT,2011-12-23,51.51,51.72,51.11,51.7,3340800.0,0.0,1.0,46.317183943443,46.506013464471,45.957508665296,46.488029700563,3340800.0
TGT,2011-12-27,51.48,52.22,51.35,52.11,3652900.0,0.0,1.0,46.290208297582,46.955607562155,46.173313832184,46.856696860664,3652900.0
TGT,2011-12-28,52.19,52.34,51.65,51.71,2999400.0,0.0,1.0,46.928631916294,47.063510145599,46.443070290795,46.497021582517,2999400.0
TGT,2011-12-29,51.9,52.07,51.51,51.68,3158100.0,0.0,1.0,46.667867339637,46.82072933285,46.317183943443,46.470045936656,3158100.0
TGT,2011-12-30,51.74,51.74,51.22,51.22,2558900.0,0.0,1.0,46.523997228378,46.523997228378,46.056419366786,46.056419366786,2558900.0
TGT,2012-01-03,51.89,51.91,50.77,51.12,7627900.0,0.0,1.0,46.658875457683,46.676859221591,45.65178467887,45.966500547249,7627900.0
TGT,2012-01-04,51.05,51.23,49.55,50.0,14091600.0,0.0,1.0,45.903557373574,46.06541124874,44.55477508052,44.959409768436,14091600.0
TGT,2012-01-05,48.0,48.78,47.25,48.51,19509400.0,0.0,1.0,43.161033377699,43.862400170087,42.486642231172,43.619619357337,19509400.0
TGT,2012-01-06,48.81,49.56,48.48,48.95,12595700.0,0.0,1.0,43.889375815948,44.563766962474,43.592643711476,44.015262163299,12595700.0
TGT,2012-01-09,49.02,49.02,48.28,48.57,6795300.0,0.0,1.0,44.078205336975,44.078205336975,43.412806072402,43.673570649059,6795300.0
TGT,2012-01-10,48.78,48.86,48.53,48.79,6325500.0,0.0,1.0,43.862400170087,43.934335225716,43.637603121244,43.87139205204,6325500.0
TGT,2012-01-11,48.55,49.1,48.51,49.03,3988300.0,0.0,1.0,43.655586885152,44.150140392604,43.619619357337,44.087197218929,3988300.0
TGT,2012-01-12,49.63,49.96,49.06,49.81,7093700.0,0.0,1.0,44.62671013615,44.923442240622,44.11417286479,44.788564011316,7093700.0
TGT,2012-01-13,49.65,50.22,49.48,49.82,6843600.0,0.0,1.0,44.644693900057,45.157231171417,44.491831906845,44.79755589327,6843600.0
TGT,2012-01-17,49.93,50.14,49.52,49.88,5066600.0,0.0,1.0,44.896466594761,45.085296115788,44.527799434659,44.851507184992,5066600.0
TGT,2012-01-18,49.03,49.9,48.74,49.87,9401000.0,0.0,1.0,44.087197218929,44.869490948899,43.826432642272,44.842515303038,9401000.0
TGT,2012-01-19,49.95,50.9,49.56,50.9,7505900.0,0.0,1.0,44.914450358668,45.768679144268,44.563766962474,45.768679144268,7505900.0
TGT,2012-01-20,51.11,51.11,49.96,50.17,7244800.0,0.0,1.0,45.957508665296,45.957508665296,44.923442240622,45.112271761649,7244800.0
TGT,2012-01-23,50.17,50.62,49.93,50.15,6324100.0,0.0,1.0,45.112271761649,45.516906449565,44.896466594761,45.094287997742,6324100.0
TGT,2012-01-24,50.09,50.75,49.98,50.75,4341600.0,0.0,1.0,45.04033670602,45.633800914963,44.941426004529,45.633800914963,4341600.0
TGT,2012-01-25,50.75,51.26,50.47,51.14,5155700.0,0.0,1.0,45.633800914963,46.092386894601,45.38202822026,45.984484311157,5155700.0
TGT,2012-01-26,51.22,51.29,50.26,50.5,4860000.0,0.0,1.0,46.056419366786,46.119362540462,45.193198699232,45.409003866121,4860000.0
TGT,2012-01-27,50.45,50.79,49.92,50.05,5636800.0,0.0,1.0,45.364044456352,45.669768442778,44.887474712807,45.004369178205,5636800.0
TGT,2012-01-30,49.89,50.52,49.75,50.33,5347200.0,0.0,1.0,44.860499066946,45.426987630028,44.734612719594,45.256141872908,5347200.0
TGT,2012-01-31,50.62,51.1,50.32,50.81,6980700.0,0.0,1.0,45.516906449565,45.948516783342,45.247149990954,45.687752206685,6980700.0
TGT,2012-02-01,51.21,51.54,51.01,51.42,6522900.0,0.0,1.0,46.047427484833,46.344159589304,45.867589845759,46.23625700586,6522900.0
TGT,2012-02-02,52.68,52.89,51.55,52.0,9816200.0,0.0,1.0,47.369234132025,47.558063653052,46.353151471258,46.757786159174,9816200.0
TGT,2012-02-03,52.29,52.7,52.05,52.14,6083200.0,0.0,1.0,47.018550735831,47.387217895932,46.802745568942,46.883672506525,6083200.0
TGT,2012-02-06,51.97,52.36,51.8,52.05,3709700.0,0.0,1.0,46.730810513313,47.081493909507,46.5779485201,46.802745568942,3709700.0
TGT,2012-02-07,51.91,52.54,51.9,52.41,4667200.0,0.0,1.0,46.676859221591,47.243347784673,46.667867339637,47.126453319275,4667200.0
TGT,2012-02-08,52.4,52.6,52.21,52.57,5568000.0,0.0,1.0,47.117461437321,47.297299076395,46.946615680201,47.270323430534,5568000.0
TGT,2012-02-09,52.63,52.79,52.35,52.7,3284600.0,0.0,1.0,47.324274722256,47.468144833515,47.072502027553,47.387217895932,3284600.0
TGT,2012-02-10,52.36,52.44,52.02,52.43,3216800.0,0.0,1.0,47.081493909507,47.153428965136,46.775769923081,47.144437083182,3216800.0
TGT,2012-02-13,52.5,52.59,52.11,52.36,3114200.0,0.3,1.0,47.477857989422,47.559248603118,47.125165330072,47.351250368117,3114200.0
TGT,2012-02-14,52.16,52.55,52.06,52.27,4438100.0,0.0,1.0,47.170382337681,47.523074997031,47.079948322463,47.269859754421,4438100.0
TGT,2012-02-15,52.27,52.41,51.51,51.81,4806900.0,0.0,1.0,47.269859754421,47.396467375726,46.582561238765,46.853863284418,4806900.0
TGT,2012-02-16,51.91,52.09,51.76,51.93,3930100.0,0.0,1.0,46.944297299636,47.107078527029,46.808646276809,46.96238410268,3930100.0
TGT,2012-02-17,52.24,52.71,52.12,52.64,5030200.0,0.0,1.0,47.242729549856,47.66776942138,47.134208731594,47.604465610727,5030200.0
TGT,2012-02-21,52.79,53.19,52.31,52.54,5074400.0,0.0,1.0,47.740116633554,48.101852694426,47.306033360508,47.514031595509,5074400.0
TGT,2012-02-22,52.53,53.15,52.25,52.97,6773400.0,0.0,1.0,47.504988193988,48.065679088339,47.251772951377,47.902897860947,6773400.0
TGT,2012-02-23,53.46,54.82,52.61,54.5,15638800.0,0.0,1.0,48.346024535515,49.575927142479,47.577335406162,49.286538293781,15638800.0
TGT,2012-02-24,54.79,55.46,54.62,55.22,10355600.0,0.0,1.0,49.548796937913,50.154704839874,49.395059112043,49.93766320335,10355600.0
TGT,2012-02-27,54.84,55.43,54.75,55.31,6293700.0,0.0,1.0,49.594013945522,50.127574635308,49.512623331826,50.019053817047,6293700.0
TGT,2012-02-28,55.28,56.09,55.19,56.01,8244500.0,0.0,1.0,49.991923612481,50.724439135747,49.910532998785,50.652091923572,8244500.0
TGT,2012-02-29,55.98,56.92,55.85,56.69,11148500.0,0.0,1.0,50.624961719007,51.475041462056,50.507397499224,51.267043227054,11148500.0
TGT,2012-03-01,56.59,56.91,56.2,56.76,8223000.0,0.0,1.0,51.176609211836,51.465998060534,50.823916552486,51.330347037707,8223000.0
TGT,2012-03-02,56.59,56.9,56.36,56.59,3462100.0,0.0,1.0,51.176609211836,51.456954659012,50.968610976835,51.176609211836,3462100.0
TGT,2012-03-05,56.71,56.86,56.12,56.7,4053900.0,0.0,1.0,51.285130030098,51.420781052925,50.751569340312,51.276086628576,4053900.0
TGT,2012-03-06,56.24,56.69,56.12,56.49,6344500.0,0.0,1.0,50.860090158574,51.267043227054,50.751569340312,51.086175196618,6344500.0
TGT,2012-03-07,56.53,56.68,56.26,56.64,4776600.0,0.0,1.0,51.122348802706,51.257999825532,50.878176961617,51.221826219445,4776600.0
TGT,2012-03-08,56.8,57.39,56.71,57.23,5108000.0,0.0,1.0,51.366520643794,51.90008133358,51.285130030098,51.755386909231,5108000.0
TGT,2012-03-09,57.36,57.8,57.3,57.69,4200000.0,0.0,1.0,51.872951129015,52.270860795973,51.818690719884,52.171383379234,4200000.0
TGT,2012-03-12,57.77,58.09,57.7,57.98,4660100.0,0.0,1.0,52.243730591408,52.533119440106,52.180426780756,52.433642023366,4660100.0
TGT,2012-03-13,58.13,58.55,57.8,58.48,5178800.0,0.0,1.0,52.569293046193,52.949115910108,52.270860795973,52.885812099456,5178800.0
TGT,2012-03-14,58.57,58.79,58.39,58.6,4766600.0,0.0,1.0,52.967202713152,53.166157546631,52.804421485759,52.994332917717,4766600.0
TGT,2012-03-15,58.49,58.85,58.14,58.75,4510700.0,0.0,1.0,52.894855500977,53.220417955762,52.578336447715,53.129983940544,4510700.0
TGT,2012-03-16,58.82,58.95,58.11,58.41,5758900.0,0.0,1.0,53.193287751197,53.31085197098,52.551206243149,52.822508288803,5758900.0
TGT,2012-03-19,58.37,58.5,57.82,58.37,4229300.0,0.0,1.0,52.786334682716,52.903898902499,52.288947599017,52.786334682716,4229300.0
TGT,2012-03-20,57.87,58.28,57.64,58.01,5256500.0,0.0,1.0,52.334164606626,52.70494406902,52.126166371625,52.460772227931,5256500.0
TGT,2012-03-21,58.16,58.41,57.54,57.57,5421700.0,0.0,1.0,52.596423250758,52.822508288803,52.035732356407,52.062862560972,5421700.0
TGT,2012-03-22,57.54,57.94,57.36,57.93,4237700.0,0.0,1.0,52.035732356407,52.397468417279,51.872951129015,52.388425015757,4237700.0
TGT,2012-03-23,57.97,58.4,57.62,58.19,4879700.0,0.0,1.0,52.424598621844,52.813464887281,52.108079568581,52.623553455323,4879700.0
TGT,2012-03-26,58.32,58.95,58.19,58.86,3876200.0,0.0,1.0,52.741117675107,53.31085197098,52.623553455323,53.229461357284,3876200.0
TGT,2012-03-27,58.74,58.84,58.19,58.19,4113200.0,0.0,1.0,53.120940539022,53.21137455424,52.623553455323,52.623553455323,4113200.0
TGT,2012-03-28,58.51,58.76,58.03,58.16,4566500.0,0.0,1.0,52.912942304021,53.139027342066,52.478859030975,52.596423250758,4566500.0
TGT,2012-03-29,57.92,58.04,57.5,57.98,4237400.0,0.0,1.0,52.379381614235,52.487902432497,51.99955875032,52.433642023366,4237400.0
TGT,2012-03-30,58.09,58.52,58.09,58.27,3724100.0,0.0,1.0,52.533119440106,52.921985705543,52.533119440106,52.695900667498,3724100.0
TGT,2012-04-02,58.35,58.45,57.99,58.29,4146500.0,0.0,1.0,52.768247879672,52.85868189489,52.442685424888,52.713987470541,4146500.0
TGT,2012-04-03,58.28,58.43,57.55,57.88,4550600.0,0.0,1.0,52.70494406902,52.840595091847,52.044775757929,52.343208008148,4550600.0
TGT,2012-04-04,57.56,57.97,57.01,57.82,5985600.0,0.0,1.0,52.05381915945,52.424598621844,51.556432075752,52.288947599017,5985600.0
TGT,2012-04-05,58.02,58.59,57.69,57.72,7552500.0,0.0,1.0,52.469815629453,52.985289516195,52.171383379234,52.198513583799,7552500.0
TGT,2012-04-09,56.81,57.7,56.74,57.52,5058800.0,0.0,1.0,51.375564045316,52.180426780756,51.312260234663,52.017645553363,5058800.0
TGT,2012-04-10,57.25,57.36,56.21,56.4,6011100.0,0.0,1.0,51.773473712275,51.872951129015,50.832959954008,51.004784582922,6011100.0
TGT,2012-04-11,56.76,57.26,56.76,57.2,4447700.0,0.0,1.0,51.330347037707,51.782517113797,51.330347037707,51.728256704666,4447700.0
TGT,2012-04-12,57.14,57.98,57.02,57.93,4081000.0,0.0,1.0,51.673996295535,52.433642023366,51.565475477274,52.388425015757,4081000.0
TGT,2012-04-13,57.82,58.06,57.4,57.43,4509800.0,0.0,1.0,52.288947599017,52.50598923554,51.909124735102,51.936254939667,4509800.0
TGT,2012-04-16,57.55,57.67,57.14,57.39,4180600.0,0.0,1.0,52.044775757929,52.15329657619,51.673996295535,51.90008133358,4180600.0
TGT,2012-04-17,57.5,57.79,57.41,57.6,3727300.0,0.0,1.0,51.99955875032,52.261817394452,51.918168136623,52.089992765538,3727300.0
TGT,2012-04-18,57.53,57.62,57.35,57.38,2948400.0,0.0,1.0,52.026688954885,52.108079568581,51.863907727493,51.891037932058,2948400.0
TGT,2012-04-19,57.5,57.59,56.67,56.79,3702900.0,0.0,1.0,51.99955875032,52.080949364016,51.248956424011,51.357477242272,3702900.0
TGT,2012-04-20,56.93,57.39,56.72,57.28,3609700.0,0.0,1.0,51.484084863577,51.90008133358,51.29417343162,51.80060391684,3609700.0
TGT,2012-04-23,57.0,57.05,56.21,56.64,3559000.0,0.0,1.0,51.54738867423,51.592605681839,50.832959954008,51.221826219445,3559000.0
TGT,2012-04-24,56.83,57.05,56.41,56.73,3357200.0,0.0,1.0,51.393650848359,51.592605681839,51.013827984444,51.303216833141,3357200.0
TGT,2012-04-25,56.99,57.28,56.59,56.83,3518700.0,0.0,1.0,51.538345272708,51.80060391684,51.176609211836,51.393650848359,3518700.0
TGT,2012-04-26,56.88,57.75,56.8,57.49,3570700.0,0.0,1.0,51.438867855968,52.225643788365,51.366520643794,51.990515348798,3570700.0
TGT,2012-04-27,57.64,58.62,57.31,58.26,4263700.0,0.0,1.0,52.126166371625,53.012419720761,51.827734121406,52.686857265976,4263700.0
TGT,2012-04-30,58.06,58.26,57.48,57.94,3920000.0,0.0,1.0,52.50598923554,52.686857265976,51.981471947276,52.397468417279,3920000.0
