ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
FLIR,2010-11-22,27.13,27.35,26.9,27.35,1246600.0,0.0,1.0,25.464204917412,25.670696811324,25.248327028322,25.670696811324,1246600.0
FLIR,2010-11-23,26.96,27.02,26.59,26.62,1499500.0,0.0,1.0,25.304642999389,25.360958970456,24.95736117781,24.985519163343,1499500.0
FLIR,2010-11-24,26.96,27.83,26.93,27.62,1889800.0,0.0,1.0,25.304642999389,26.121224579859,25.276485013855,25.924118681125,1889800.0
FLIR,2010-11-26,27.36,27.59,27.25,27.4,406400.0,0.0,1.0,25.680082806502,25.895960695591,25.576836859546,25.717626787213,406400.0
FLIR,2010-11-29,27.2,27.3,26.71,27.18,1414300.0,0.0,1.0,25.529906883656,25.623766835435,25.069993119944,25.511134893301,1414300.0
FLIR,2010-11-30,26.8,27.08,26.7,26.81,1766900.0,0.0,1.0,25.154467076544,25.417274941523,25.060607124766,25.163853071722,1766900.0
FLIR,2010-12-01,27.22,27.82,27.16,27.69,2036300.0,0.0,1.0,25.548678874012,26.111838584681,25.492362902945,25.989820647369,2036300.0
FLIR,2010-12-02,27.62,28.43,27.42,28.36,3355800.0,0.0,1.0,25.924118681125,26.684384290528,25.736398777568,26.618682324283,3355800.0
FLIR,2010-12-03,28.36,28.56,27.98,28.39,2138200.0,0.0,1.0,26.618682324283,26.806402227839,26.262014507526,26.646840309816,2138200.0
FLIR,2010-12-06,28.37,28.38,27.96,28.05,1225600.0,0.0,1.0,26.628068319461,26.637454314639,26.24324251717,26.327716473771,1225600.0
FLIR,2010-12-07,28.29,28.33,27.54,27.75,2129300.0,0.0,1.0,26.552980358038,26.59052433875,25.849030719702,26.046136618436,2129300.0
FLIR,2010-12-08,27.78,28.39,27.7,27.81,1833100.0,0.0,1.0,26.07429460397,26.646840309816,25.999206642547,26.102452589503,1833100.0
FLIR,2010-12-09,27.95,28.17,27.73,27.76,1487900.0,0.0,1.0,26.233856521993,26.440348415905,26.027364628081,26.055522613614,1487900.0
FLIR,2010-12-10,27.8,28.12,27.8,27.97,1942300.0,0.0,1.0,26.093066594325,26.393418440015,26.093066594325,26.252628512348,1942300.0
FLIR,2010-12-13,28.07,28.08,27.8,27.82,1414900.0,0.0,1.0,26.346488464126,26.355874459304,26.093066594325,26.111838584681,1414900.0
FLIR,2010-12-14,27.86,27.88,27.3,27.39,1418300.0,0.0,1.0,26.149382565392,26.168154555748,25.623766835435,25.708240792035,1418300.0
FLIR,2010-12-15,27.42,27.57,27.1,27.22,1259100.0,0.0,1.0,25.736398777568,25.877188705236,25.436046931878,25.548678874012,1259100.0
FLIR,2010-12-16,27.35,28.54,27.31,28.04,1685700.0,0.0,1.0,25.670696811324,26.787630237484,25.633152830612,26.318330478593,1685700.0
FLIR,2010-12-17,28.22,28.52,27.91,28.45,2146600.0,0.0,1.0,26.487278391794,26.768858247128,26.196312541281,26.703156280883,2146600.0
FLIR,2010-12-20,28.58,28.85,28.22,28.82,1530600.0,0.0,1.0,26.825174218195,27.078596087996,26.487278391794,27.050438102462,1530600.0
FLIR,2010-12-21,28.85,29.09,28.67,29.0,1426800.0,0.0,1.0,27.078596087996,27.303859972263,26.909648174795,27.219386015663,1426800.0
FLIR,2010-12-22,28.97,29.76,28.95,29.69,1746500.0,0.0,1.0,27.19122803013,27.932721649177,27.172456039774,27.867019682932,1746500.0
FLIR,2010-12-23,29.63,29.73,29.4,29.63,1099400.0,0.0,1.0,27.810703711865,27.904563663644,27.594825822776,27.810703711865,1099400.0
FLIR,2010-12-27,29.42,30.0,29.19,29.83,1190900.0,0.0,1.0,27.613597813131,28.157985533445,27.397719924042,27.998423615422,1190900.0
FLIR,2010-12-28,29.84,29.93,29.5,29.8,864100.0,0.0,1.0,28.0078096106,28.0922835672,27.688685774554,27.970265629888,864100.0
FLIR,2010-12-29,29.9,29.98,29.68,29.84,665600.0,0.0,1.0,28.064125581666,28.139213543089,27.857633687755,28.0078096106,665600.0
FLIR,2010-12-30,29.81,30.0,29.75,29.97,899400.0,0.0,1.0,27.979651625066,28.157985533445,27.923335653999,28.129827547911,899400.0
FLIR,2010-12-31,29.96,29.99,29.63,29.75,782000.0,0.0,1.0,28.120441552733,28.148599538267,27.810703711865,27.923335653999,782000.0
FLIR,2011-01-03,29.9,30.0,29.0,29.65,1969900.0,0.0,1.0,28.064125581666,28.157985533445,27.219386015663,27.829475702221,1969900.0
FLIR,2011-01-04,29.58,29.68,29.01,29.08,2001400.0,0.0,1.0,27.763773735976,27.857633687755,27.228772010841,27.294473977086,2001400.0
FLIR,2011-01-05,29.0,29.5,28.94,29.43,2171300.0,0.0,1.0,27.219386015663,27.688685774554,27.163070044596,27.622983808309,2171300.0
FLIR,2011-01-06,29.33,29.54,29.07,29.18,1491800.0,0.0,1.0,27.529123856531,27.726229755265,27.285087981908,27.388333928864,1491800.0
FLIR,2011-01-07,29.08,29.28,28.73,29.11,1232300.0,0.0,1.0,27.294473977086,27.482193880642,26.965964145862,27.322631962619,1232300.0
FLIR,2011-01-10,28.98,29.03,28.53,28.88,729400.0,0.0,1.0,27.200614025308,27.247544001197,26.778244242306,27.106754073529,729400.0
FLIR,2011-01-11,28.93,29.1,28.71,28.87,855300.0,0.0,1.0,27.153684049418,27.313245967441,26.947192155507,27.097368078352,855300.0
FLIR,2011-01-12,29.11,29.15,28.91,29.03,961800.0,0.0,1.0,27.322631962619,27.36017594333,27.134912059063,27.247544001197,961800.0
FLIR,2011-01-13,29.07,29.19,28.92,29.13,1074400.0,0.0,1.0,27.285087981908,27.397719924042,27.144298054241,27.341403952975,1074400.0
FLIR,2011-01-14,29.03,29.49,29.01,29.49,796000.0,0.0,1.0,27.247544001197,27.679299779376,27.228772010841,27.679299779376,796000.0
FLIR,2011-01-18,29.5,29.81,29.33,29.72,993300.0,0.0,1.0,27.688685774554,27.979651625066,27.529123856531,27.895177668466,993300.0
FLIR,2011-01-19,29.5,29.54,29.09,29.36,918100.0,0.0,1.0,27.688685774554,27.726229755265,27.303859972263,27.557281842064,918100.0
FLIR,2011-01-20,29.37,29.57,29.07,29.27,1138200.0,0.0,1.0,27.566667837242,27.754387740799,27.285087981908,27.472807885464,1138200.0
FLIR,2011-01-21,29.35,29.42,29.2,29.37,1065300.0,0.0,1.0,27.547895846887,27.613597813131,27.407105919219,27.566667837242,1065300.0
FLIR,2011-01-24,29.36,29.85,29.24,29.69,855900.0,0.0,1.0,27.557281842064,28.017195605777,27.444649899931,27.867019682932,855900.0
FLIR,2011-01-25,29.59,29.94,29.5,29.94,878600.0,0.0,1.0,27.773159731154,28.101669562378,27.688685774554,28.101669562378,878600.0
FLIR,2011-01-26,29.94,30.74,29.73,30.5,1673300.0,0.0,1.0,28.101669562378,28.852549176603,27.904563663644,28.627285292335,1673300.0
FLIR,2011-01-27,30.35,30.88,30.35,30.64,865800.0,0.0,1.0,28.486495364668,28.983953109092,28.486495364668,28.758689224825,865800.0
FLIR,2011-01-28,30.68,31.2,30.45,30.63,1831100.0,0.0,1.0,28.796233205536,29.284304954782,28.580355316446,28.749303229647,1831100.0
FLIR,2011-01-31,30.64,31.15,30.55,31.04,995000.0,0.0,1.0,28.758689224825,29.237374978893,28.674215268224,29.134129031937,995000.0
FLIR,2011-02-01,31.27,32.19,31.23,32.15,2069700.0,0.0,1.0,29.350006921027,30.213518477386,29.312462940316,30.175974496675,2069700.0
FLIR,2011-02-02,31.99,32.64,31.95,32.16,1758400.0,0.0,1.0,30.02579857383,30.635888260388,29.988254593119,30.185360491853,1758400.0
FLIR,2011-02-03,32.0,32.37,31.49,32.36,1363500.0,0.0,1.0,30.035184569008,30.382466390587,29.556498814939,30.373080395409,1363500.0
FLIR,2011-02-04,32.39,32.49,31.8,32.13,1164900.0,0.0,1.0,30.401238380942,30.495098332721,29.847464665451,30.157202506319,1164900.0
FLIR,2011-02-07,32.12,32.21,31.86,31.98,1351400.0,0.0,1.0,30.147816511141,30.232290467742,29.903780636518,30.016412578652,1351400.0
FLIR,2011-02-08,31.95,32.41,31.88,32.39,863900.0,0.0,1.0,29.988254593119,30.420010371298,29.922552626874,30.401238380942,863900.0
FLIR,2011-02-09,32.3,32.46,31.94,32.46,1020000.0,0.0,1.0,30.316764424342,30.466940347187,29.978868597941,30.466940347187,1020000.0
FLIR,2011-02-10,30.72,33.57,29.92,33.27,4586600.0,0.0,1.0,28.833777186247,31.508785811925,28.082897572022,31.22720595659,4586600.0
FLIR,2011-02-11,32.96,33.14,31.75,32.18,1641500.0,0.0,1.0,30.936240106078,31.105188019279,29.800534689562,30.204132482208,1641500.0
FLIR,2011-02-14,32.12,32.18,31.63,31.92,1276300.0,0.0,1.0,30.147816511141,30.204132482208,29.687902747428,29.960096607585,1276300.0
FLIR,2011-02-15,31.78,31.97,31.05,31.93,1101300.0,0.0,1.0,29.828692675096,30.007026583474,29.143515027115,29.969482602763,1101300.0
FLIR,2011-02-16,32.0,32.26,31.79,32.22,1066000.0,0.0,1.0,30.035184569008,30.279220443631,29.838078670274,30.24167646292,1066000.0
FLIR,2011-02-17,32.04,32.29,31.97,32.17,538100.0,0.06,1.0,30.128816946144,30.363904469132,30.062992439707,30.251062458097,538100.0
FLIR,2011-02-18,32.09,32.4,31.91,32.29,784800.0,0.0,1.0,30.175834450741,30.467342979246,30.00657143419,30.363904469132,784800.0
FLIR,2011-02-22,32.0,32.16,31.6,31.72,775900.0,0.0,1.0,30.091202942466,30.241658957178,29.715062905685,29.827904916719,775900.0
FLIR,2011-02-23,31.75,31.77,31.17,31.47,1122500.0,0.0,1.0,29.856115419478,29.874922421317,29.310712366145,29.592817393731,1122500.0
FLIR,2011-02-24,31.6,31.85,31.34,31.74,936500.0,0.0,1.0,29.715062905685,29.950150428673,29.470571881777,29.846711918558,936500.0
FLIR,2011-02-25,31.85,32.05,31.76,31.99,814400.0,0.0,1.0,29.950150428673,30.138220447063,29.865518920397,30.081799441546,814400.0
FLIR,2011-02-28,32.05,32.44,31.92,32.3,760000.0,0.0,1.0,30.138220447063,30.504956982924,30.015974935109,30.373307970051,760000.0
FLIR,2011-03-01,32.26,32.45,31.56,31.59,743600.0,0.0,1.0,30.335693966373,30.514360483844,29.677448902007,29.705659404765,743600.0
FLIR,2011-03-02,31.67,31.94,31.44,31.85,1104900.0,0.0,1.0,29.780887412121,30.034781936948,29.564606890972,29.950150428673,1104900.0
FLIR,2011-03-03,32.12,32.74,32.04,32.73,1007000.0,0.0,1.0,30.2040449535,30.78706201051,30.128816946144,30.777658509591,1007000.0
FLIR,2011-03-04,32.6,32.76,31.88,32.19,1234000.0,0.0,1.0,30.655412997637,30.805869012349,29.978360931431,30.269869459936,1234000.0
FLIR,2011-03-07,32.4,32.72,31.84,32.17,844400.0,0.0,1.0,30.467342979246,30.768255008671,29.940746927753,30.251062458097,844400.0
FLIR,2011-03-08,32.19,32.64,31.89,32.33,809400.0,0.0,1.0,30.269869459936,30.693027001315,29.987764432351,30.40151847281,809400.0
FLIR,2011-03-09,32.3,32.3,31.78,32.01,653900.0,0.0,1.0,30.373307970051,30.373307970051,29.884325922236,30.100606443385,653900.0
FLIR,2011-03-10,31.68,31.89,31.31,31.89,1190800.0,0.0,1.0,29.790290913041,29.987764432351,29.442361379019,29.987764432351,1190800.0
FLIR,2011-03-11,31.81,32.12,31.66,31.94,959600.0,0.0,1.0,29.912536424995,30.2040449535,29.771483911202,30.034781936948,959600.0
FLIR,2011-03-14,31.71,32.17,31.7,32.1,716200.0,0.0,1.0,29.818501415799,30.251062458097,29.80909791488,30.185237951661,716200.0
FLIR,2011-03-15,31.18,31.87,31.08,31.67,1263800.0,0.0,1.0,29.320115867065,29.968957430512,29.22608085787,29.780887412121,1263800.0
FLIR,2011-03-16,31.47,31.57,30.87,31.19,1669100.0,0.0,1.0,29.592817393731,29.686852402926,29.02860733856,29.329519367984,1669100.0
FLIR,2011-03-17,31.73,32.13,31.65,31.85,1491100.0,0.0,1.0,29.837308417638,30.213448454419,29.762080410282,29.950150428673,1491100.0
FLIR,2011-03-18,32.17,32.56,31.96,31.99,1654300.0,0.0,1.0,30.251062458097,30.617798993959,30.053588938787,30.081799441546,1654300.0
FLIR,2011-03-21,32.4,33.07,32.24,33.06,703000.0,0.0,1.0,30.467342979246,31.097377540854,30.316886964534,31.087974039935,703000.0
FLIR,2011-03-22,32.99,33.83,32.91,33.53,1227100.0,0.0,1.0,31.022149533498,31.812043610738,30.946921526142,31.529938583152,1227100.0
FLIR,2011-03-23,33.55,33.73,32.98,33.22,608900.0,0.0,1.0,31.548745584991,31.718008601543,31.012746032579,31.238430054647,608900.0
FLIR,2011-03-24,33.45,33.71,32.89,33.71,830500.0,0.0,1.0,31.454710575796,31.699201599704,30.928114524303,31.699201599704,830500.0
FLIR,2011-03-25,33.8,34.13,33.65,33.94,1237600.0,0.0,1.0,31.783833107979,32.094148638323,31.642780594186,31.915482120852,1237600.0
FLIR,2011-03-28,34.08,34.12,33.7,33.76,709800.0,0.0,1.0,32.047131133726,32.084745137404,31.689798098784,31.746219104301,709800.0
FLIR,2011-03-29,33.8,34.11,33.46,34.11,714100.0,0.0,1.0,31.783833107979,32.075341636484,31.464114076716,32.075341636484,714100.0
FLIR,2011-03-30,34.21,34.47,33.94,34.45,1013500.0,0.0,1.0,32.16937664568,32.413867669587,31.915482120852,32.395060667748,1013500.0
FLIR,2011-03-31,34.42,34.64,34.27,34.61,822200.0,0.0,1.0,32.366850164989,32.573727185219,32.225797651197,32.54551668246,822200.0
FLIR,2011-04-01,34.73,35.31,34.62,34.93,1286200.0,0.0,1.0,32.658358693495,33.203761746827,32.55492018338,32.846428711885,1286200.0
FLIR,2011-04-04,34.95,34.99,33.93,34.13,986300.0,0.0,1.0,32.865235713724,32.902849717402,31.906078619933,32.094148638323,986300.0
FLIR,2011-04-05,34.1,34.42,33.96,34.18,845900.0,0.0,1.0,32.065938135565,32.366850164989,31.934289122692,32.141166142921,845900.0
FLIR,2011-04-06,34.44,34.8,34.1,34.3,567000.0,0.0,1.0,32.385657166829,32.724183199931,32.065938135565,32.254008153955,567000.0
FLIR,2011-04-07,34.18,34.55,33.73,33.87,870100.0,0.0,1.0,32.141166142921,32.489095676943,31.718008601543,31.849657614416,870100.0
FLIR,2011-04-08,34.09,34.13,33.35,33.68,670400.0,0.0,1.0,32.056534634645,32.094148638323,31.360675566601,31.670991096945,670400.0
FLIR,2011-04-11,33.77,34.03,33.25,33.55,835400.0,0.0,1.0,31.755622605221,32.000113629128,31.266640557406,31.548745584991,835400.0
FLIR,2011-04-12,33.39,33.64,32.92,33.24,1084200.0,0.0,1.0,31.398289570279,31.633377093267,30.956325027061,31.257237056486,1084200.0
FLIR,2011-04-13,33.49,33.77,33.1,33.35,1015200.0,0.0,1.0,31.492324579474,31.755622605221,31.125588043613,31.360675566601,1015200.0
FLIR,2011-04-14,33.04,33.43,32.87,33.13,843500.0,0.0,1.0,31.069167038096,31.435903573957,30.909307522464,31.153798546371,843500.0
FLIR,2011-04-15,33.12,33.59,32.97,33.52,657900.0,0.0,1.0,31.144395045452,31.586359588669,31.003342531659,31.520535082233,657900.0
FLIR,2011-04-18,33.12,33.21,32.83,33.09,636500.0,0.0,1.0,31.144395045452,31.229026553727,30.871693518786,31.116184542693,636500.0
FLIR,2011-04-19,32.98,33.18,32.93,33.16,852200.0,0.0,1.0,31.012746032579,31.200816050969,30.965728527981,31.18200904913,852200.0
FLIR,2011-04-20,33.66,34.31,33.66,34.15,561100.0,0.0,1.0,31.652184095106,32.263411654875,31.652184095106,32.112955640162,561100.0
FLIR,2011-04-21,34.16,34.35,33.86,34.19,429700.0,0.0,1.0,32.122359141082,32.301025658553,31.840254113496,32.15056964384,429700.0
FLIR,2011-04-25,34.31,34.33,34.08,34.19,371000.0,0.0,1.0,32.263411654875,32.282218656714,32.047131133726,32.15056964384,371000.0
FLIR,2011-04-26,34.42,34.87,34.36,34.85,773400.0,0.0,1.0,32.366850164989,32.790007706368,32.310429159472,32.771200704529,773400.0
FLIR,2011-04-27,34.9,35.45,34.67,35.43,1024100.0,0.0,1.0,32.818218209126,33.3354107597,32.601937687977,33.316603757861,1024100.0
FLIR,2011-04-28,35.32,35.56,35.06,35.13,939900.0,0.0,1.0,33.213165247746,33.438849269815,32.968674223839,33.034498730275,939900.0
FLIR,2011-04-29,34.65,35.58,33.87,35.22,2458200.0,0.0,1.0,32.583130686138,33.457656271654,31.849657614416,33.119130238551,2458200.0
FLIR,2011-05-02,35.23,35.45,35.02,35.25,971700.0,0.0,1.0,33.128533739471,33.3354107597,32.931060220161,33.14734074131,971700.0
FLIR,2011-05-03,35.14,35.43,35.0,35.22,746700.0,0.0,1.0,33.043902231195,33.316603757861,32.912253218322,33.119130238551,746700.0
FLIR,2011-05-04,35.16,35.24,34.41,34.48,833400.0,0.0,1.0,33.062709233034,33.13793724039,32.35744666407,32.423271170507,833400.0
FLIR,2011-05-05,34.28,34.8,34.02,34.36,917200.0,0.0,1.0,32.235201152116,32.724183199931,31.990710128209,32.310429159472,917200.0
FLIR,2011-05-06,34.79,35.15,34.45,34.63,522200.0,0.0,1.0,32.714779699012,33.053305732114,32.395060667748,32.564323684299,522200.0
FLIR,2011-05-09,34.65,34.99,34.52,34.8,278000.0,0.0,1.0,32.583130686138,32.902849717402,32.460885174185,32.724183199931,278000.0
FLIR,2011-05-10,34.85,35.57,34.79,35.53,699800.0,0.0,1.0,32.771200704529,33.448252770734,32.714779699012,33.410638767056,699800.0
FLIR,2011-05-11,35.44,35.74,35.03,35.55,1002300.0,0.0,1.0,33.326007258781,33.608112286366,32.94046372108,33.429445768895,1002300.0
FLIR,2011-05-12,35.45,36.46,35.39,36.38,972000.0,0.0,1.0,33.3354107597,34.285164352572,33.278989754183,34.209936345215,972000.0
FLIR,2011-05-13,36.46,36.47,35.76,36.11,1388200.0,0.0,1.0,34.285164352572,34.294567853491,33.626919288205,33.956041820388,1388200.0
FLIR,2011-05-16,35.96,36.17,35.8,36.02,1355900.0,0.0,1.0,33.814989306596,34.012462825906,33.664533291883,33.871410312113,1355900.0
FLIR,2011-05-17,35.76,36.11,35.75,36.07,1148300.0,0.0,1.0,33.626919288205,33.956041820388,33.617515787286,33.91842781671,1148300.0
FLIR,2011-05-18,36.0,36.55,35.87,36.47,851500.0,0.06,1.0,33.908297201105,34.426340630566,33.785850572323,34.350988859008,851500.0
FLIR,2011-05-19,36.88,37.29,36.58,37.04,847200.0,0.0,1.0,34.737166688243,35.123344517478,34.454597544901,34.887870231359,847200.0
FLIR,2011-05-20,36.97,37.1,36.54,36.63,617500.0,0.0,1.0,34.821937431246,34.944384060028,34.416921659122,34.501692402124,617500.0
FLIR,2011-05-23,36.08,36.23,35.7,35.71,1100000.0,0.0,1.0,33.983648972663,34.124933544334,33.625728057762,33.635147029207,1100000.0
FLIR,2011-05-24,35.85,35.9,34.96,35.02,1262600.0,0.0,1.0,33.767012629434,33.814107486657,32.928724170851,32.985237999519,1262600.0
FLIR,2011-05-25,34.8,35.25,34.74,35.07,1282400.0,0.0,1.0,32.778020627735,33.201874342749,32.721506799066,33.032332856743,1282400.0
FLIR,2011-05-26,35.01,35.42,34.78,35.24,891200.0,0.0,1.0,32.975819028075,33.361996857309,32.759182684845,33.192455371304,891200.0
FLIR,2011-05-27,35.2,35.56,35.2,35.52,1543400.0,0.0,1.0,33.154779485525,33.493862457536,33.154779485525,33.456186571757,1543400.0
FLIR,2011-05-31,35.88,36.15,35.57,36.15,1038500.0,0.0,1.0,33.795269543768,34.049581772776,33.503281428981,34.049581772776,1038500.0
FLIR,2011-06-01,35.96,36.27,35.1,35.1,671900.0,0.0,1.0,33.870621315326,34.162609430113,33.060589771077,33.060589771077,671900.0
FLIR,2011-06-02,35.07,35.26,34.71,35.14,644600.0,0.0,1.0,33.032332856743,33.211293314193,32.693249884732,33.098265656856,644600.0
FLIR,2011-06-03,34.65,34.79,34.36,34.42,512800.0,0.0,1.0,32.636736056064,32.76860165629,32.363585884166,32.420099712834,512800.0
FLIR,2011-06-06,34.23,34.48,34.05,34.11,538000.0,0.0,1.0,32.241139255384,32.476613541503,32.071597769378,32.128111598047,538000.0
FLIR,2011-06-07,34.37,34.37,33.63,33.63,1093800.0,0.0,1.0,32.373004855611,32.373004855611,31.676000968699,31.676000968699,1093800.0
FLIR,2011-06-08,33.64,33.75,33.48,33.62,639000.0,0.0,1.0,31.685419940144,31.789028626036,31.534716397028,31.666581997254,639000.0
FLIR,2011-06-09,33.6,33.84,33.37,33.66,561500.0,0.0,1.0,31.647744054365,31.873799369039,31.431107711135,31.704257883033,561500.0
FLIR,2011-06-10,33.52,33.74,33.24,33.25,885700.0,0.0,1.0,31.572392282807,31.779609654591,31.308661082354,31.318080053798,885700.0
FLIR,2011-06-13,33.18,33.44,32.97,33.19,1033200.0,0.0,1.0,31.252147253685,31.497040511249,31.054348853345,31.26156622513,1033200.0
FLIR,2011-06-14,33.46,33.92,33.35,33.72,662400.0,0.0,1.0,31.515878454138,31.949151140597,31.412269768246,31.760771711702,662400.0
FLIR,2011-06-15,33.51,33.58,33.04,33.1,809700.0,0.0,1.0,31.562973311362,31.628906111475,31.120281653459,31.176795482127,809700.0
FLIR,2011-06-16,33.16,33.46,32.79,33.22,771500.0,0.0,1.0,31.233309310796,31.515878454138,30.88480736734,31.289823139464,771500.0
FLIR,2011-06-17,33.77,33.77,33.13,33.15,1197900.0,0.0,1.0,31.807866568925,31.807866568925,31.205052396461,31.223890339351,1197900.0
FLIR,2011-06-20,33.03,33.25,32.85,32.96,1007200.0,0.0,1.0,31.110862682014,31.318080053798,30.941321196008,31.044929881901,1007200.0
FLIR,2011-06-21,33.15,33.15,32.69,32.88,1686200.0,0.0,1.0,31.223890339351,31.223890339351,30.790617652892,30.969578110343,1686200.0
FLIR,2011-06-22,32.94,32.97,32.73,32.8,1533500.0,0.0,1.0,31.026091939011,31.054348853345,30.828293538671,30.894226338785,1533500.0
FLIR,2011-06-23,32.45,32.59,32.21,32.57,2557400.0,0.0,1.0,30.564562338218,30.696427938445,30.338507023544,30.677589995555,2557400.0
FLIR,2011-06-24,32.53,32.6,31.96,32.03,1646600.0,0.0,1.0,30.639914109776,30.70584690989,30.103032737425,30.168965537539,1646600.0
FLIR,2011-06-27,32.16,32.37,31.8,32.14,1247800.0,0.0,1.0,30.29141216632,30.48921056666,29.952329194309,30.272574223431,1247800.0
FLIR,2011-06-28,32.14,32.65,32.07,32.61,905700.0,0.0,1.0,30.272574223431,30.752941767113,30.206641423318,30.715265881334,905700.0
FLIR,2011-06-29,32.54,33.06,32.41,32.83,1082600.0,0.0,1.0,30.649333081221,31.139119596348,30.526886452439,30.922483253119,1082600.0
FLIR,2011-06-30,32.97,33.76,32.83,33.71,963900.0,0.0,1.0,31.054348853345,31.798447597481,30.922483253119,31.751352740257,963900.0
FLIR,2011-07-01,33.58,34.28,33.34,34.2,1062700.0,0.0,1.0,31.628906111475,32.288234112608,31.402850796801,32.21288234105,1062700.0
FLIR,2011-07-05,34.2,34.21,33.9,34.04,935100.0,0.0,1.0,32.21288234105,32.222301312494,31.930313197707,32.062178797934,935100.0
FLIR,2011-07-06,33.9,34.13,33.78,34.0,953900.0,0.0,1.0,31.930313197707,32.146949540936,31.81728554037,32.024502912155,953900.0
FLIR,2011-07-07,34.24,34.74,34.1,34.68,1068500.0,0.0,1.0,32.250558226829,32.721506799066,32.118692626602,32.664992970398,1068500.0
FLIR,2011-07-08,34.23,34.34,33.81,34.22,1083700.0,0.0,1.0,32.241139255384,32.344747941276,31.845542454704,32.231720283939,1083700.0
FLIR,2011-07-11,33.83,33.86,33.08,33.2,948700.0,0.0,1.0,31.864380397594,31.892637311928,31.157957539238,31.270985196575,948700.0
FLIR,2011-07-12,33.26,33.27,32.65,32.67,941700.0,0.0,1.0,31.327499025243,31.336917996688,30.752941767113,30.771779710003,941700.0
FLIR,2011-07-13,32.79,33.13,32.59,32.66,583000.0,0.0,1.0,30.88480736734,31.205052396461,30.696427938445,30.762360738558,583000.0
FLIR,2011-07-14,32.73,32.8,32.03,32.11,928600.0,0.0,1.0,30.828293538671,30.894226338785,30.168965537539,30.244317309097,928600.0
FLIR,2011-07-15,27.9,28.99,27.9,28.92,7166000.0,0.0,1.0,26.278930330856,27.305598218334,26.278930330856,27.239665418221,7166000.0
FLIR,2011-07-18,28.69,29.01,28.26,28.78,2050400.0,0.0,1.0,27.023029074992,27.324436161224,26.618013302867,27.107799817994,2050400.0
FLIR,2011-07-19,28.85,29.0,28.71,28.83,1814500.0,0.0,1.0,27.173732618108,27.315017189779,27.041867017881,27.154894675218,1814500.0
FLIR,2011-07-20,28.76,28.91,28.23,28.3,2337000.0,0.0,1.0,27.088961875105,27.230246446776,26.589756388533,26.655689188646,2337000.0
FLIR,2011-07-21,28.47,28.9,28.24,28.73,2074700.0,0.0,1.0,26.815811703207,27.220827475331,26.599175359978,27.060704960771,2074700.0
FLIR,2011-07-22,27.48,29.12,27.48,28.81,2168400.0,0.0,1.0,25.883333530177,27.428044847116,25.883333530177,27.136056732329,2168400.0
FLIR,2011-07-25,28.29,28.72,27.94,28.42,1235400.0,0.0,1.0,26.646270217202,27.051285989326,26.316606216635,26.768716845983,1235400.0
FLIR,2011-07-26,28.54,28.57,28.11,28.15,1460300.0,0.0,1.0,26.88174450332,26.910001417655,26.476728731196,26.514404616975,1460300.0
FLIR,2011-07-27,27.94,28.1,27.53,27.68,2093700.0,0.0,1.0,26.316606216635,26.467309759751,25.930428387401,26.071712959072,2093700.0
FLIR,2011-07-28,27.65,27.73,27.4,27.55,2188800.0,0.0,1.0,26.043456044738,26.118807816296,25.807981758619,25.94926633029,2188800.0
FLIR,2011-07-29,27.25,27.94,27.15,27.46,1935800.0,0.0,1.0,25.666697186948,26.316606216635,25.5725074725,25.864495587287,1935800.0
FLIR,2011-08-01,27.76,27.76,26.59,27.03,2050600.0,0.0,1.0,26.14706473063,26.14706473063,25.045045071594,25.459479815163,2050600.0
FLIR,2011-08-02,26.76,26.83,25.86,25.89,2812800.0,0.0,1.0,25.205167586155,25.271100386268,24.357460156127,24.385717070461,2812800.0
FLIR,2011-08-03,25.98,26.09,25.4,25.82,2831500.0,0.0,1.0,24.470487813464,24.574096499356,23.924187469669,24.319784270348,2831500.0
FLIR,2011-08-04,25.48,25.74,24.33,24.37,3407200.0,0.0,1.0,23.999539241227,24.24443249879,22.91635752508,22.954033410859,3407200.0
FLIR,2011-08-05,24.64,25.07,23.92,24.72,2880200.0,0.0,1.0,23.208345639867,23.613361411992,22.530179695845,23.283697411425,2880200.0
FLIR,2011-08-08,24.01,24.38,22.72,22.72,3037500.0,0.0,1.0,22.614950438848,22.963452382304,21.399903122475,21.399903122475,3037500.0
FLIR,2011-08-09,23.06,23.94,22.26,23.92,6270200.0,0.0,1.0,21.720148151597,22.549017638735,20.966630436017,22.530179695845,6270200.0
FLIR,2011-08-10,23.38,23.6,22.63,22.68,4051500.0,0.0,1.0,22.021555237829,22.228772609613,21.315132379472,21.362227236696,4051500.0
FLIR,2011-08-11,22.86,23.62,22.76,23.35,2831600.0,0.0,1.0,21.531768722702,22.247610552503,21.437579008254,21.993298323494,2831600.0
FLIR,2011-08-12,23.47,23.92,23.41,23.66,1920200.0,0.0,1.0,22.106325980831,22.530179695845,22.049812152163,22.285286438282,1920200.0
FLIR,2011-08-15,23.76,24.14,23.7,24.02,2580000.0,0.0,1.0,22.379476152729,22.73739706763,22.322962324061,22.624369410293,2580000.0
FLIR,2011-08-16,24.25,24.26,23.63,23.92,1503300.0,0.0,1.0,22.841005753522,22.850424724967,22.257029523948,22.530179695845,1503300.0
