ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
SNA,2014-09-22,123.5,123.46,122.37,122.82,285982.0,0.0,1.0,120.29128907953,120.25232833813,119.19064813491,119.62895647569,285982.0
SNA,2014-09-23,122.61,123.27,121.9,121.92,366225.0,0.0,1.0,119.42441258333,120.06726481647,118.73285942344,118.75233979414,366225.0
SNA,2014-09-24,121.72,123.155,121.453,122.92,355152.0,0.0,1.0,118.55753608713,119.95525268493,118.29747313827,119.7263583292,355152.0
SNA,2014-09-25,122.18,122.42,120.54,120.63,336862.0,0.0,1.0,119.00558461325,119.23934906167,117.40819421576,117.49585588392,336862.0
SNA,2014-09-26,121.0,122.08,120.64,121.75,306838.0,0.0,1.0,117.85624274189,118.90818275975,117.50559606927,118.58675664318,306838.0
SNA,2014-09-29,120.62,121.56,120.54,121.38,308732.0,0.0,1.0,117.48611569857,118.40169312152,117.40819421576,118.22636978521,308732.0
SNA,2014-09-30,121.22,121.68,120.431,121.08,414714.0,0.0,1.0,118.0705268196,118.51857534573,117.30202619544,117.93416422469,414714.0
SNA,2014-10-01,120.79,120.98,118.14,118.53,461136.0,0.0,1.0,117.65169884952,117.83676237119,115.07054973162,115.4504169603,461136.0
SNA,2014-10-02,118.85,119.44,117.47,118.42,312019.0,0.0,1.0,115.76210289151,116.3367738272,114.41795731314,115.34327492144,312019.0
SNA,2014-10-03,119.16,120.92,118.89,120.9,411502.0,0.0,1.0,116.06404863738,117.77832125908,115.80106363292,117.75884088838,411502.0
SNA,2014-10-06,120.91,121.84,120.61,120.88,478389.0,0.0,1.0,117.76858107373,118.67441831133,117.47637551321,117.73936051768,478389.0
SNA,2014-10-07,120.05,120.3999,118.17,118.25,289546.0,0.0,1.0,116.93092513358,117.271734219,115.09977028768,115.17769177048,289546.0
SNA,2014-10-08,117.86,120.3,117.303,120.11,302531.0,0.0,1.0,114.79782454181,117.17442976735,114.25529621778,116.98936624569,302531.0
SNA,2014-10-09,120.56,120.74,117.58,117.8,297310.0,0.0,1.0,117.42767458646,117.60299792277,114.52509935199,114.7393834297,297310.0
SNA,2014-10-10,118.19,118.01,115.76,115.78,320489.0,0.0,1.0,115.11925065838,114.94392732207,112.75238561819,112.77186598889,320489.0
SNA,2014-10-13,115.98,116.5199,113.19,113.28,512322.0,0.0,1.0,112.9666696959,113.49254230298,110.24915798309,110.33681965125,512322.0
SNA,2014-10-14,113.78,116.24,113.73,114.7,348912.0,0.0,1.0,110.82382891878,113.21991451502,110.77512799202,111.71992597103,348912.0
SNA,2014-10-15,112.44,115.05,111.28,114.54,675596.0,0.0,1.0,109.5186440818,112.0608324583,108.38878258113,111.56408300542,675596.0
SNA,2014-10-16,115.36,122.66,113.82,121.85,1087670.0,0.0,1.0,112.36277820417,119.47311351008,110.86278966018,118.68415849669,1087670.0
SNA,2014-10-17,122.58,123.08,120.785,122.35,816230.0,0.0,1.0,119.39519202728,119.88220129481,117.64682875685,119.17116776421,816230.0
SNA,2014-10-20,122.01,124.49,121.98,124.36,549574.0,0.0,1.0,118.84000146229,121.25556742924,118.81078090624,121.12894501968,549574.0
SNA,2014-10-21,125.0,127.81,124.92,127.79,539481.0,0.0,1.0,121.75231688211,124.48930896562,121.67439539931,124.46982859492,539481.0
SNA,2014-10-22,128.01,128.65,125.6,125.65,524076.0,0.0,1.0,124.68411267264,125.30748453507,122.33672800315,122.3854289299,524076.0
SNA,2014-10-23,127.12,128.78,127.15,127.63,479043.0,0.0,1.0,123.81723617644,125.43410694463,123.84645673249,124.31398562931,479043.0
SNA,2014-10-24,127.905,128.65,126.914,128.24,291427.0,0.0,1.0,124.58184072645,125.30748453507,123.61658835821,124.9081369357,291427.0
SNA,2014-10-27,127.75,128.01,126.715,127.95,220669.0,0.0,1.0,124.43086785352,124.68411267264,123.42275866974,124.62567156053,220669.0
SNA,2014-10-28,128.81,130.28,128.65,130.18,358116.0,0.0,1.0,125.46332750068,126.89513474722,125.30748453507,126.79773289371,358116.0
SNA,2014-10-29,130.03,130.76,128.16,129.42,308220.0,0.0,1.0,126.65163011345,127.36266364404,124.83021545289,126.05747880707,308220.0
SNA,2014-10-30,128.92,135.7,125.0,130.5,304343.0,0.0,1.0,125.57046953954,132.17431520722,121.75231688211,127.10941882493,304343.0
SNA,2014-10-31,132.275,132.41,130.865,132.14,332148.0,0.0,1.0,128.83830172465,128.96979422689,127.46493559022,128.70680922242,332148.0
SNA,2014-11-03,132.13,133.26,131.37,132.62,254740.0,0.0,1.0,128.69706903707,129.79770998168,127.95681495043,129.17433811925,254740.0
SNA,2014-11-04,132.03,133.115,131.8,132.81,331510.0,0.0,1.0,128.59966718356,129.6564772941,128.3756429205,129.35940164091,331510.0
SNA,2014-11-06,134.48,135.72,133.9629,135.6,367444.0,0.0,1.0,130.98601259445,132.19379557792,130.48234760998,132.07691335372,367444.0
SNA,2014-11-07,136.42,137.43,134.14,135.12,898276.0,0.0,1.0,132.87560855246,133.85936727287,130.65484629253,131.60938445689,898276.0
SNA,2014-11-10,135.12,136.055,134.5101,135.76,442737.0,0.0,1.0,131.60938445689,132.52009178717,131.01533055236,132.23275631933,442737.0
SNA,2014-11-11,135.95,136.415,134.92,135.71,325845.0,0.0,1.0,132.41781984099,132.87073845979,131.41458074988,132.18405539257,325845.0
SNA,2014-11-12,135.93,136.41,134.97,136.04,326002.0,0.0,1.0,132.39833947029,132.86586836711,131.46328167663,132.50548150914,326002.0
SNA,2014-11-13,135.74,136.22,134.77,135.58,318262.0,0.0,1.0,132.21327594863,132.68080484545,131.26847796962,132.05743298302,318262.0
SNA,2014-11-14,134.99,135.81,134.39,135.34,436551.0,0.0,1.0,131.48276204733,132.28145724608,130.8983509263,131.8236685346,436551.0
SNA,2014-11-17,134.69,135.285,134.19,134.89,372835.0,0.0,1.0,131.19055648682,131.77009751517,130.70354721929,131.38536019383,372835.0
SNA,2014-11-18,134.94,136.49,134.75,136.02,272069.0,0.0,1.0,131.43406112058,132.94378984992,131.24899759892,132.48600113844,272069.0
SNA,2014-11-19,135.75,136.3,134.5,135.78,401374.0,0.0,1.0,132.22301613398,132.75872632826,131.00549296516,132.25223669003,401374.0
SNA,2014-11-20,134.63,136.46,134.56,136.29,296564.0,0.53,1.0,131.64205756525,133.43144303167,131.57361112665,133.26521596649,296564.0
SNA,2014-11-21,137.54,137.83,135.04,135.72,483324.0,0.0,1.0,134.48747379874,134.77103761583,132.04295813423,132.70786639498,483324.0
SNA,2014-11-24,136.0,137.0,135.825,136.5,327484.0,0.0,1.0,132.9816521494,133.95945841521,132.81053605289,133.47055528231,327484.0
SNA,2014-11-25,136.43,137.06,134.34,135.73,2065491.0,0.0,1.0,133.4021088437,134.01812679116,131.35849374817,132.71764445764,2065491.0
SNA,2014-11-26,135.65,136.17,134.841,136.08,263717.0,0.0,1.0,132.63941995637,133.14787921459,131.84837468734,133.05987665067,263717.0
SNA,2014-11-28,136.07,136.75,134.64,135.33,180979.0,0.0,1.0,133.05009858801,133.71500684876,131.65183562791,132.32652195132,180979.0
SNA,2014-12-01,135.09,135.33,133.38,133.47,368062.0,0.0,1.0,132.09184844752,132.32652195132,130.419799733,130.50780229692,368062.0
SNA,2014-12-02,134.3,135.5,133.65,135.33,274279.0,0.0,1.0,131.31938149754,132.4927490165,130.68380742476,132.32652195132,274279.0
SNA,2014-12-04,137.36,137.58,136.03,136.55,198627.0,0.0,1.0,134.3114686709,134.52658604938,133.01098633738,133.5194455956,198627.0
SNA,2014-12-05,136.87,137.45,136.34,136.77,280982.0,0.0,1.0,133.83234360065,134.39947123482,133.31410627978,133.73456297407,280982.0
SNA,2014-12-09,134.4,136.39,133.99,136.27,230235.0,0.0,1.0,131.41716212412,133.36299659307,131.01626155514,133.24565984117,230235.0
SNA,2014-12-10,136.32,136.45,134.17,134.66,275661.0,0.0,1.0,133.29455015446,133.42166496902,131.19226668298,131.67139175323,275661.0
SNA,2014-12-15,133.42,134.43,131.93,132.57,281885.0,0.0,1.0,130.45891198363,131.44649631209,129.00198064758,129.62777665769,281885.0
SNA,2014-12-16,132.44,135.08,132.29,132.53,300798.0,0.0,1.0,129.50066184314,132.08207038486,129.35399090327,129.58866440706,300798.0
SNA,2014-12-17,132.71,134.42,131.38,134.23,304867.0,0.0,1.0,129.76466953491,131.43671824943,128.46418720139,131.25093505893,304867.0
SNA,2014-12-18,136.08,136.96,135.31,136.95,391802.0,0.0,1.0,133.05987665067,133.92034616458,132.306965826,133.91056810192,391802.0
SNA,2014-12-19,137.77,137.83,136.67,136.96,496161.0,0.0,1.0,134.71236923988,134.77103761583,133.63678234749,133.92034616458,496161.0
SNA,2014-12-22,137.29,138.0,136.98,137.95,201471.0,0.0,1.0,134.24302223229,134.93726468101,133.93990228989,134.88837436772,201471.0
SNA,2014-12-23,138.39,139.49,137.95,139.09,166653.0,0.0,1.0,135.31860912468,136.39419601706,134.88837436772,136.00307351074,166653.0
SNA,2014-12-24,139.3,139.59,138.82,139.09,63695.0,0.0,1.0,136.20841282656,136.49197664364,135.73906581897,136.00307351074,63695.0
SNA,2014-12-26,139.0,140.22,139.29,139.35,96819.0,0.0,1.0,135.91507094682,137.1079945911,136.1986347639,136.25730313985,96819.0
SNA,2014-12-30,138.69,138.98,137.92,138.2,155338.0,0.0,1.0,135.61195100442,135.8955148215,134.85904017975,135.13282593417,155338.0
SNA,2014-12-31,138.75,139.17,136.555,136.74,211933.0,0.0,1.0,135.67061938037,136.081298012,133.52433462693,133.7052287861,211933.0
SNA,2015-01-02,137.4,137.685,134.82,136.29,220907.0,0.0,1.0,134.35058092153,134.62925570728,131.82784075575,133.26521596649,220907.0
SNA,2015-01-05,135.99,136.04,133.71,133.84,436858.0,0.0,1.0,132.97187408675,133.02076440004,130.74247580071,130.86959061527,436858.0
SNA,2015-01-06,134.0,134.57,131.77,133.43,441099.0,0.0,1.0,131.0260396178,131.5833891893,128.84553164505,130.46869004629,441099.0
SNA,2015-01-08,135.13,137.5,135.15,137.33,274364.0,0.0,1.0,132.13096069815,134.44836154811,132.15051682347,134.28213448292,274364.0
SNA,2015-01-12,136.1,136.27,133.56,134.0,280646.0,0.0,1.0,133.07943277598,133.24565984117,130.59580486084,131.0260396178,280646.0
SNA,2015-01-13,135.73,136.53,132.65,133.87,285280.0,0.0,1.0,132.71764445764,133.49988947028,129.70600115896,130.89892480324,285280.0
SNA,2015-01-14,132.9,134.9,132.64,134.79,389465.0,0.0,1.0,129.95045272541,131.90606525702,129.6962230963,131.79850656778,389465.0
SNA,2015-01-15,135.03,135.76,133.0,133.22,269576.0,0.0,1.0,132.03318007157,132.74697864561,130.04823335199,130.26335073047,269576.0
SNA,2015-01-20,133.31,133.39,131.23,132.75,239939.0,0.0,1.0,130.35135329439,130.42957779565,128.31751626152,129.80378178554,239939.0
SNA,2015-01-21,132.32,134.14,131.65,133.8,298143.0,0.0,1.0,129.38332509124,131.16293249501,128.72819489315,130.83047836463,298143.0
SNA,2015-01-22,134.04,135.29,133.38,134.88,350379.0,0.0,1.0,131.06515186843,132.28740970068,130.419799733,131.8865091317,350379.0
SNA,2015-01-23,134.93,135.37,134.19,134.34,219998.0,0.0,1.0,131.93539944499,132.36563420195,131.2118228083,131.35849374817,219998.0
SNA,2015-01-26,133.96,135.22,133.556,134.9,258558.0,0.0,1.0,130.98692736716,132.21896326208,130.59189363578,131.90606525702,258558.0
SNA,2015-01-28,134.08,134.29,131.81,132.02,282100.0,0.0,1.0,131.10426411906,131.30960343488,128.88464389568,129.0899832115,282100.0
SNA,2015-01-29,131.87,135.42,131.6701,135.24,230579.0,0.0,1.0,128.94331227163,132.41452451524,128.7478487991,132.23851938739,230579.0
SNA,2015-01-30,134.57,134.99,132.4701,132.71,344868.0,0.0,1.0,131.5833891893,131.99406782094,129.53009381174,129.76466953491,344868.0
SNA,2015-02-02,131.0,131.62,129.14,131.5,867818.0,0.0,1.0,128.09262082038,128.69886070518,126.27390116599,128.58152395328,867818.0
SNA,2015-02-03,131.63,133.36,131.72,133.19,427514.0,0.0,1.0,128.70863876784,130.40024360768,128.79664133176,130.23401654249,427514.0
SNA,2015-02-04,132.93,132.94,130.77,131.45,591814.0,0.0,1.0,129.97978691338,129.98956497604,127.86772537925,128.53263363999,591814.0
SNA,2015-02-05,135.84,141.195,135.84,139.67,1142289.0,0.0,1.0,132.82520314688,138.06135570026,132.82520314688,136.57020114491,1142289.0
SNA,2015-02-06,141.0,141.658,139.92,140.99,618937.0,0.0,1.0,137.87068347843,138.51408000133,136.81465271136,137.86090541577,618937.0
SNA,2015-02-09,140.97,142.5,140.59,140.9,510494.0,0.0,1.0,137.84134929045,139.33739287713,137.46978290945,137.77290285185,510494.0
SNA,2015-02-10,141.53,142.34,140.69,142.2,344406.0,0.0,1.0,138.3889207993,139.1809438746,137.56756353603,139.04405099739,344406.0
SNA,2015-02-11,142.19,143.17,141.31,142.77,436841.0,0.0,1.0,139.03427293473,139.99252307522,138.17380342083,139.6014005689,436841.0
SNA,2015-02-12,143.01,144.79,143.38,144.69,260778.0,0.0,1.0,139.83607407269,141.57656922583,140.19786239104,141.47878859924,260778.0
SNA,2015-02-13,144.42,145.97,144.1,145.4,384987.0,0.0,1.0,141.21478090748,142.73038061947,140.90188290242,142.17303104797,384987.0
SNA,2015-02-17,145.12,145.91,144.26,145.43,271503.0,0.0,1.0,141.89924529354,142.67171224353,141.05833190495,142.20236523594,271503.0
SNA,2015-02-18,145.37,145.93,144.4,145.39,329486.0,0.0,1.0,142.14369685999,142.69126836884,141.19522478216,142.16325298531,329486.0
SNA,2015-02-19,144.74,145.75,144.48,145.54,209719.0,0.0,1.0,141.52767891253,142.515263241,141.27344928343,142.30992392518,209719.0
SNA,2015-02-20,144.86,146.18,143.1,146.06,247480.0,0.53,1.0,142.15899525023,143.45438302968,140.43181154431,143.33662050427,247480.0
SNA,2015-02-23,146.02,146.16,145.07,145.81,179729.0,0.0,1.0,143.29736632914,143.43475594211,142.36507966969,143.09128190968,179729.0
SNA,2015-02-24,145.5,147.23,145.21,146.79,305490.0,0.0,1.0,142.78706205239,144.48480512696,142.50246928266,144.05300920048,305490.0
SNA,2015-02-25,146.61,148.41,146.61,148.08,452620.0,0.0,1.0,143.87636541237,145.64280329344,143.87636541237,145.31895634857,452620.0
SNA,2015-02-26,148.13,148.21,146.76,147.21,294948.0,0.0,1.0,145.36802406749,145.44653241776,144.02356856913,144.4651780394,294948.0
SNA,2015-02-27,147.45,147.71,146.48,147.23,362709.0,0.0,1.0,144.7007030902,144.95585522858,143.74878934319,144.48480512696,362709.0
SNA,2015-03-02,147.85,148.3199,146.77,148.29,252751.0,0.0,1.0,145.09324484155,145.55438326394,144.03338211291,145.52504076803,252751.0
SNA,2015-03-03,148.0,148.01,147.2,147.92,323084.0,0.0,1.0,145.2404479983,145.25026154209,144.45536449561,145.16193964804,323084.0
SNA,2015-03-04,147.0,147.53,145.98,147.45,357170.0,0.0,1.0,144.25909361994,144.77921144047,143.258112154,144.7007030902,357170.0
SNA,2015-03-05,147.51,148.11,146.8,147.34,329914.0,0.0,1.0,144.75958435291,145.34839697993,144.06282274426,144.59275410858,329914.0
SNA,2015-03-06,146.35,147.01,145.03,145.34,255080.0,0.0,1.0,143.621213274,144.26890716372,142.32582549456,142.63004535185,255080.0
SNA,2015-03-09,145.59,146.793,145.56,146.33,288588.0,0.0,1.0,142.87538394644,144.05595326362,142.84594331509,143.60158618643,288588.0
SNA,2015-03-10,144.72,145.07,143.45,143.45,371825.0,0.0,1.0,142.02160563726,142.36507966969,140.77528557674,140.77528557674,371825.0
SNA,2015-03-11,143.38,143.5369,141.97,142.2,475217.0,0.0,1.0,140.70659077025,140.86056527222,139.32288109675,139.54859260378,475217.0
SNA,2015-03-12,142.99,144.52,142.72,144.35,382527.0,0.0,1.0,140.32386256269,141.82533476159,140.05889688053,141.65850451727,382527.0
SNA,2015-03-13,144.34,144.34,141.63,142.5,460909.0,0.0,1.0,141.64869097348,141.64869097348,138.98922060811,139.84299891729,460909.0
SNA,2015-03-16,143.44,144.38,142.94,144.23,382391.0,0.0,1.0,140.76547203295,141.68794514862,140.27479484377,141.54074199186,382391.0
SNA,2015-03-17,144.29,144.92,143.14,144.02,280546.0,0.0,1.0,141.59962325456,142.21787651293,140.47106571944,141.3346575724,280546.0
SNA,2015-03-18,144.04,146.48,142.76,145.97,333545.0,0.0,1.0,141.35428465997,143.74878934319,140.09815105566,143.24829861022,333545.0
SNA,2015-03-19,145.4,146.32,144.17,144.38,289509.0,0.0,1.0,142.68892661455,143.59177264265,141.48186072916,141.68794514862,289509.0
SNA,2015-03-20,144.62,145.68,143.59,143.69,691390.0,0.0,1.0,141.92347019942,142.96370584049,140.91267518971,141.01081062754,691390.0
SNA,2015-03-23,143.99,144.89,143.17,143.21,362970.0,0.0,1.0,141.30521694105,142.18843588158,140.50050635079,140.53976052593,362970.0
SNA,2015-03-24,142.92,143.72,142.085,142.77,361474.0,0.0,1.0,140.2551677562,141.04025125889,139.43573685026,140.10796459945,361474.0
SNA,2015-03-25,143.04,144.43,141.55,141.57,296582.0,0.0,1.0,140.3729302816,141.73701286754,138.91071225784,138.93033934541,296582.0
SNA,2015-03-26,141.18,142.5,140.835,142.2,261460.0,0.0,1.0,138.54761113784,139.84299891729,138.20904387731,139.54859260378,261460.0
SNA,2015-03-27,142.26,144.26,142.12,144.06,371657.0,0.0,1.0,139.60747386648,141.57018262321,139.47008425351,141.37391174754,371657.0
SNA,2015-03-30,145.06,146.74,145.06,146.37,271167.0,0.0,1.0,142.35526612591,144.00394148156,142.35526612591,143.64084036157,271167.0
SNA,2015-03-31,145.76,147.37,145.0,147.06,433940.0,0.0,1.0,143.04221419076,144.62219473993,142.2963848632,144.31797488264,433940.0
SNA,2015-04-01,146.88,149.18,146.4,147.23,546357.0,0.0,1.0,144.14133109453,146.39844616478,143.67028099292,144.48480512696,546357.0
SNA,2015-04-02,147.22,148.8499,147.22,147.8,300491.0,0.0,1.0,144.47499158318,146.07450108448,144.47499158318,145.04417712263,300491.0
SNA,2015-04-06,146.51,150.83,146.44,149.87,378266.0,0.0,1.0,143.77822997454,148.01768088908,143.70953516805,147.07558068585,378266.0
SNA,2015-04-07,150.37,150.37,148.32,148.35,233449.0,0.0,1.0,147.56625787503,147.56625787503,145.55448139938,145.58392203073,233449.0
SNA,2015-04-08,148.31,149.14,147.015,148.47,277611.0,0.0,1.0,145.5446678556,146.35919198964,144.27381393561,145.70168455614,277611.0
SNA,2015-04-09,148.43,149.1,147.47,147.63,388207.0,0.0,1.0,145.662430381,146.31993781451,144.72033017777,144.87734687831,388207.0
SNA,2015-04-10,148.02,148.37,147.2,148.36,209621.0,0.0,1.0,145.26007508587,145.6035491183,144.45536449561,145.59373557452,209621.0
SNA,2015-04-13,148.5,148.93,147.05,147.26,245392.0,0.0,1.0,145.73112518749,146.15310757019,144.30816133886,144.51424575831,245392.0
SNA,2015-04-14,147.18,147.765,146.02,146.99,186775.0,0.0,1.0,144.43573740804,145.00982971939,143.29736632914,144.24928007615,186775.0
SNA,2015-04-15,147.5,148.49,147.28,148.09,250482.0,0.0,1.0,144.74977080912,145.7213116437,144.53387284588,145.32876989236,250482.0
SNA,2015-04-16,147.5,148.57,146.99,148.13,234021.0,0.0,1.0,144.74977080912,145.79981999397,144.24928007615,145.36802406749,234021.0
SNA,2015-04-17,146.88,147.27,145.28,146.16,338098.0,0.0,1.0,144.14133109453,144.5240593021,142.57116408915,143.43475594211,338098.0
SNA,2015-04-20,147.09,148.7,146.92,148.61,297903.0,0.0,1.0,144.34741551399,145.92739606316,144.18058526967,145.83907416911,297903.0
SNA,2015-04-21,148.94,148.94,147.43,148.45,287282.0,0.0,1.0,146.16292111397,146.16292111397,144.68107600264,145.68205746857,287282.0
SNA,2015-04-22,148.45,149.36,147.03,149.21,374952.0,0.0,1.0,145.68205746857,146.57508995288,144.28853425129,146.42788679613,374952.0
SNA,2015-04-23,151.03,153.25,148.6049,152.72,605347.0,0.0,1.0,148.21395176476,150.39255848473,145.83406926178,149.8724406642,605347.0
SNA,2015-04-24,153.0,154.32,152.98,153.93,489629.0,0.0,1.0,150.14721989014,151.44260766958,150.12759280257,151.05987946202,489629.0
SNA,2015-04-27,154.84,154.975,152.91,153.06,428162.0,0.0,1.0,151.95291194633,152.08539478741,150.05889799609,150.20610115284,428162.0
SNA,2015-04-28,152.77,153.19,151.49,151.58,540257.0,0.0,1.0,149.92150838312,150.33367722203,148.66537477881,148.75369667286,540257.0
SNA,2015-04-29,150.67,151.13,149.35,150.43,466811.0,0.0,1.0,147.86066418854,148.31208720259,146.5652764091,147.62513913774,466811.0
SNA,2015-04-30,149.76,150.73,148.98,149.55,354095.0,0.0,1.0,146.96763170423,147.91954545125,146.2021752891,146.76154728477,354095.0
SNA,2015-05-01,149.86,152.11,149.58,151.74,254046.0,0.0,1.0,147.06576714207,149.27381449339,146.79098791612,148.9107133734,254046.0
SNA,2015-05-04,152.29,153.23,152.13,152.71,205032.0,0.0,1.0,149.4504582815,150.37293139716,149.29344158096,149.86262712041,205032.0
SNA,2015-05-05,152.7,153.26,151.23,151.37,278962.0,0.0,1.0,149.85281357663,150.40237202851,148.41022264043,148.5476122534,278962.0
SNA,2015-05-06,151.99,153.17,151.62,152.95,378847.0,0.0,1.0,149.15605196799,150.31405013446,148.79295084799,150.09815217122,378847.0
SNA,2015-05-07,152.7,154.07,152.42,153.85,254358.0,0.0,1.0,149.85281357663,151.19726907499,149.57803435069,150.98137111175,254358.0
SNA,2015-05-08,154.85,155.71,154.67,155.48,308057.0,0.0,1.0,151.96272549012,152.80669025551,151.78608170201,152.58097874849,308057.0
SNA,2015-05-11,155.22,155.9629,153.926,155.4,223121.0,0.0,1.0,152.32582661011,153.0548747778,151.05595404451,152.50247039822,223121.0
SNA,2015-05-12,155.22,156.06,154.32,155.5,238768.0,0.0,1.0,152.32582661011,153.15016428794,151.44260766958,152.60060583606,238768.0
SNA,2015-05-13,156.12,157.355,155.74,156.4,296800.0,0.0,1.0,153.20904555064,154.42101820793,152.83613088686,153.48382477659,296800.0
SNA,2015-05-14,157.41,158.13,156.39,157.59,225354.0,0.0,1.0,154.47499269874,155.18156785116,153.4740112328,154.65163648684,225354.0
SNA,2015-05-15,157.77,158.005,156.62,157.2,254349.0,0.0,1.0,154.82828027495,155.05889855387,153.69972273983,154.26890827928,254349.0
SNA,2015-05-18,155.97,156.86,155.93,156.23,275112.0,0.0,1.0,153.06184239389,153.93524779064,153.02258821875,153.31699453226,275112.0
SNA,2015-05-19,156.29,157.38,155.25,157.11,167125.0,0.0,1.0,153.37587579497,154.44555206739,152.35526724147,154.18058638523,167125.0
SNA,2015-05-20,157.02,157.21,155.93,156.58,281977.0,0.0,1.0,154.09226449117,154.27872182306,153.02258821875,153.66046856469,281977.0
SNA,2015-05-21,156.12,158.0,156.095,157.74,164558.0,0.0,1.0,153.20904555064,155.05399178197,153.18451169119,154.7988396436,164558.0
SNA,2015-05-22,157.68,157.95,157.12,157.39,144313.0,0.0,1.0,154.7399583809,155.00492406306,154.19039992901,154.45536561117,144313.0
SNA,2015-05-26,156.55,157.05,155.5,155.82,253778.0,0.0,1.0,153.63102793334,154.12170512253,152.60060583606,152.91463923713,253778.0
SNA,2015-05-27,156.65,157.85,155.815,157.51,164512.0,0.0,1.0,153.72916337118,154.90678862522,152.90973246524,154.57312813657,164512.0
SNA,2015-05-28,157.64,157.75,156.27,156.81,153651.0,0.0,1.0,154.70070420576,154.80865318738,153.3562487074,153.88618007172,153651.0
SNA,2015-05-29,157.51,157.51,154.65,155.4,277682.0,0.0,1.0,154.57312813657,154.57312813657,151.76645461444,152.50247039822,277682.0
SNA,2015-06-01,155.54,155.96,154.18,155.08,321450.0,0.0,1.0,152.63986001119,153.05202885011,151.30521805661,152.18843699714,321450.0
SNA,2015-06-02,154.87,156.64,154.19,156.0,216480.0,0.0,1.0,151.98235257769,153.7193498274,151.3150316004,153.09128302524,216480.0
SNA,2015-06-03,156.0,157.47,156.0,156.67,167646.0,0.0,1.0,153.09128302524,154.53387396144,153.09128302524,153.74879045875,167646.0
SNA,2015-06-04,155.86,156.65,154.84,155.13,190706.0,0.0,1.0,152.95389341227,153.72916337118,151.95291194633,152.23750471606,190706.0
SNA,2015-06-05,154.98,156.199,154.39,155.98,235960.0,0.0,1.0,152.09030155931,153.28657254654,151.51130247607,153.07165593767,235960.0
SNA,2015-06-08,155.78,156.27,154.73,154.78,226461.0,0.0,1.0,152.875385062,153.3562487074,151.84496296471,151.89403068363,226461.0
SNA,2015-06-09,154.69,155.315,154.36,154.73,227790.0,0.0,1.0,151.80570878958,152.41905527606,151.48186184472,151.84496296471,227790.0
SNA,2015-06-10,155.22,158.05,154.81,157.88,201037.0,0.0,1.0,152.32582661011,155.10305950089,151.92347131498,154.93622925657,201037.0
SNA,2015-06-11,158.05,158.49,157.35,157.98,175930.0,0.0,1.0,155.10305950089,155.53485542737,154.41611143604,155.03436469441,175930.0
SNA,2015-06-12,157.16,157.5,156.27,156.87,171608.0,0.0,1.0,154.22965410415,154.56331459279,153.3562487074,153.94506133442,171608.0
SNA,2015-06-15,155.75,156.7099,154.82,156.42,195660.0,0.0,1.0,152.84594443065,153.78794649844,151.93328485877,153.50345186415,195660.0
SNA,2015-06-16,156.0,157.71,155.6808,157.65,166193.0,0.0,1.0,153.09128302524,154.76939901225,152.77803470767,154.71051774955,166193.0
SNA,2015-06-17,158.05,158.43,156.79,157.99,185982.0,0.0,1.0,155.10305950089,155.47597416467,153.86655298415,155.04417823819,185982.0
SNA,2015-06-18,158.52,160.0,158.01,159.88,281891.0,0.0,1.0,155.56429605873,157.01670053871,155.06380532576,156.8989380133,281891.0
SNA,2015-06-19,159.88,160.94,159.235,159.98,1525109.0,0.0,1.0,156.8989380133,157.93917365437,156.26596443926,156.99707345114,1525109.0
SNA,2015-06-22,160.98,161.5,160.31,160.89,221704.0,0.0,1.0,157.97842782951,158.48873210626,157.320920396,157.89010593545,221704.0
SNA,2015-06-23,161.16,161.74,160.24,160.51,253907.0,0.0,1.0,158.15507161761,158.72425715707,157.25222558952,157.51719127168,253907.0
SNA,2015-06-24,160.45,161.29,160.08,160.57,256678.0,0.0,1.0,157.45831000897,158.2826476868,157.09520888898,157.57607253438,256678.0
SNA,2015-06-25,161.33,161.48,160.0411,160.47,442083.0,0.0,1.0,158.32190186194,158.46910501869,157.05703420366,157.47793709654,442083.0
SNA,2015-06-26,160.65,162.0,160.15,161.71,267429.0,0.0,1.0,157.65458088465,158.97940929544,157.16390369546,158.69481652572,267429.0
SNA,2015-06-29,161.15,161.61,158.295,158.52,287790.0,0.0,1.0,158.14525807383,158.59668108788,155.34349132359,155.56429605873,287790.0
SNA,2015-06-30,159.93,161.0,158.77,159.6,257754.0,0.0,1.0,156.94800573222,157.99805491707,155.80963465332,156.62415878736,257754.0
SNA,2015-07-01,160.65,161.62,159.72,161.5,322196.0,0.0,1.0,157.65458088465,158.60649463166,156.74192131277,158.48873210626,322196.0
SNA,2015-07-02,162.11,162.29,159.6,160.79,313541.0,0.0,1.0,159.08735827706,159.26400206517,156.62415878736,157.79197049762,313541.0
SNA,2015-07-06,159.5,160.955,159.07,159.92,251143.0,0.0,1.0,156.52602334952,157.95389397005,156.10404096683,156.93819218844,251143.0
SNA,2015-07-07,159.96,160.875,158.11,160.84,535993.0,0.0,1.0,156.97744636357,157.87538561978,155.16194076359,157.84103821654,535993.0
SNA,2015-07-08,160.21,160.54,159.03,159.85,463449.0,0.0,1.0,157.22278495817,157.54663190303,156.06478679169,156.86949738195,463449.0
