ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
BMS,2011-01-24,32.25,32.67,32.25,32.67,788700.0,0.0,1.0,28.082451998157,28.448176954412,28.082451998157,28.448176954412,788700.0
BMS,2011-01-25,32.54,32.68,32.29,32.65,838500.0,0.0,1.0,28.334976372714,28.456884691466,28.117282946372,28.430761480305,838500.0
BMS,2011-01-26,32.77,33.03,32.57,32.92,643900.0,0.0,1.0,28.535254324949,28.761655488345,28.361099583876,28.665870380755,643900.0
BMS,2011-01-27,32.91,33.12,32.74,32.9,706900.0,0.0,1.0,28.657162643701,28.840025121829,28.509131113788,28.648454906647,706900.0
BMS,2011-01-28,32.9,33.05,32.28,32.37,846500.0,0.0,1.0,28.648454906647,28.779070962453,28.108575209318,28.186944842802,846500.0
BMS,2011-01-31,32.66,33.17,32.53,32.55,1151000.0,0.0,1.0,28.439469217359,28.883563807097,28.326268635661,28.343684109768,1151000.0
BMS,2011-02-01,30.65,32.71,30.13,32.04,2863300.0,0.0,1.0,26.689214069567,28.483007902627,26.236411742775,27.89958952003,2863300.0
BMS,2011-02-02,31.52,32.01,31.31,31.78,2226500.0,0.0,1.0,27.446787193238,27.873466308869,27.26392471511,27.673188356634,2226500.0
BMS,2011-02-03,32.13,32.47,32.0,32.42,2425200.0,0.0,1.0,27.977959153513,28.274022213339,27.864758571815,28.23048352807,2425200.0
BMS,2011-02-04,32.49,32.7,32.15,32.68,1724900.0,0.0,1.0,28.291437687446,28.474300165574,27.99537462762,28.456884691466,1724900.0
BMS,2011-02-07,32.8,33.06,32.35,32.7,798400.0,0.0,1.0,28.56137753611,28.787778699506,28.169529368694,28.474300165574,798400.0
BMS,2011-02-08,32.77,33.0,32.69,32.91,730900.0,0.0,1.0,28.535254324949,28.735532277184,28.46559242852,28.657162643701,730900.0
BMS,2011-02-09,32.82,33.24,32.69,33.24,694500.0,0.0,1.0,28.578793010218,28.944517966473,28.46559242852,28.944517966473,694500.0
BMS,2011-02-10,33.11,33.32,32.91,33.0,1001300.0,0.0,1.0,28.831317384775,29.014179862902,28.657162643701,28.735532277184,1001300.0
BMS,2011-02-11,32.68,33.22,32.61,33.11,747500.0,0.24,1.0,28.663156280894,29.13678248627,28.601760291308,29.040303074064,747500.0
BMS,2011-02-14,33.08,33.2,32.94,33.02,758500.0,0.0,1.0,29.013990507098,29.11924077496,28.891198527927,28.961365373168,758500.0
BMS,2011-02-15,32.75,33.09,32.62,32.72,903600.0,0.0,1.0,28.72455227048,29.022761362753,28.610531146963,28.698239703514,903600.0
BMS,2011-02-16,32.88,33.11,32.83,32.98,812500.0,0.0,1.0,28.838573393996,29.040303074064,28.79471911572,28.926281950547,812500.0
BMS,2011-02-17,32.97,33.21,32.89,33.04,483900.0,0.0,1.0,28.917511094892,29.128011630615,28.847344249651,28.978907084478,483900.0
BMS,2011-02-18,33.09,33.32,32.95,33.15,934500.0,0.0,1.0,29.022761362753,29.224491042821,28.899969383582,29.075386496684,934500.0
BMS,2011-02-22,32.86,33.0,32.69,32.78,1076300.0,0.0,1.0,28.821031682686,28.943823661857,28.671927136549,28.750864837445,1076300.0
BMS,2011-02-23,32.7,33.13,32.39,32.53,1235400.0,0.0,1.0,28.680697992204,29.057844785374,28.408801466896,28.531593446067,1235400.0
BMS,2011-02-24,32.46,32.9,31.99,32.43,1274500.0,0.0,1.0,28.470197456481,28.856115105306,28.057967240691,28.443884889516,1274500.0
BMS,2011-02-25,32.49,32.76,32.34,32.65,684200.0,0.0,1.0,28.496510023447,28.733323126135,28.36494718862,28.636843713929,684200.0
BMS,2011-02-28,32.76,32.93,32.58,32.85,760000.0,0.0,1.0,28.733323126135,28.882427672272,28.575447724343,28.812260827031,760000.0
BMS,2011-03-01,32.95,33.11,32.07,32.07,992000.0,0.0,1.0,28.899969383582,29.040303074064,28.128134085932,28.128134085932,992000.0
BMS,2011-03-02,32.04,32.54,31.99,32.35,1132900.0,0.0,1.0,28.101821518967,28.540364301722,28.057967240691,28.373718044275,1132900.0
BMS,2011-03-03,32.62,33.12,32.62,33.09,616200.0,0.0,1.0,28.610531146963,29.049073929719,28.610531146963,29.022761362753,616200.0
BMS,2011-03-04,33.13,33.15,32.45,32.72,437900.0,0.0,1.0,29.057844785374,29.075386496684,28.461426600826,28.698239703514,437900.0
BMS,2011-03-07,32.88,33.09,32.16,32.44,952700.0,0.0,1.0,28.838573393996,29.022761362753,28.207071786828,28.452655745171,952700.0
BMS,2011-03-08,32.42,32.64,32.28,32.59,858100.0,0.0,1.0,28.435114033861,28.628072858273,28.31232205469,28.584218579998,858100.0
BMS,2011-03-09,32.46,32.94,32.15,32.86,798500.0,0.0,1.0,28.470197456481,28.891198527927,28.198300931173,28.821031682686,798500.0
BMS,2011-03-10,32.6,32.6,32.11,32.25,719700.0,0.0,1.0,28.592989435653,28.592989435653,28.163217508553,28.286009487724,719700.0
BMS,2011-03-11,31.93,32.38,31.93,32.21,541400.0,0.0,1.0,28.005342106761,28.400030611241,28.005342106761,28.250926065104,541400.0
BMS,2011-03-14,31.94,32.16,31.62,32.11,761300.0,0.0,1.0,28.014112962416,28.207071786828,27.733445581452,28.163217508553,761300.0
BMS,2011-03-15,31.5,32.04,31.45,31.85,678800.0,0.0,1.0,27.628195313591,28.101821518967,27.584341035316,27.93517526152,678800.0
BMS,2011-03-16,31.82,31.94,31.19,31.31,1016100.0,0.0,1.0,27.908862694555,28.014112962416,27.356298788283,27.461549056144,1016100.0
BMS,2011-03-17,31.75,31.84,31.22,31.37,705200.0,0.0,1.0,27.847466704969,27.926404405865,27.382611355248,27.514174190075,705200.0
BMS,2011-03-18,31.74,31.94,31.5,31.76,765400.0,0.0,1.0,27.838695849314,28.014112962416,27.628195313591,27.856237560624,765400.0
BMS,2011-03-21,32.09,32.44,32.09,32.25,592900.0,0.0,1.0,28.145675797242,28.452655745171,28.145675797242,28.286009487724,592900.0
BMS,2011-03-22,32.28,32.35,31.88,32.03,535100.0,0.0,1.0,28.31232205469,28.373718044275,27.961487828485,28.093050663312,535100.0
BMS,2011-03-23,32.01,32.23,31.84,32.06,739300.0,0.0,1.0,28.075508952002,28.268467776414,27.926404405865,28.119363230277,739300.0
BMS,2011-03-24,32.23,32.41,31.95,31.99,951700.0,0.0,1.0,28.268467776414,28.426343178206,28.022883818071,28.057967240691,951700.0
BMS,2011-03-25,32.11,32.39,32.01,32.25,683700.0,0.0,1.0,28.163217508553,28.408801466896,28.075508952002,28.286009487724,683700.0
BMS,2011-03-28,32.36,32.37,32.0,32.07,427700.0,0.0,1.0,28.38248889993,28.391259755586,28.066738096347,28.128134085932,427700.0
BMS,2011-03-29,32.0,32.32,31.79,32.32,367600.0,0.0,1.0,28.066738096347,28.34740547731,27.882550127589,28.34740547731,367600.0
BMS,2011-03-30,32.38,32.73,32.3,32.7,623900.0,0.0,1.0,28.400030611241,28.707010559169,28.329863766,28.680697992204,623900.0
BMS,2011-03-31,32.6,32.92,32.6,32.81,540700.0,0.0,1.0,28.592989435653,28.873656816616,28.592989435653,28.77717740441,540700.0
BMS,2011-04-01,32.95,33.4,32.88,33.11,741200.0,0.0,1.0,28.899969383582,29.294657888062,28.838573393996,29.040303074064,741200.0
BMS,2011-04-04,33.1,33.12,32.78,32.99,764000.0,0.0,1.0,29.031532218408,29.049073929719,28.750864837445,28.935052806202,764000.0
BMS,2011-04-05,32.96,33.33,32.87,33.12,832600.0,0.0,1.0,28.908740239237,29.233261898476,28.829802538341,29.049073929719,832600.0
BMS,2011-04-06,33.2,33.4,32.91,33.13,677200.0,0.0,1.0,29.11924077496,29.294657888062,28.864885960961,29.057844785374,677200.0
BMS,2011-04-07,33.01,33.14,32.61,32.68,1030400.0,0.0,1.0,28.952594517512,29.066615641029,28.601760291308,28.663156280894,1030400.0
BMS,2011-04-08,32.72,32.9,32.19,32.41,573300.0,0.0,1.0,28.698239703514,28.856115105306,28.233384353794,28.426343178206,573300.0
BMS,2011-04-11,32.37,32.49,32.05,32.2,595700.0,0.0,1.0,28.391259755586,28.496510023447,28.110592374622,28.242155209449,595700.0
BMS,2011-04-12,32.13,32.25,31.77,31.9,751900.0,0.0,1.0,28.180759219863,28.286009487724,27.865008416279,27.979029539795,751900.0
BMS,2011-04-13,32.12,32.26,31.72,31.84,985500.0,0.0,1.0,28.171988364208,28.294780343379,27.821154138003,27.926404405865,985500.0
BMS,2011-04-14,31.73,32.02,31.64,31.88,849800.0,0.0,1.0,27.829924993659,28.084279807657,27.750987292763,27.961487828485,849800.0
BMS,2011-04-15,31.99,32.24,31.95,32.05,792000.0,0.0,1.0,28.057967240691,28.277238632069,28.022883818071,28.110592374622,792000.0
BMS,2011-04-18,31.8,32.0,31.48,31.52,980100.0,0.0,1.0,27.891320983244,28.066738096347,27.610653602281,27.645737024901,980100.0
BMS,2011-04-19,31.51,32.03,31.51,31.95,741700.0,0.0,1.0,27.636966169246,28.093050663312,27.636966169246,28.022883818071,741700.0
BMS,2011-04-20,32.37,32.59,32.27,32.28,824200.0,0.0,1.0,28.391259755586,28.584218579998,28.303551199034,28.31232205469,824200.0
BMS,2011-04-21,32.43,32.56,31.98,31.99,916700.0,0.0,1.0,28.443884889516,28.557906013033,28.049196385036,28.057967240691,916700.0
BMS,2011-04-25,31.99,32.09,31.74,31.87,733200.0,0.0,1.0,28.057967240691,28.145675797242,27.838695849314,27.95271697283,733200.0
BMS,2011-04-26,32.01,32.38,31.92,32.33,669000.0,0.0,1.0,28.075508952002,28.400030611241,27.996571251106,28.356176332965,669000.0
BMS,2011-04-27,32.31,32.38,31.81,32.16,1231900.0,0.0,1.0,28.338634621655,28.400030611241,27.900091838899,28.207071786828,1231900.0
BMS,2011-04-28,31.0,31.92,31.0,31.57,2158300.0,0.0,1.0,27.189652530836,27.996571251106,27.189652530836,27.689591303177,2158300.0
BMS,2011-04-29,31.61,31.66,31.09,31.34,1155700.0,0.0,1.0,27.724674725797,27.768529004073,27.268590231732,27.487861623109,1155700.0
BMS,2011-05-02,31.41,31.53,31.09,31.27,916000.0,0.0,1.0,27.549257612695,27.654507880556,27.268590231732,27.426465633524,916000.0
BMS,2011-05-03,31.16,31.47,31.06,31.44,919300.0,0.0,1.0,27.329986221317,27.601882746626,27.242277664766,27.57557017966,919300.0
BMS,2011-05-04,31.44,31.58,31.21,31.31,829200.0,0.0,1.0,27.57557017966,27.698362158832,27.373840499593,27.461549056144,829200.0
BMS,2011-05-05,31.19,32.07,31.17,31.91,1616400.0,0.0,1.0,27.356298788283,28.128134085932,27.338757076973,27.987800395451,1616400.0
BMS,2011-05-06,32.17,32.35,31.95,32.05,731900.0,0.0,1.0,28.215842642483,28.373718044275,28.022883818071,28.110592374622,731900.0
BMS,2011-05-09,32.02,32.29,31.95,32.24,627500.0,0.0,1.0,28.084279807657,28.321092910345,28.022883818071,28.277238632069,627500.0
BMS,2011-05-10,32.34,32.81,32.28,32.72,496900.0,0.0,1.0,28.36494718862,28.77717740441,28.31232205469,28.698239703514,496900.0
BMS,2011-05-11,32.61,32.79,32.4,32.66,696000.0,0.0,1.0,28.601760291308,28.7596356931,28.417572322551,28.645614569584,696000.0
BMS,2011-05-12,32.59,33.0,32.52,32.93,612000.0,0.0,1.0,28.584218579998,28.943823661857,28.522822590412,28.882427672272,612000.0
BMS,2011-05-13,32.99,32.99,32.45,32.57,657000.0,0.0,1.0,28.935052806202,28.935052806202,28.461426600826,28.566676868688,657000.0
BMS,2011-05-16,32.46,33.01,32.05,32.9,1050500.0,0.24,1.0,28.677882787471,29.163798854418,28.315654446656,29.066615641029,1050500.0
BMS,2011-05-17,32.79,32.93,32.49,32.53,724900.0,0.0,1.0,28.969432427639,29.093120153771,28.704387300214,28.739726650537,724900.0
BMS,2011-05-18,32.62,33.16,32.44,33.11,704400.0,0.0,1.0,28.819240188765,29.296321418131,28.660213112309,29.252147230227,704400.0
BMS,2011-05-19,33.11,33.57,33.1,33.29,1118800.0,0.0,1.0,29.252147230227,29.658549758946,29.243312392646,29.411174306682,1118800.0
BMS,2011-05-20,33.34,33.34,32.8,33.01,821000.0,0.0,1.0,29.455348494587,29.455348494587,28.97826726522,29.163798854418,821000.0
BMS,2011-05-23,32.73,32.89,32.59,32.73,600100.0,0.0,1.0,28.916423402154,29.057780803448,28.792735676022,28.916423402154,600100.0
BMS,2011-05-24,32.84,32.94,32.49,32.6,463800.0,0.0,1.0,29.013606615544,29.101954991352,28.704387300214,28.801570513603,463800.0
BMS,2011-05-25,32.5,32.72,32.29,32.68,723800.0,0.0,1.0,28.713222137794,28.907588564573,28.527690548596,28.87224921425,723800.0
BMS,2011-05-26,32.56,32.87,32.39,32.71,621900.0,0.0,1.0,28.76623116328,29.040111128286,28.616038924405,28.898753726993,621900.0
BMS,2011-05-27,32.84,32.99,32.7,32.95,484000.0,0.0,1.0,29.013606615544,29.146129179257,28.889918889412,29.110789828933,484000.0
BMS,2011-05-31,33.11,33.15,32.78,33.12,767700.0,0.0,1.0,29.252147230227,29.28748658055,28.960597590059,29.260982067808,767700.0
BMS,2011-06-01,33.08,33.21,32.16,32.17,968100.0,0.0,1.0,29.225642717484,29.340495606036,28.412837660045,28.421672497626,968100.0
BMS,2011-06-02,32.29,32.55,31.97,32.1,898100.0,0.0,1.0,28.527690548596,28.757396325699,28.244975746009,28.35982863456,898100.0
BMS,2011-06-03,31.76,32.02,31.49,31.56,865200.0,0.0,1.0,28.059444156811,28.289149933913,27.820903542128,27.882747405194,865200.0
BMS,2011-06-06,31.54,31.65,31.39,31.41,671500.0,0.0,1.0,27.865077730032,27.962260943421,27.732555166319,27.750224841481,671500.0
BMS,2011-06-07,31.65,32.18,31.64,32.18,1610200.0,0.0,1.0,27.962260943421,28.430507335207,27.953426105841,28.430507335207,1610200.0
BMS,2011-06-08,32.06,32.37,32.0,32.26,1183200.0,0.0,1.0,28.324489284237,28.598369249243,28.271480258751,28.501186035854,1183200.0
BMS,2011-06-09,32.36,33.22,32.2,33.07,1186400.0,0.0,1.0,28.589534411662,29.349330443616,28.448177010369,29.216807879903,1186400.0
BMS,2011-06-10,32.92,33.08,32.58,32.61,974900.0,0.0,1.0,29.084285316191,29.225642717484,28.783900838441,28.810405351184,974900.0
BMS,2011-06-13,31.56,32.59,31.45,32.18,1733800.0,0.0,1.0,27.882747405194,28.792735676022,27.785564191804,28.430507335207,1733800.0
BMS,2011-06-14,32.51,32.72,32.36,32.69,1404500.0,0.0,1.0,28.722056975375,28.907588564573,28.589534411662,28.881084051831,1404500.0
BMS,2011-06-15,32.35,32.45,31.58,31.61,1712900.0,0.0,1.0,28.580699574082,28.66904794989,27.900417080355,27.926921593098,1712900.0
BMS,2011-06-16,31.67,31.74,31.2,31.44,1021400.0,0.0,1.0,27.979930618583,28.041774481649,27.564693252283,27.776729354223,1021400.0
BMS,2011-06-17,31.68,31.81,31.46,31.74,1013800.0,0.0,1.0,27.988765456164,28.103618344715,27.794399029385,28.041774481649,1013800.0
BMS,2011-06-20,31.69,32.05,31.68,31.99,880200.0,0.0,1.0,27.997600293745,28.315654446656,27.988765456164,28.262645421171,880200.0
BMS,2011-06-21,32.17,32.34,31.82,32.11,1154800.0,0.0,1.0,28.421672497626,28.571864736501,28.112453182296,28.368663472141,1154800.0
BMS,2011-06-22,32.0,32.33,31.95,32.14,972900.0,0.0,1.0,28.271480258751,28.56302989892,28.227306070847,28.395167984884,972900.0
BMS,2011-06-23,31.84,32.29,31.66,32.25,1042900.0,0.0,1.0,28.130122857458,28.527690548596,27.971095781002,28.492351198273,1042900.0
BMS,2011-06-24,32.27,32.33,31.91,32.11,729300.0,0.0,1.0,28.510020873435,28.56302989892,28.191966720524,28.368663472141,729300.0
BMS,2011-06-27,32.17,32.61,32.08,32.44,854300.0,0.0,1.0,28.421672497626,28.810405351184,28.342158959398,28.660213112309,854300.0
BMS,2011-06-28,32.51,33.07,32.49,33.07,958200.0,0.0,1.0,28.722056975375,29.216807879903,28.704387300214,29.216807879903,958200.0
BMS,2011-06-29,33.13,33.37,32.84,33.11,972000.0,0.0,1.0,29.269816905389,29.481853007329,29.013606615544,29.252147230227,972000.0
BMS,2011-06-30,33.26,33.83,33.16,33.78,1084200.0,0.0,1.0,29.38466979394,29.888255536049,29.296321418131,29.844081348145,1084200.0
BMS,2011-07-01,33.81,34.2,33.73,34.06,764300.0,0.0,1.0,29.870585860887,30.215144526541,29.79990716024,30.091456800409,764300.0
BMS,2011-07-05,34.0,34.16,33.68,33.81,590500.0,0.0,1.0,30.038447774923,30.179805176217,29.755732972336,29.870585860887,590500.0
BMS,2011-07-06,33.76,34.09,33.71,33.95,616700.0,0.0,1.0,29.826411672983,30.117961313151,29.782237485079,29.994273587019,616700.0
BMS,2011-07-07,34.2,34.4,34.15,34.25,674200.0,0.0,1.0,30.215144526541,30.391841278158,30.170970338636,30.259318714445,674200.0
BMS,2011-07-08,33.91,34.0,33.76,33.93,561300.0,0.0,1.0,29.958934236696,30.038447774923,29.826411672983,29.976603911857,561300.0
BMS,2011-07-11,33.62,33.8,33.52,33.76,695300.0,0.0,1.0,29.702723946851,29.861751023306,29.614375571042,29.826411672983,695300.0
BMS,2011-07-12,33.72,34.1,33.68,33.89,913400.0,0.0,1.0,29.791072322659,30.126796150732,29.755732972336,29.941264561534,913400.0
BMS,2011-07-13,34.02,34.21,33.92,33.96,798800.0,0.0,1.0,30.056117450085,30.223979364121,29.967769074277,30.0031084246,798800.0
BMS,2011-07-14,34.09,34.2,33.56,33.71,836900.0,0.0,1.0,30.117961313151,30.215144526541,29.649714921366,29.782237485079,836900.0
BMS,2011-07-15,33.9,34.24,33.78,34.21,879600.0,0.0,1.0,29.950099399115,30.250483876864,29.844081348145,30.223979364121,879600.0
BMS,2011-07-18,34.12,34.4,33.58,33.7,1096500.0,0.0,1.0,30.144465825894,30.391841278158,29.667384596527,29.773402647498,1096500.0
BMS,2011-07-19,33.8,33.88,33.44,33.6,869100.0,0.0,1.0,29.861751023306,29.932429723953,29.543696870395,29.685054271689,869100.0
BMS,2011-07-20,33.71,33.73,33.5,33.54,862700.0,0.0,1.0,29.782237485079,29.79990716024,29.59670589588,29.632045246204,862700.0
BMS,2011-07-21,33.82,34.14,33.71,34.14,1178100.0,0.0,1.0,29.879420698468,30.162135501055,29.782237485079,30.162135501055,1178100.0
BMS,2011-07-22,34.17,34.23,33.74,33.95,698300.0,0.0,1.0,30.188640013798,30.241649039283,29.808741997821,29.994273587019,698300.0
BMS,2011-07-25,33.58,33.97,33.47,33.83,895700.0,0.0,1.0,29.667384596527,30.011943262181,29.570201383138,29.888255536049,895700.0
BMS,2011-07-26,33.86,33.88,33.51,33.65,804600.0,0.0,1.0,29.914760048791,29.932429723953,29.605540733461,29.729228459593,804600.0
BMS,2011-07-27,32.76,32.9,31.66,32.14,1995900.0,0.0,1.0,28.942927914897,29.066615641029,27.971095781002,28.395167984884,1995900.0
BMS,2011-07-28,32.14,32.34,31.92,31.96,833600.0,0.0,1.0,28.395167984884,28.571864736501,28.200801558105,28.236140908428,833600.0
BMS,2011-07-29,31.67,31.88,31.16,31.6,1524400.0,0.0,1.0,27.979930618583,28.165462207781,27.529353901959,27.918086755517,1524400.0
BMS,2011-08-01,31.93,31.98,31.28,31.59,839600.0,0.0,1.0,28.209636395685,28.25381058359,27.63537195293,27.909251917936,839600.0
BMS,2011-08-02,31.32,31.54,31.01,31.01,1119800.0,0.0,1.0,27.670711303253,27.865077730032,27.396831338246,27.396831338246,1119800.0
BMS,2011-08-03,31.02,31.34,30.67,31.29,1318300.0,0.0,1.0,27.405666175827,27.688380978415,27.096446860497,27.64420679051,1318300.0
BMS,2011-08-04,31.0,31.24,30.13,30.13,1920300.0,0.0,1.0,27.387996500665,27.600032602606,26.619365631131,26.619365631131,1920300.0
BMS,2011-08-05,30.52,30.9,29.85,30.4,2068100.0,0.0,1.0,26.963924296784,27.299648124857,26.371990178867,26.857906245814,2068100.0
BMS,2011-08-08,29.71,30.14,29.03,29.21,2811700.0,0.0,1.0,26.248302452735,26.628200468712,25.647533497236,25.806560573692,2811700.0
BMS,2011-08-09,29.57,30.68,29.14,30.67,3037100.0,0.0,1.0,26.124614726603,27.105281698078,25.744716710626,27.096446860497,3037100.0
BMS,2011-08-10,30.1,30.29,29.15,29.24,2790600.0,0.0,1.0,26.592861118388,26.760723032424,25.753551548206,25.833065086434,2790600.0
BMS,2011-08-11,29.39,29.86,28.41,29.4,3139500.0,0.0,1.0,25.965587650147,26.380825016447,25.099773567223,25.974422487728,3139500.0
BMS,2011-08-12,29.66,29.79,29.26,29.54,1265500.0,0.0,1.0,26.20412826483,26.318981153381,25.850734761596,26.09811021386,1265500.0
BMS,2011-08-15,29.81,30.25,29.74,30.23,1236300.0,0.24,1.0,26.545741010444,26.937560065948,26.483406160704,26.91975010888,1236300.0
BMS,2011-08-16,29.93,30.17,29.61,30.01,862000.0,0.0,1.0,26.652600752854,26.866320237675,26.36764143976,26.723840581128,862000.0
BMS,2011-08-17,30.17,30.46,30.12,30.21,582700.0,0.0,1.0,26.866320237675,27.124564615166,26.821795345004,26.901940151812,582700.0
BMS,2011-08-18,29.47,29.65,28.74,28.91,1113300.0,0.0,1.0,26.242971740281,26.403261353896,25.592908307284,25.744292942366,1113300.0
BMS,2011-08-19,28.55,29.04,28.55,28.6,812200.0,0.0,1.0,25.423713715135,25.86005766331,25.423713715135,25.468238607806,812200.0
BMS,2011-08-22,29.19,29.25,28.52,28.6,607000.0,0.0,1.0,25.993632341323,26.047062212529,25.396998779532,25.468238607806,607000.0
BMS,2011-08-23,28.62,29.29,28.42,29.29,787800.0,0.0,1.0,25.486048564874,26.082682126665,25.30794899419,26.082682126665,787800.0
BMS,2011-08-24,29.24,29.9,29.04,29.87,700600.0,0.0,1.0,26.038157233994,26.625885817251,25.86005766331,26.599170881649,700600.0
BMS,2011-08-25,30.01,30.24,29.26,29.31,648700.0,0.0,1.0,26.723840581128,26.928655087414,26.055967191063,26.100492083734,648700.0
BMS,2011-08-26,29.14,29.64,28.57,29.61,1025100.0,0.0,1.0,25.949107448652,26.394356375362,25.441523672203,26.36764143976,1025100.0
BMS,2011-08-29,29.98,30.45,29.96,30.45,569500.0,0.0,1.0,26.697125645525,27.115659636632,26.679315688457,27.115659636632,569500.0
BMS,2011-08-30,30.37,30.81,30.24,30.64,638000.0,0.0,1.0,27.044419808359,27.436238863863,26.928655087414,27.284854228782,638000.0
BMS,2011-08-31,30.87,31.18,30.82,31.06,769400.0,0.0,1.0,27.489668735069,27.765723069629,27.445143842398,27.658863327218,769400.0
BMS,2011-09-01,30.99,31.16,30.57,30.64,634200.0,0.0,1.0,27.596528477479,27.74791311256,27.222519379043,27.284854228782,634200.0
BMS,2011-09-02,30.18,30.42,29.89,29.94,634600.0,0.0,1.0,26.875225216209,27.08894470103,26.616980838717,26.661505731388,634600.0
BMS,2011-09-06,29.25,29.89,29.19,29.86,1042200.0,0.0,1.0,26.047062212529,26.616980838717,25.993632341323,26.590265903115,1042200.0
BMS,2011-09-07,30.23,30.61,30.09,30.55,435500.0,0.0,1.0,26.91975010888,27.258139293179,26.795080409401,27.204709421974,435500.0
BMS,2011-09-08,30.33,30.51,30.11,30.17,1094000.0,0.0,1.0,27.008799894222,27.169089507837,26.81289036647,26.866320237675,1094000.0
BMS,2011-09-09,29.89,29.9,29.21,29.5,1059100.0,0.0,1.0,26.616980838717,26.625885817251,26.011442298392,26.269686675883,1059100.0
BMS,2011-09-12,29.21,29.37,28.62,29.25,858400.0,0.0,1.0,26.011442298392,26.153921954939,25.486048564874,26.047062212529,858400.0
BMS,2011-09-13,29.3,29.69,29.11,29.61,634500.0,0.0,1.0,26.0915871052,26.438881268033,25.92239251305,26.36764143976,634500.0
BMS,2011-09-14,29.79,30.35,29.37,30.33,1190100.0,0.0,1.0,26.527931053375,27.02660985129,26.153921954939,27.008799894222,1190100.0
BMS,2011-09-15,30.61,30.83,30.3,30.76,790000.0,0.0,1.0,27.258139293179,27.454048820932,26.982084958619,27.391713971192,790000.0
BMS,2011-09-16,30.84,31.25,30.82,31.25,1056000.0,0.0,1.0,27.462953799466,27.828057919368,27.445143842398,27.828057919368,1056000.0
BMS,2011-09-19,30.56,30.79,30.31,30.71,666200.0,0.0,1.0,27.213614400508,27.418428906795,26.990989937153,27.347189078521,666200.0
BMS,2011-09-20,30.88,31.06,30.5,30.51,554200.0,0.0,1.0,27.498573713603,27.658863327218,27.160184529303,27.169089507837,554200.0
BMS,2011-09-21,30.53,30.89,30.21,30.22,1281500.0,0.0,1.0,27.186899464906,27.507478692137,26.901940151812,26.910845130346,1281500.0
BMS,2011-09-22,29.44,29.77,28.87,29.21,1506400.0,0.0,1.0,26.216256804678,26.510121096307,25.708673028229,26.011442298392,1506400.0
BMS,2011-09-23,29.07,29.48,28.98,29.34,1003800.0,0.0,1.0,25.886772598913,26.251876718815,25.806627792105,26.127207019336,1003800.0
BMS,2011-09-26,29.6,29.83,29.08,29.81,867700.0,0.0,1.0,26.358736461225,26.563550967512,25.895677577447,26.545741010444,867700.0
BMS,2011-09-27,30.4,31.11,30.34,30.67,1265200.0,0.0,1.0,27.071134743961,27.703388219889,27.017704872756,27.311569164385,1265200.0
BMS,2011-09-28,30.85,30.86,29.76,29.78,796400.0,0.0,1.0,27.471858778,27.480763756534,26.501216117773,26.519026074841,796400.0
BMS,2011-09-29,30.25,30.43,29.63,30.28,729100.0,0.0,1.0,26.937560065948,27.097849679564,26.385451396828,26.964275001551,729100.0
BMS,2011-09-30,29.93,30.29,29.31,29.31,944800.0,0.0,1.0,26.652600752854,26.973179980085,26.100492083734,26.100492083734,944800.0
BMS,2011-10-03,29.1,29.25,28.18,28.23,928800.0,0.0,1.0,25.913487534516,26.047062212529,25.094229509369,25.13875440204,928800.0
BMS,2011-10-04,27.86,29.27,27.4,29.27,1500000.0,0.0,1.0,24.809270196275,26.064872169597,24.399641183702,26.064872169597,1500000.0
BMS,2011-10-05,29.3,29.73,29.02,29.63,954900.0,0.0,1.0,26.0915871052,26.47450118217,25.842247706242,26.385451396828,954900.0
BMS,2011-10-06,29.42,30.05,29.12,30.02,616600.0,0.0,1.0,26.19844684761,26.759460495264,25.931297491584,26.732745559662,616600.0
BMS,2011-10-07,30.12,30.12,29.39,29.62,987200.0,0.0,1.0,26.821795345004,26.821795345004,26.171731912007,26.376546418294,987200.0
BMS,2011-10-10,30.07,30.42,29.93,30.42,712500.0,0.0,1.0,26.777270452333,27.08894470103,26.652600752854,27.08894470103,712500.0
BMS,2011-10-11,30.28,30.51,30.18,30.42,624500.0,0.0,1.0,26.964275001551,27.169089507837,26.875225216209,27.08894470103,624500.0
BMS,2011-10-12,30.58,30.99,30.41,30.68,673600.0,0.0,1.0,27.231424357577,27.596528477479,27.080039722495,27.320474142919,673600.0
BMS,2011-10-13,30.51,30.69,30.16,30.64,614200.0,0.0,1.0,27.169089507837,27.329379121453,26.857415259141,27.284854228782,614200.0
BMS,2011-10-14,30.96,31.05,30.73,30.97,668100.0,0.0,1.0,27.569813541876,27.649958348684,27.36499903559,27.578718520411,668100.0
BMS,2011-10-17,30.82,30.86,30.17,30.26,573500.0,0.0,1.0,27.445143842398,27.480763756534,26.866320237675,26.946465044483,573500.0
BMS,2011-10-18,30.17,31.08,30.05,30.95,978300.0,0.0,1.0,26.866320237675,27.676673284287,26.759460495264,27.560908563342,978300.0
BMS,2011-10-19,30.98,31.18,30.57,30.71,973800.0,0.0,1.0,27.587623498945,27.765723069629,27.222519379043,27.347189078521,973800.0
BMS,2011-10-20,30.72,30.83,30.15,30.72,756800.0,0.0,1.0,27.356094057056,27.454048820932,26.848510280606,27.356094057056,756800.0
