ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
ADM,2012-06-13,31.87,31.9,31.16,31.26,4865500.0,0.0,1.0,29.005403938897,29.032707425504,28.35922142253,28.450233044554,4865500.0
ADM,2012-06-14,31.32,31.51,31.08,31.26,5233800.0,0.0,1.0,28.504840017768,28.677762099612,28.286412124911,28.450233044554,5233800.0
ADM,2012-06-15,31.34,31.64,30.92,31.45,5925200.0,0.0,1.0,28.523042342172,28.796077208243,28.140793529674,28.623155126398,5925200.0
ADM,2012-06-18,31.24,31.47,31.15,31.29,3731700.0,0.0,1.0,28.432030720149,28.641357450803,28.350120260328,28.477536531161,3731700.0
ADM,2012-06-19,31.42,31.42,30.07,30.15,11431300.0,0.0,1.0,28.595851639791,28.595851639791,27.367194742474,27.440004040092,11431300.0
ADM,2012-06-20,30.22,30.36,29.33,29.88,12311000.0,0.0,1.0,27.503712175509,27.631128446342,26.6937087395,27.194272660629,12311000.0
ADM,2012-06-21,29.91,29.99,29.32,29.38,5947600.0,0.0,1.0,27.221576147236,27.294385444855,26.684607577297,26.739214550511,5947600.0
ADM,2012-06-22,29.43,29.53,29.1,29.28,5571900.0,0.0,1.0,26.784720361523,26.875731983547,26.484382008845,26.648202928488,5571900.0
ADM,2012-06-25,29.04,29.04,28.6,28.79,5017600.0,0.0,1.0,26.429775035631,26.429775035631,26.029323898728,26.202245980573,5017600.0
ADM,2012-06-26,28.78,29.0,28.55,28.63,4786800.0,0.0,1.0,26.19314481837,26.393370386822,25.983818087716,26.056627385335,4786800.0
ADM,2012-06-27,28.6,29.06,28.6,28.87,3965700.0,0.0,1.0,26.029323898728,26.447977360036,26.029323898728,26.275055278191,3965700.0
ADM,2012-06-28,28.72,29.17,28.61,29.14,5057700.0,0.0,1.0,26.138537845156,26.548090144262,26.03842506093,26.520786657655,5057700.0
ADM,2012-06-29,29.57,29.57,29.21,29.52,4365300.0,0.0,1.0,26.912136632356,26.912136632356,26.584494793071,26.866630821344,4365300.0
ADM,2012-07-02,28.95,29.33,28.72,29.04,3706100.0,0.0,1.0,26.34786457581,26.6937087395,26.138537845156,26.429775035631,3706100.0
ADM,2012-07-03,29.07,29.22,28.75,28.99,3285800.0,0.0,1.0,26.457078522238,26.593595955274,26.165841331763,26.38426922462,3285800.0
ADM,2012-07-05,29.02,29.02,28.28,28.5,6988600.0,0.0,1.0,26.411572711227,26.411572711227,25.738086708253,25.938312276704,6988600.0
ADM,2012-07-06,28.26,28.48,28.1,28.39,4282200.0,0.0,1.0,25.719884383848,25.9201099523,25.57426578861,25.838199492478,4282200.0
ADM,2012-07-09,28.12,28.23,27.44,27.55,6519100.0,0.0,1.0,25.592468113015,25.692580897241,24.973589083255,25.073701867481,6519100.0
ADM,2012-07-10,27.58,27.74,27.39,27.57,7811200.0,0.0,1.0,25.101005354088,25.246623949326,24.928083272243,25.091904191886,7811200.0
ADM,2012-07-11,27.67,27.86,27.48,27.66,5551000.0,0.0,1.0,25.182915813909,25.355837895754,25.009993732064,25.173814651707,5551000.0
ADM,2012-07-12,27.32,27.5,27.09,27.31,5710100.0,0.0,1.0,24.864375136827,25.028196056469,24.655048406173,24.855273974624,5710100.0
ADM,2012-07-13,27.27,27.6,27.2,27.39,4220800.0,0.0,1.0,24.818869325815,25.119207678493,24.755161190399,24.928083272243,4220800.0
ADM,2012-07-16,27.24,27.36,26.88,26.91,5766400.0,0.0,1.0,24.791565839208,24.900779785636,24.463923999923,24.49122748653,5766400.0
ADM,2012-07-17,27.0,27.4,26.92,27.25,5877600.0,0.0,1.0,24.573137946351,24.937184434446,24.500328648733,24.80066700141,5877600.0
ADM,2012-07-18,27.13,27.64,27.05,27.6,4345300.0,0.0,1.0,24.691453054982,25.155612327302,24.618643757363,25.119207678493,4345300.0
ADM,2012-07-19,27.64,27.74,27.2,27.29,4320100.0,0.0,1.0,25.155612327302,25.246623949326,24.755161190399,24.83707165022,4320100.0
ADM,2012-07-20,27.14,27.33,26.89,27.0,4975500.0,0.0,1.0,24.700554217184,24.873476299029,24.473025162126,24.573137946351,4975500.0
ADM,2012-07-23,26.54,26.94,26.54,26.87,4020300.0,0.0,1.0,24.154484485043,24.518530973137,24.154484485043,24.454822837721,4020300.0
ADM,2012-07-24,26.83,26.93,26.57,26.69,4438900.0,0.0,1.0,24.418418188911,24.509429810935,24.18178797165,24.291001918079,4438900.0
ADM,2012-07-25,26.81,26.86,26.49,26.71,3679400.0,0.0,1.0,24.400215864507,24.445721675519,24.108978674031,24.309204242483,3679400.0
ADM,2012-07-26,27.04,27.26,26.8,27.18,4391000.0,0.0,1.0,24.609542595161,24.809768163613,24.391114702304,24.736958865994,4391000.0
ADM,2012-07-27,27.33,27.7,27.06,27.54,4181000.0,0.0,1.0,24.873476299029,25.210219300516,24.627744919566,25.064600705278,4181000.0
ADM,2012-07-30,27.6,27.61,27.13,27.49,4466500.0,0.0,1.0,25.119207678493,25.128308840695,24.691453054982,25.019094894267,4466500.0
ADM,2012-07-31,26.05,26.72,25.96,26.09,11745800.0,0.0,1.0,23.708527537128,24.318305404686,23.626617077307,23.744932185937,11745800.0
ADM,2012-08-01,26.19,26.19,25.6,25.68,8951700.0,0.0,1.0,23.835943807961,23.835943807961,23.298975238022,23.371784535641,8951700.0
ADM,2012-08-02,25.44,25.61,25.02,25.13,8136800.0,0.0,1.0,23.153356642784,23.308076400224,22.771107830286,22.871220614512,8136800.0
ADM,2012-08-03,25.35,25.6,25.34,25.54,5562100.0,0.0,1.0,23.071446182963,23.298975238022,23.062345020761,23.244368264808,5562100.0
ADM,2012-08-06,25.64,25.79,25.46,25.63,5108400.0,0.0,1.0,23.335379886832,23.471897319867,23.171558967189,23.326278724629,5108400.0
ADM,2012-08-07,25.7,25.9,25.61,25.71,7077000.0,0.0,1.0,23.389986860046,23.572010104093,23.308076400224,23.399088022248,7077000.0
ADM,2012-08-08,25.68,26.51,25.67,26.48,7676400.0,0.0,1.0,23.371784535641,24.127180998436,23.362683373439,24.099877511829,7676400.0
ADM,2012-08-09,26.47,26.53,26.18,26.47,5507100.0,0.0,1.0,24.090776349627,24.145383322841,23.826842645759,24.090776349627,5507100.0
ADM,2012-08-10,26.38,26.44,25.76,25.94,5770800.0,0.0,1.0,24.008865889806,24.06347286302,23.44459383326,23.608414752902,5770800.0
ADM,2012-08-13,25.96,26.19,25.9,25.93,4240200.0,0.0,1.0,23.626617077307,23.835943807961,23.572010104093,23.5993135907,4240200.0
ADM,2012-08-14,25.93,25.95,25.63,25.82,4161300.0,0.175,1.0,23.759262462829,23.777588156977,23.484377050609,23.658471145015,4161300.0
ADM,2012-08-15,25.76,26.34,25.67,26.25,4705000.0,0.0,1.0,23.603494062571,24.134939192862,23.521028438905,24.052473569196,4705000.0
ADM,2012-08-16,26.23,26.46,26.13,26.32,5912900.0,0.0,1.0,24.034147875048,24.24489335775,23.942519404308,24.116613498714,5912900.0
ADM,2012-08-17,26.33,26.41,26.09,26.17,4589000.0,0.0,1.0,24.125776345788,24.19907912238,23.905868016012,23.979170792604,4589000.0
ADM,2012-08-20,26.15,26.56,26.06,26.51,4647300.0,0.0,1.0,23.960845098456,24.33652182849,23.878379474791,24.29070759312,4647300.0
ADM,2012-08-21,26.57,26.77,26.27,26.32,3967600.0,0.0,1.0,24.345684675564,24.528941617043,24.070799263344,24.116613498714,3967600.0
ADM,2012-08-22,26.32,26.41,26.1,26.27,3619800.0,0.0,1.0,24.116613498714,24.19907912238,23.915030863086,24.070799263344,3619800.0
ADM,2012-08-23,26.25,26.32,26.13,26.21,2981700.0,0.0,1.0,24.052473569196,24.116613498714,23.942519404308,24.0158221809,2981700.0
ADM,2012-08-24,26.19,26.45,26.0,26.38,2942100.0,0.0,1.0,23.997496486752,24.235730510676,23.823402392347,24.171590581158,2942100.0
ADM,2012-08-27,26.38,26.53,26.23,26.42,3252700.0,0.0,1.0,24.171590581158,24.309033287268,24.034147875048,24.208241969454,3252700.0
ADM,2012-08-28,26.36,26.76,26.34,26.37,3775900.0,0.0,1.0,24.15326488701,24.519778769969,24.134939192862,24.162427734084,3775900.0
ADM,2012-08-29,26.5,26.66,26.42,26.58,3087300.0,0.0,1.0,24.281544746046,24.428150299229,24.208241969454,24.354847522637,3087300.0
ADM,2012-08-30,26.41,26.6,26.35,26.53,3360200.0,0.0,1.0,24.19907912238,24.373173216785,24.144102039936,24.309033287268,3360200.0
ADM,2012-08-31,26.63,27.06,26.6,26.75,4528700.0,0.0,1.0,24.400661758007,24.794664182189,24.373173216785,24.510615922895,4528700.0
ADM,2012-09-04,26.8,26.99,26.6,26.88,4759400.0,0.0,1.0,24.556430158265,24.730524252671,24.373173216785,24.629732934857,4759400.0
ADM,2012-09-05,26.94,26.94,26.49,26.63,4541600.0,0.0,1.0,24.684710017301,24.684710017301,24.272381898972,24.400661758007,4541600.0
ADM,2012-09-06,26.83,27.42,26.78,27.36,5351800.0,0.0,1.0,24.583918699487,25.124526676852,24.538104464117,25.069549594408,5351800.0
ADM,2012-09-07,27.38,27.51,27.16,27.29,3299800.0,0.0,1.0,25.087875288556,25.206992300518,24.886292652928,25.00540966489,3299800.0
ADM,2012-09-10,27.3,27.42,27.16,27.24,3954900.0,0.0,1.0,25.014572511964,25.124526676852,24.886292652928,24.95959542952,3954900.0
ADM,2012-09-11,27.35,27.59,27.24,27.33,3895100.0,0.0,1.0,25.060386747334,25.280295077109,24.95959542952,25.042061053186,3895100.0
ADM,2012-09-12,27.42,27.55,27.12,27.19,3115200.0,0.0,1.0,25.124526676852,25.243643688814,24.849641264632,24.91378119415,3115200.0
ADM,2012-09-13,27.16,27.43,26.77,27.39,4962700.0,0.0,1.0,24.886292652928,25.133689523926,24.528941617043,25.09703813563,4962700.0
ADM,2012-09-14,27.4,27.47,27.05,27.19,4300700.0,0.0,1.0,25.106200982704,25.170340912222,24.785501335115,24.91378119415,4300700.0
ADM,2012-09-17,27.21,27.59,27.12,27.2,4301900.0,0.0,1.0,24.932106888298,25.280295077109,24.849641264632,24.922944041224,4301900.0
ADM,2012-09-18,27.15,27.35,27.05,27.23,4389600.0,0.0,1.0,24.877129805854,25.060386747334,24.785501335115,24.950432582446,4389600.0
ADM,2012-09-19,27.23,27.39,27.14,27.17,3819000.0,0.0,1.0,24.950432582446,25.09703813563,24.86796695878,24.895455500002,3819000.0
ADM,2012-09-20,27.06,27.26,27.0,27.02,4304800.0,0.0,1.0,24.794664182189,24.977921123668,24.739687099745,24.758012793893,4304800.0
ADM,2012-09-21,27.04,27.16,26.98,27.03,5822700.0,0.0,1.0,24.776338488041,24.886292652928,24.721361405597,24.767175640967,5822700.0
ADM,2012-09-24,27.13,27.59,27.05,27.51,4694900.0,0.0,1.0,24.858804111706,25.280295077109,24.785501335115,25.206992300518,4694900.0
ADM,2012-09-25,27.55,27.8,27.45,27.66,6765800.0,0.0,1.0,25.243643688814,25.472714865663,25.152015218074,25.344435006627,6765800.0
ADM,2012-09-26,27.62,27.79,27.26,27.48,5633700.0,0.0,1.0,25.307783618331,25.463552018589,24.977921123668,25.179503759296,5633700.0
ADM,2012-09-27,27.58,27.72,27.26,27.56,3929100.0,0.0,1.0,25.271132230035,25.399412089071,24.977921123668,25.252806535887,3929100.0
ADM,2012-09-28,27.54,27.55,27.1,27.18,5505100.0,0.0,1.0,25.23448084174,25.243643688814,24.831315570484,24.904618347076,5505100.0
ADM,2012-10-01,27.31,27.93,27.23,27.77,4866200.0,0.0,1.0,25.023735359038,25.591831877625,24.950432582446,25.445226324441,4866200.0
ADM,2012-10-02,27.9,27.97,27.62,27.88,3025400.0,0.0,1.0,25.564343336403,25.628483265921,25.307783618331,25.546017642255,3025400.0
ADM,2012-10-03,27.95,28.1,27.68,27.96,4792100.0,0.0,1.0,25.610157571773,25.747600277882,25.362760700775,25.619320418847,4792100.0
ADM,2012-10-04,28.01,28.26,27.89,28.15,4111600.0,0.0,1.0,25.665134654217,25.894205831066,25.555180489329,25.793414513252,4111600.0
ADM,2012-10-05,28.21,28.37,28.11,28.21,3481300.0,0.0,1.0,25.848391595696,25.99499714888,25.756763124956,25.848391595696,3481300.0
ADM,2012-10-08,28.21,28.39,28.12,28.32,2401400.0,0.0,1.0,25.848391595696,26.013322843028,25.76592597203,25.94918291351,2401400.0
ADM,2012-10-09,28.25,28.4,28.06,28.3,3549300.0,0.0,1.0,25.885042983992,26.022485690102,25.710948889586,25.930857219362,3549300.0
ADM,2012-10-10,28.22,28.27,28.05,28.09,3250300.0,0.0,1.0,25.85755444277,25.90336867814,25.701786042512,25.738437430808,3250300.0
ADM,2012-10-11,28.2,28.2,27.95,28.03,3979300.0,0.0,1.0,25.839228748622,25.839228748622,25.610157571773,25.683460348365,3979300.0
ADM,2012-10-12,28.02,28.2,27.97,28.05,4591000.0,0.0,1.0,25.674297501291,25.839228748622,25.628483265921,25.701786042512,4591000.0
ADM,2012-10-15,28.11,28.22,27.98,28.1,4584500.0,0.0,1.0,25.756763124956,25.85755444277,25.637646112995,25.747600277882,4584500.0
ADM,2012-10-16,28.2,28.79,28.18,28.73,4941600.0,0.0,1.0,25.839228748622,26.379836725987,25.820903054474,26.324859643543,4941600.0
ADM,2012-10-17,28.82,29.14,28.78,29.1,4180100.0,0.0,1.0,26.407325267209,26.700536373576,26.370673878913,26.66388498528,4180100.0
ADM,2012-10-18,29.03,29.23,28.95,29.07,5604300.0,0.0,1.0,26.599745055762,26.783001997242,26.526442279171,26.636396444058,5604300.0
ADM,2012-10-19,29.0,29.07,28.37,28.52,7170000.0,0.0,1.0,26.572256514541,26.636396444058,25.99499714888,26.13243985499,7170000.0
ADM,2012-10-22,28.35,28.57,27.78,28.04,5375100.0,0.0,1.0,25.976671454732,26.178254090359,25.454389171515,25.692623195438,5375100.0
ADM,2012-10-23,27.74,27.85,27.18,27.29,7036500.0,0.0,1.0,25.417737783219,25.518529101033,24.904618347076,25.00540966489,7036500.0
ADM,2012-10-24,27.34,27.71,26.9,26.93,4768800.0,0.0,1.0,25.05122390026,25.390249241997,24.648058629005,24.675547170227,4768800.0
ADM,2012-10-25,27.12,27.23,26.9,26.99,4194200.0,0.0,1.0,24.849641264632,24.950432582446,24.648058629005,24.730524252671,4194200.0
ADM,2012-10-26,27.03,27.18,26.9,27.05,5832100.0,0.0,1.0,24.767175640967,24.904618347076,24.648058629005,24.785501335115,5832100.0
ADM,2012-10-31,27.24,27.7,26.52,26.84,8203000.0,0.0,1.0,24.95959542952,25.381086394923,24.299870440194,24.593081546561,8203000.0
ADM,2012-11-01,26.98,27.28,26.72,27.1,5603300.0,0.0,1.0,24.721361405597,24.996246817816,24.483127381673,24.831315570484,5603300.0
ADM,2012-11-02,27.25,27.34,26.8,26.85,4970100.0,0.0,1.0,24.968758276594,25.05122390026,24.556430158265,24.602244393635,4970100.0
ADM,2012-11-05,26.78,26.84,26.49,26.6,7927300.0,0.0,1.0,24.538104464117,24.593081546561,24.272381898972,24.373173216785,7927300.0
ADM,2012-11-06,26.62,26.79,26.48,26.63,7120100.0,0.0,1.0,24.391498910933,24.547267311191,24.263219051898,24.400661758007,7120100.0
ADM,2012-11-07,26.41,26.46,25.88,26.0,7810900.0,0.0,1.0,24.19907912238,24.24489335775,23.713448227459,23.823402392347,7810900.0
ADM,2012-11-08,26.04,26.25,25.47,25.47,7041300.0,0.0,1.0,23.860053780643,24.052473569196,23.337771497426,23.337771497426,7041300.0
ADM,2012-11-09,25.35,25.66,25.28,25.39,9131400.0,0.0,1.0,23.227817332538,23.511865591831,23.16367740302,23.264468720834,9131400.0
ADM,2012-11-12,25.37,25.47,25.25,25.26,5965900.0,0.0,1.0,23.246143026686,23.337771497426,23.136188861798,23.145351708872,5965900.0
ADM,2012-11-13,25.08,25.29,24.88,24.89,6483900.0,0.175,1.0,23.141994329792,23.335767009587,22.957448920463,22.96667619093,6483900.0
ADM,2012-11-14,25.04,25.04,24.49,24.53,6617800.0,0.0,1.0,23.105085247926,23.105085247926,22.597585372273,22.634494454138,6617800.0
ADM,2012-11-15,24.5,24.74,24.38,24.48,5722700.0,0.0,1.0,22.606812642739,22.828267133933,22.496085397142,22.588358101806,5722700.0
ADM,2012-11-16,24.61,24.99,24.51,24.96,7027900.0,0.0,1.0,22.70831261787,23.058948895594,22.616039913205,23.031267084195,7027900.0
ADM,2012-11-19,25.21,25.61,25.05,25.55,7043200.0,0.0,1.0,23.261948845855,23.631039664512,23.114312518392,23.575676041714,7043200.0
ADM,2012-11-20,25.79,26.37,25.72,26.34,7988700.0,0.0,1.0,23.797130532908,24.33231221996,23.732539639643,24.304630408561,7988700.0
ADM,2012-11-21,26.34,26.43,26.11,26.39,3673900.0,0.0,1.0,24.304630408561,24.387675842759,24.092403187833,24.350766760893,3673900.0
ADM,2012-11-23,26.52,26.74,26.36,26.74,2457400.0,0.0,1.0,24.470721276957,24.673721227218,24.323084949494,24.673721227218,2457400.0
ADM,2012-11-26,26.63,26.72,26.49,26.71,3678500.0,0.0,1.0,24.572221252087,24.655266686285,24.443039465557,24.646039415819,3678500.0
ADM,2012-11-27,26.55,26.89,26.43,26.43,4371400.0,0.0,1.0,24.498403088356,24.812130284214,24.387675842759,24.387675842759,4371400.0
ADM,2012-11-28,26.32,26.61,26.21,26.6,4381100.0,0.0,1.0,24.286175867628,24.553766711155,24.184675892498,24.544539440688,4381100.0
ADM,2012-11-29,26.57,26.79,26.49,26.76,3519500.0,0.0,1.0,24.516857629289,24.71985757955,24.443039465557,24.692175768151,3519500.0
ADM,2012-11-30,26.83,26.89,26.54,26.7,4457900.0,0.0,1.0,24.756766661416,24.812130284214,24.48917581789,24.636812145352,4457900.0
ADM,2012-12-03,26.78,26.9,26.68,26.79,4177000.0,0.0,1.0,24.710630309084,24.821357554681,24.61835760442,24.71985757955,4177000.0
ADM,2012-12-04,26.76,26.9,26.62,26.71,4384800.0,0.0,1.0,24.692175768151,24.821357554681,24.562993981621,24.646039415819,4384800.0
ADM,2012-12-05,26.76,27.08,26.68,26.72,4908600.0,0.0,1.0,24.692175768151,24.987448423076,24.61835760442,24.655266686285,4908600.0
ADM,2012-12-06,26.82,26.83,26.37,26.72,5951500.0,0.0,1.0,24.747539390949,24.756766661416,24.33231221996,24.655266686285,5951500.0
ADM,2012-12-07,26.81,27.2,26.68,27.18,4585900.0,0.0,1.0,24.738312120483,25.098175668674,24.61835760442,25.079721127741,4585900.0
ADM,2012-12-10,27.12,27.22,26.9,26.97,3264600.0,0.0,1.0,25.024357504942,25.116630209606,24.821357554681,24.885948447946,3264600.0
ADM,2012-12-11,27.0,27.3,26.9,27.17,4253600.0,0.0,1.0,24.913630259345,25.190448373338,24.821357554681,25.070493857274,4253600.0
ADM,2012-12-12,27.27,27.43,27.16,27.22,4473100.0,0.0,1.0,25.162766561939,25.310402889401,25.061266586808,25.116630209606,4473100.0
ADM,2012-12-13,27.22,27.36,27.07,27.15,4842000.0,0.0,1.0,25.116630209606,25.245811996136,24.97822115261,25.052039316341,4842000.0
ADM,2012-12-14,27.08,27.19,27.02,27.09,5162500.0,0.0,1.0,24.987448423076,25.088948398207,24.932084800278,24.996675693543,5162500.0
ADM,2012-12-17,27.05,27.45,27.05,27.39,4816200.0,0.0,1.0,24.959766611677,25.328857430334,24.959766611677,25.273493807536,4816200.0
ADM,2012-12-18,27.41,28.1,27.28,28.08,7218000.0,0.0,1.0,25.291948348468,25.928630010652,25.171993832405,25.910175469719,7218000.0
ADM,2012-12-19,28.07,28.12,27.84,27.89,5450600.0,0.0,1.0,25.900948199252,25.947084551585,25.688720978525,25.734857330857,5450600.0
ADM,2012-12-20,28.02,28.04,27.85,28.03,4269800.0,0.0,1.0,25.85481184692,25.873266387853,25.697948248991,25.864039117387,4269800.0
ADM,2012-12-21,27.84,27.87,27.46,27.78,5884600.0,0.0,1.0,25.688720978525,25.716402789924,25.338084700801,25.633357355726,5884600.0
ADM,2012-12-24,27.68,28.02,27.59,27.74,1429000.0,0.0,1.0,25.541084651062,25.85481184692,25.458039216864,25.59644827386,1429000.0
ADM,2012-12-26,27.72,27.79,27.44,27.47,3795700.0,0.0,1.0,25.577993732928,25.642584626193,25.319630159868,25.347311971267,3795700.0
ADM,2012-12-27,27.44,27.56,27.26,27.49,5024100.0,0.0,1.0,25.319630159868,25.430357405465,25.153539291472,25.3657665122,5024100.0
ADM,2012-12-28,27.35,27.55,27.05,27.06,4319300.0,0.0,1.0,25.23658472567,25.421130134998,24.959766611677,24.968993882144,4319300.0
ADM,2012-12-31,27.0,27.4,26.9,27.39,4589000.0,0.0,1.0,24.913630259345,25.282721078002,24.821357554681,25.273493807536,4589000.0
ADM,2013-01-02,28.14,28.68,28.05,28.67,6677100.0,0.0,1.0,25.965539092517,26.463811697704,25.88249365832,26.454584427238,6677100.0
ADM,2013-01-03,28.76,28.76,28.3,28.44,3970700.0,0.0,1.0,26.537629861436,26.537629861436,26.11317541998,26.24235720651,3970700.0
ADM,2013-01-04,28.5,29.29,28.46,29.22,5842400.0,0.0,1.0,26.297720829309,27.026675196156,26.260811747443,26.962084302891,5842400.0
ADM,2013-01-07,29.1,29.1,27.93,28.01,8339200.0,0.0,1.0,26.851357057294,26.851357057294,25.771766412723,25.845584576454,8339200.0
ADM,2013-01-08,27.93,28.36,27.9,28.34,3880400.0,0.0,1.0,25.771766412723,26.168539042779,25.744084601323,26.150084501846,3880400.0
ADM,2013-01-09,28.41,28.68,28.13,28.48,3831000.0,0.0,1.0,26.214675395111,26.463811697704,25.956311822051,26.279266288376,3831000.0
ADM,2013-01-10,28.57,28.62,28.26,28.34,3469900.0,0.0,1.0,26.362311722574,26.408448074906,26.076266338115,26.150084501846,3469900.0
ADM,2013-01-11,28.38,28.39,28.0,28.34,2874100.0,0.0,1.0,26.186993583712,26.196220854178,25.836357305987,26.150084501846,2874100.0
ADM,2013-01-14,28.35,28.6,28.21,28.56,2463700.0,0.0,1.0,26.159311772312,26.389993533973,26.030129985782,26.353084452107,2463700.0
ADM,2013-01-15,28.38,28.45,28.18,28.42,3031400.0,0.0,1.0,26.186993583712,26.251584476977,26.002448174383,26.223902665577,3031400.0
ADM,2013-01-16,28.33,28.45,28.2,28.39,2594000.0,0.0,1.0,26.140857231379,26.251584476977,26.020902715316,26.196220854178,2594000.0
ADM,2013-01-17,28.52,28.92,28.45,28.78,3913800.0,0.0,1.0,26.316175370242,26.685266188899,26.251584476977,26.556084402369,3913800.0
ADM,2013-01-18,28.84,28.84,28.41,28.64,2959600.0,0.0,1.0,26.611448025167,26.611448025167,26.214675395111,26.426902615839,2959600.0
ADM,2013-01-22,28.65,29.11,28.64,29.11,3957400.0,0.0,1.0,26.436129886305,26.860584327761,26.426902615839,26.860584327761,3957400.0
ADM,2013-01-23,28.94,29.1,28.63,28.66,2113100.0,0.0,1.0,26.703720729831,26.851357057294,26.417675345372,26.445357156771,2113100.0
ADM,2013-01-24,28.69,29.08,28.69,29.03,3201600.0,0.0,1.0,26.473038968171,26.832902516361,26.473038968171,26.786766164029,3201600.0
ADM,2013-01-25,29.08,29.19,28.68,28.97,3000100.0,0.0,1.0,26.832902516361,26.934402491492,26.463811697704,26.731402541231,3000100.0
ADM,2013-01-28,28.93,28.93,28.19,28.64,4184900.0,0.0,1.0,26.694493459365,26.694493459365,26.01167544485,26.426902615839,4184900.0
ADM,2013-01-29,28.65,28.83,28.43,28.62,4451600.0,0.0,1.0,26.436129886305,26.602220754701,26.233129936044,26.408448074906,4451600.0
ADM,2013-01-30,28.74,28.94,28.5,28.69,5410200.0,0.0,1.0,26.519175320503,26.703720729831,26.297720829309,26.473038968171,5410200.0
ADM,2013-01-31,28.62,28.79,28.44,28.53,5417500.0,0.0,1.0,26.408448074906,26.565311672835,26.24235720651,26.325402640708,5417500.0
ADM,2013-02-01,28.8,28.97,28.46,28.67,4740500.0,0.0,1.0,26.574538943301,26.731402541231,26.260811747443,26.454584427238,4740500.0
ADM,2013-02-04,28.58,28.64,28.31,28.44,8153100.0,0.0,1.0,26.37153899304,26.426902615839,26.122402690447,26.24235720651,8153100.0
ADM,2013-02-05,29.14,29.92,28.88,29.38,8805100.0,0.0,1.0,26.88826613916,27.607993235541,26.648357107033,27.109720630354,8805100.0
ADM,2013-02-06,29.35,30.45,29.27,30.37,8367700.0,0.0,1.0,27.082038818955,28.097038570261,27.008220655223,28.02322040653,8367700.0
ADM,2013-02-07,30.31,30.84,30.1,30.28,7516500.0,0.0,1.0,27.967856783731,28.456902118452,27.774084103937,27.940174972332,7516500.0
ADM,2013-02-08,30.31,30.48,30.16,30.22,4789500.0,0.0,1.0,27.967856783731,28.124720381661,27.829447726735,27.884811349534,4789500.0
ADM,2013-02-11,30.26,30.45,30.13,30.28,4418500.0,0.0,1.0,27.921720431399,28.097038570261,27.801765915336,27.940174972332,4418500.0
ADM,2013-02-12,30.22,30.83,30.08,30.81,5532200.0,0.0,1.0,27.884811349534,28.447674847986,27.755629563004,28.429220307053,5532200.0
ADM,2013-02-13,30.91,31.16,30.66,31.16,6750000.0,0.0,1.0,28.521493011717,28.752174773378,28.290811250056,28.752174773378,6750000.0
ADM,2013-02-14,31.03,31.54,30.96,31.4,7251700.0,0.0,1.0,28.632220257314,29.102811051102,28.567629364049,28.973629264572,7251700.0
ADM,2013-02-15,31.72,32.57,31.72,32.57,15806000.0,0.19,1.0,29.439644669411,30.228538048005,29.439644669411,30.228538048005,15806000.0
ADM,2013-02-19,32.58,33.1,32.51,33.08,7385600.0,0.0,1.0,30.237819146577,30.720436272305,30.172851456575,30.701874075162,7385600.0
ADM,2013-02-20,33.09,33.09,32.43,32.5,7775100.0,0.0,1.0,30.711155173733,30.711155173733,30.098602668002,30.163570358004,7775100.0
ADM,2013-02-21,32.32,32.43,31.98,32.11,6469200.0,0.0,1.0,29.996510583713,30.098602668002,29.680953232275,29.801607513707,6469200.0
ADM,2013-02-22,32.4,32.46,32.04,32.1,4840700.0,0.0,1.0,30.070759372287,30.126445963717,29.736639823706,29.792326415136,4840700.0
ADM,2013-02-25,32.28,32.43,31.7,31.7,5623500.0,0.0,1.0,29.959386189426,30.098602668002,29.421082472268,29.421082472268,5623500.0
ADM,2013-02-26,31.66,31.88,31.21,31.83,4872100.0,0.0,1.0,29.383958077981,29.588142246559,28.966308642255,29.5417367537,4872100.0
ADM,2013-02-27,31.82,32.1,31.62,32.0,4741000.0,0.0,1.0,29.532455655128,29.792326415136,29.346833683695,29.699515429419,4741000.0
ADM,2013-02-28,32.05,32.16,31.86,31.86,5557100.0,0.0,1.0,29.745920922277,29.848013006566,29.569580049415,29.569580049415,5557100.0
ADM,2013-03-01,31.7,31.99,31.39,31.97,3819700.0,0.0,1.0,29.421082472268,29.690234330847,29.133368416546,29.671672133704,3819700.0
ADM,2013-03-04,31.91,32.12,31.71,32.02,3913500.0,0.0,1.0,29.615985542274,29.810888612279,29.43036357084,29.718077626562,3913500.0
ADM,2013-03-05,32.14,32.37,32.06,32.21,4107800.0,0.0,1.0,29.829450809423,30.042916076572,29.755202020849,29.894418499424,4107800.0
ADM,2013-03-06,32.24,32.41,32.16,32.32,3860000.0,0.0,1.0,29.922261795139,30.080040470858,29.848013006566,29.996510583713,3860000.0
ADM,2013-03-07,32.45,32.62,32.32,32.57,3024900.0,0.0,1.0,30.117164865145,30.274943540864,29.996510583713,30.228538048005,3024900.0
ADM,2013-03-08,32.48,32.77,32.38,32.54,4465000.0,0.0,1.0,30.14500816086,30.414160019439,30.052197175143,30.20069475229,4465000.0
ADM,2013-03-11,32.41,32.66,32.23,32.46,2967300.0,0.0,1.0,30.080040470858,30.312067935151,29.912980696568,30.126445963717,2967300.0
