ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
HRS,2007-07-10,56.34,56.6,55.73,55.75,854100.0,0.0,1.0,46.208257197477,46.421500840916,45.707954803255,45.724358160443,854100.0
HRS,2007-07-11,55.72,56.48,55.46,56.2,551300.0,0.0,1.0,45.699753124661,46.32308069779,45.486509481222,46.093433697164,551300.0
HRS,2007-07-12,56.41,57.65,56.34,57.62,568300.0,0.0,1.0,46.265668947633,47.282677093265,46.208257197477,47.258072057483,568300.0
HRS,2007-07-13,57.34,57.57,56.62,57.4,509900.0,0.0,1.0,47.028425056857,47.217063664514,46.437904198103,47.07763512842,509900.0
HRS,2007-07-16,57.33,57.52,56.76,57.07,741000.0,0.0,1.0,47.020223378263,47.176055271545,46.552727698416,46.806979734824,741000.0
HRS,2007-07-17,57.06,57.6,57.06,57.53,738000.0,0.0,1.0,46.798778056231,47.241668700296,46.798778056231,47.184256950139,738000.0
HRS,2007-07-18,57.2,57.36,56.46,57.25,611400.0,0.0,1.0,46.913601556544,47.044828414045,46.306677340602,46.954609949513,611400.0
HRS,2007-07-19,57.6,58.42,57.38,58.27,886400.0,0.0,1.0,47.241668700296,47.914206344988,47.061231771232,47.79118116608,886400.0
HRS,2007-07-20,58.03,59.22,58.0,58.79,1298000.0,0.0,1.0,47.594340879829,48.570340632492,47.569735844048,48.217668452958,1298000.0
HRS,2007-07-23,59.13,59.13,57.97,58.14,744700.0,0.0,1.0,48.496525525147,48.496525525147,47.545130808266,47.684559344361,744700.0
HRS,2007-07-24,58.11,58.2,56.39,56.6,702200.0,0.0,1.0,47.65995430858,47.733769415924,46.249265590446,46.421500840916,702200.0
HRS,2007-07-25,57.23,57.74,56.5,56.9,709600.0,0.0,1.0,46.938206592325,47.356492200609,46.339484054978,46.66755119873,709600.0
HRS,2007-07-26,56.1,56.11,54.55,55.49,997000.0,0.0,1.0,46.011416911226,46.019618589819,44.740156729186,45.511114517004,997000.0
HRS,2007-07-27,55.32,55.9,54.55,54.58,1245000.0,0.0,1.0,45.371685980909,45.84738333935,44.740156729186,44.764761764968,1245000.0
HRS,2007-07-30,54.73,55.93,53.84,55.62,938800.0,0.0,1.0,44.887786943875,45.871988375131,44.157837549026,45.617736338723,938800.0
HRS,2007-07-31,56.39,56.6,54.71,54.88,1032700.0,0.0,1.0,46.249265590446,46.421500840916,44.871383586687,45.010812122782,1032700.0
HRS,2007-08-01,54.61,55.07,53.35,55.05,983900.0,0.0,1.0,44.789366800749,45.166644016064,43.75595529793,45.150240658876,983900.0
HRS,2007-08-02,55.21,55.82,54.77,55.67,655300.0,0.0,1.0,45.281467516377,45.781769910599,44.92059365825,45.658744731692,655300.0
HRS,2007-08-03,55.53,56.11,54.63,54.7,969400.0,0.0,1.0,45.543921231379,46.019618589819,44.805770157937,44.863181908093,969400.0
HRS,2007-08-06,54.7,55.81,54.04,55.13,1210600.0,0.0,1.0,44.863181908093,45.773568232005,44.321871120903,45.215854087627,1210600.0
HRS,2007-08-07,54.91,57.59,54.86,55.96,1686800.0,0.0,1.0,45.035417158563,47.233467021702,44.994408765594,45.896593410912,1686800.0
HRS,2007-08-08,57.54,60.12,54.58,55.67,2612200.0,0.0,1.0,47.192458628733,49.308491705934,44.764761764968,45.658744731692,2612200.0
HRS,2007-08-09,55.05,56.17,54.54,54.73,1857300.0,0.0,1.0,45.150240658876,46.068828661382,44.731955050593,44.887786943875,1857300.0
HRS,2007-08-10,54.22,58.55,52.0,58.28,1476900.0,0.0,1.0,44.469501335591,48.020828166707,42.648728687767,47.799382844674,1476900.0
HRS,2007-08-13,57.5,58.82,56.9,58.37,1147800.0,0.0,1.0,47.159651914358,48.24227348874,46.66755119873,47.873197952019,1147800.0
HRS,2007-08-14,58.42,58.94,56.98,57.08,834800.0,0.0,1.0,47.914206344988,48.340693631865,46.73316462748,46.815181413418,834800.0
HRS,2007-08-15,57.01,57.03,54.71,55.54,1200800.0,0.0,1.0,46.757769663262,46.774173020449,44.871383586687,45.552122909973,1200800.0
HRS,2007-08-16,55.08,56.76,54.39,56.68,1432600.0,0.0,1.0,45.174845694658,46.552727698416,44.608929871686,46.487114269666,1432600.0
HRS,2007-08-17,56.68,58.24,56.41,57.6,1140500.0,0.0,1.0,46.487114269666,47.766576130299,46.265668947633,47.241668700296,1140500.0
HRS,2007-08-20,58.1,58.71,57.5,58.07,994200.0,0.0,1.0,47.651752629986,48.152055024208,47.159651914358,47.627147594204,994200.0
HRS,2007-08-21,57.7,58.5,57.25,57.43,637200.0,0.0,1.0,47.323685486234,47.979819773738,46.954609949513,47.102240164201,637200.0
HRS,2007-08-22,58.18,59.35,57.7,59.22,1009300.0,0.0,1.0,47.717366058736,48.676962454211,47.323685486234,48.570340632492,1009300.0
HRS,2007-08-23,59.5,59.64,58.0,58.46,602700.0,0.0,1.0,48.799987633118,48.914811133431,47.569735844048,47.947013059363,602700.0
HRS,2007-08-24,58.49,59.21,58.15,58.95,610000.0,0.0,1.0,47.971618095144,48.562138953898,47.692761022955,48.348895310459,610000.0
HRS,2007-08-27,59.07,59.47,58.44,58.48,557100.0,0.0,1.0,48.447315453585,48.775382597337,47.930609702175,47.96341641655,557100.0
HRS,2007-08-28,58.19,58.45,56.57,56.68,724200.0,0.0,1.0,47.72556773733,47.938811380769,46.396895805134,46.487114269666,724200.0
HRS,2007-08-29,56.98,58.78,56.98,58.74,747900.0,0.0,1.0,46.73316462748,48.209466774364,46.73316462748,48.176660059989,747900.0
HRS,2007-08-30,58.07,59.6,58.07,59.22,942800.0,0.0,1.0,47.627147594204,48.882004419056,47.627147594204,48.570340632492,942800.0
HRS,2007-08-31,59.9,61.0,59.5,60.83,898700.0,0.0,1.0,49.12805477687,50.030239422188,48.799987633118,49.890810886094,898700.0
HRS,2007-09-04,60.41,62.43,60.0,61.59,1040700.0,0.14172,1.0,49.660347648661,51.320898919151,49.323305064056,50.630372648254,1040700.0
HRS,2007-09-05,60.77,61.25,59.95,60.03,815500.0,0.0,1.0,49.956287479045,50.350873919558,49.282202309836,49.347966716588,815500.0
HRS,2007-09-06,60.3,60.49,59.48,60.41,706100.0,0.0,1.0,49.569921589377,49.726112055413,48.895836420168,49.660347648661,706100.0
HRS,2007-09-07,59.9,60.06,58.36,58.79,824800.0,0.0,1.0,49.241099555616,49.37262836912,47.975134725639,48.328618411931,824800.0
HRS,2007-09-10,59.03,59.35,57.84,58.62,421100.0,0.0,1.0,48.525911632187,48.788969259196,47.54766608175,48.188869047583,421100.0
HRS,2007-09-11,58.78,60.18,58.7,60.18,577500.0,0.0,1.0,48.320397861087,49.471274979249,48.254633454335,49.471274979249,577500.0
HRS,2007-09-12,59.9,60.0,58.94,59.12,490500.0,0.0,1.0,49.241099555616,49.323305064056,48.451926674591,48.599896589784,490500.0
HRS,2007-09-13,59.6,59.82,58.17,58.31,593000.0,0.0,1.0,48.994483030296,49.175335148864,47.818944259603,47.934031971419,593000.0
HRS,2007-09-14,57.85,58.33,57.66,58.03,594100.0,0.0,1.0,47.555886632594,47.950473073107,47.399696166558,47.703856547787,594100.0
HRS,2007-09-17,57.84,58.1,57.06,57.43,544000.0,0.0,1.0,47.54766608175,47.761400403695,46.906463115918,47.210623497146,544000.0
HRS,2007-09-18,57.71,59.09,57.57,58.88,596300.0,0.0,1.0,47.440798920778,48.575234937252,47.325711208962,48.402603369527,596300.0
HRS,2007-09-19,59.2,59.9,58.11,58.77,623500.0,0.0,1.0,48.665660996536,49.241099555616,47.769620954539,48.312177310243,623500.0
HRS,2007-09-20,58.82,58.83,57.87,57.95,707900.0,0.0,1.0,48.353280064463,48.361500615307,47.572327734282,47.638092141034,707900.0
HRS,2007-09-21,58.5,58.7,57.86,58.05,903200.0,0.0,1.0,48.090222437455,48.254633454335,47.564107183438,47.720297649475,903200.0
HRS,2007-09-24,57.98,58.4,56.5,56.84,1061900.0,0.0,1.0,47.662753793567,48.008016929015,46.446112268653,46.725610997349,1061900.0
HRS,2007-09-25,56.19,57.88,56.05,57.68,957900.0,0.0,1.0,46.191275192489,47.580548285126,46.076187480673,47.416137268246,957900.0
HRS,2007-09-26,58.08,59.41,57.3,57.53,784300.0,0.0,1.0,47.744959302007,48.83829256426,47.103756336174,47.292829005586,784300.0
HRS,2007-09-27,57.64,58.05,57.27,57.82,841700.0,0.0,1.0,47.38325506487,47.720297649475,47.079094683642,47.531224980062,841700.0
HRS,2007-09-28,57.97,58.23,57.35,57.79,533200.0,0.0,1.0,47.654533242722,47.868267564667,47.144859090394,47.50656332753,533200.0
HRS,2007-10-01,57.94,59.93,57.79,59.7,938900.0,0.0,1.0,47.62987159019,49.265761208148,47.50656332753,49.076688538736,938900.0
HRS,2007-10-02,59.9,60.21,58.92,59.29,581100.0,0.0,1.0,49.241099555616,49.495936631781,48.435485572903,48.739645954132,581100.0
HRS,2007-10-03,58.89,59.11,58.25,58.68,471200.0,0.0,1.0,48.410823920371,48.59167603894,47.884708666355,48.238192352647,471200.0
HRS,2007-10-04,58.99,59.15,58.3,58.79,889500.0,0.0,1.0,48.493029428811,48.624558242316,47.925811420575,48.328618411931,889500.0
HRS,2007-10-05,59.45,61.12,59.35,61.01,890600.0,0.0,1.0,48.871174767636,50.244006758585,48.788969259196,50.153580699301,890600.0
HRS,2007-10-08,60.81,61.4,60.61,60.8,795600.0,0.0,1.0,49.989169682421,50.474182182218,49.824758665541,49.980949131577,795600.0
HRS,2007-10-09,61.11,61.19,59.77,60.37,611800.0,0.0,1.0,50.235786207741,50.301550614494,49.134232394644,49.627465445285,611800.0
HRS,2007-10-10,60.17,61.31,60.14,60.46,437100.0,0.0,1.0,49.463054428405,50.400197224622,49.438392775873,49.701450402881,437100.0
HRS,2007-10-11,60.85,61.05,58.82,59.51,482000.0,0.0,1.0,50.022051885797,50.186462902677,48.353280064463,48.9204980727,482000.0
HRS,2007-10-12,59.86,60.87,59.33,60.81,693100.0,0.0,1.0,49.20821735224,50.038492987485,48.772528157508,49.989169682421,693100.0
HRS,2007-10-15,60.67,61.46,60.33,60.88,658500.0,0.0,1.0,49.874081970605,50.523505487282,49.594583241909,50.046713538329,658500.0
HRS,2007-10-16,60.95,61.05,59.4,59.74,615700.0,0.0,1.0,50.104257394237,50.186462902677,48.830072013416,49.109570742112,615700.0
HRS,2007-10-17,59.99,60.25,58.78,59.78,552000.0,0.0,1.0,49.315084513212,49.528818835157,48.320397861087,49.142452945488,552000.0
HRS,2007-10-18,59.67,60.05,59.4,59.69,357000.0,0.0,1.0,49.052026886204,49.364407818276,48.830072013416,49.068467987892,357000.0
HRS,2007-10-19,59.68,59.99,57.68,57.68,616400.0,0.0,1.0,49.060247437048,49.315084513212,47.416137268246,47.416137268246,616400.0
HRS,2007-10-22,57.46,59.58,57.2,59.19,1025800.0,0.0,1.0,47.235285149678,48.978041928608,47.021550827734,48.657440445692,1025800.0
HRS,2007-10-23,59.69,60.51,59.31,59.88,774600.0,0.0,1.0,49.068467987892,49.742553157101,48.75608705582,49.224658453928,774600.0
HRS,2007-10-24,59.63,61.0,58.69,60.81,794600.0,0.0,1.0,49.019144682828,50.145360148457,48.246412903491,49.989169682421,794600.0
HRS,2007-10-25,60.94,60.95,58.94,60.0,545700.0,0.0,1.0,50.096036843393,50.104257394237,48.451926674591,49.323305064056,545700.0
HRS,2007-10-26,60.85,61.3,59.5,60.5,759100.0,0.0,1.0,50.022051885797,50.391976673778,48.912277521856,49.734332606257,759100.0
HRS,2007-10-29,60.87,61.81,60.76,61.4,538200.0,0.0,1.0,50.038492987485,50.811224766822,49.948066928201,50.474182182218,538200.0
HRS,2007-10-30,61.34,61.7,60.62,60.7,701100.0,0.0,1.0,50.424858877154,50.720798707538,49.832979216385,49.898743623137,701100.0
HRS,2007-10-31,60.7,61.19,59.5,60.56,799600.0,0.0,1.0,49.898743623137,50.301550614494,48.912277521856,49.783655911321,799600.0
HRS,2007-11-01,60.23,61.71,59.8,60.17,863200.0,0.0,1.0,49.512377733469,50.729019258382,49.158894047176,49.463054428405,863200.0
HRS,2007-11-02,62.0,63.98,61.75,62.26,2233200.0,0.0,1.0,50.967415232858,52.595084299972,50.761901461758,51.181149554803,2233200.0
HRS,2007-11-05,62.34,62.97,61.33,62.7,995200.0,0.0,1.0,51.246913961555,51.764808664727,50.41663832631,51.542853791939,995200.0
HRS,2007-11-06,63.11,66.34,62.56,65.82,1533600.0,0.0,1.0,51.879896376543,54.535134299158,51.427766080123,54.10766565527,1533600.0
HRS,2007-11-07,65.31,66.94,64.51,64.92,1505600.0,0.0,1.0,53.688417562225,55.028367349799,53.030773494705,53.367816079309,1505600.0
HRS,2007-11-08,65.48,65.48,62.5,64.03,1507300.0,0.0,1.0,53.828166926574,53.828166926574,51.378442775059,52.636187054192,1507300.0
HRS,2007-11-09,63.43,63.54,62.01,62.41,1229100.0,0.0,1.0,52.142954003552,52.233380062836,50.975635783702,51.304457817463,1229100.0
HRS,2007-11-12,62.49,62.89,59.91,59.93,1255600.0,0.0,1.0,51.370222224215,51.699044257975,49.24932010646,49.265761208148,1255600.0
HRS,2007-11-13,60.46,61.76,60.02,61.22,968300.0,0.0,1.0,49.701450402881,50.770122012602,49.339746165744,50.326212267026,968300.0
HRS,2007-11-14,61.67,62.0,60.57,61.2,997800.0,0.0,1.0,50.696137055006,50.967415232858,49.791876462165,50.309771165338,997800.0
HRS,2007-11-15,61.0,62.9,61.0,62.9,1446400.0,0.0,1.0,50.145360148457,51.707264808819,50.145360148457,51.707264808819,1446400.0
HRS,2007-11-16,63.23,63.23,61.68,62.47,962200.0,0.0,1.0,51.978542986671,51.978542986671,50.70435760585,51.353781122527,962200.0
HRS,2007-11-19,62.14,62.64,61.57,61.9,1176800.0,0.0,1.0,51.082502944674,51.493530486875,50.613931546566,50.885209724418,1176800.0
HRS,2007-11-20,62.01,62.01,59.89,60.77,1199600.0,0.14172,1.0,51.094514623644,51.094514623644,49.34769361087,50.072789125606,1199600.0
HRS,2007-11-21,60.24,61.37,60.24,60.35,705100.0,0.0,1.0,49.636083872413,50.567172431109,49.636083872413,49.726720811755,705100.0
HRS,2007-11-23,60.84,60.99,60.0,60.66,232400.0,0.0,1.0,50.130467177915,50.254063004291,49.438330550212,49.982152186264,232400.0
HRS,2007-11-26,60.76,61.3,59.85,60.02,895200.0,0.0,1.0,50.064549403848,50.5094943788,49.314734723837,49.454809993729,895200.0
HRS,2007-11-27,60.18,60.87,59.94,60.81,1043300.0,0.0,1.0,49.586645541863,50.15518634319,49.388892219662,50.10574801264,1043300.0
HRS,2007-11-28,61.02,63.42,61.02,62.99,897100.0,0.0,1.0,50.278782169566,52.256315391574,50.278782169566,51.902007355964,897100.0
HRS,2007-11-29,62.6,63.13,61.82,63.03,828000.0,0.0,1.0,51.580658207388,52.017363460581,50.937959910235,51.934966242998,828000.0
HRS,2007-11-30,63.06,63.54,61.82,62.77,1834000.0,0.0,1.0,51.959685408273,52.355192052675,50.937959910235,51.72073347728,1834000.0
HRS,2007-12-03,63.38,63.38,61.72,61.73,1003200.0,0.0,1.0,52.223356504541,52.223356504541,50.855562692651,50.86380241441,1003200.0
HRS,2007-12-04,61.32,61.65,60.6,61.3,975800.0,0.0,1.0,50.525973822317,50.797884640343,49.932713855714,50.5094943788,975800.0
HRS,2007-12-05,61.95,62.55,61.39,61.78,841800.0,0.0,1.0,51.045076293094,51.539459598596,50.583651874625,50.905001023202,841800.0
HRS,2007-12-06,61.54,62.93,61.38,62.93,786800.0,0.0,1.0,50.707247701001,51.852569025414,50.575412152867,51.852569025414,786800.0
HRS,2007-12-07,63.16,63.8,62.89,63.57,475200.0,0.0,1.0,52.042082625857,52.569424818392,51.819610138381,52.37991121795,475200.0
HRS,2007-12-10,63.87,63.93,62.82,63.1,426800.0,0.0,1.0,52.627102870701,52.676541201251,51.761932086072,51.992644295306,426800.0
HRS,2007-12-11,63.3,63.3,60.46,60.46,900000.0,0.0,1.0,52.157438730474,52.157438730474,49.817357751097,49.817357751097,900000.0
HRS,2007-12-12,61.97,63.91,61.6,62.03,1474500.0,0.0,1.0,51.061555736611,52.660061757734,50.756686031551,51.110994067161,1474500.0
HRS,2007-12-13,61.87,61.87,60.29,61.36,771800.0,0.0,1.0,50.979158519027,50.979158519027,49.677282481205,50.55893270935,771800.0
HRS,2007-12-14,61.0,61.76,60.55,60.67,469300.0,0.0,1.0,50.262302726049,50.888521579685,49.891515246922,49.990391908023,469300.0
HRS,2007-12-17,60.5,60.62,60.07,60.31,683600.0,0.0,1.0,49.85031663813,49.949193299231,49.496008602521,49.693761924721,683600.0
HRS,2007-12-18,60.98,61.75,60.56,61.11,1026300.0,0.0,1.0,50.245823282532,50.880281857927,49.899754968681,50.352939665391,1026300.0
HRS,2007-12-19,60.58,61.22,60.28,60.52,743500.0,0.0,1.0,49.916234412197,50.443576604733,49.669042759446,49.866796081647,743500.0
HRS,2007-12-20,60.85,61.5,60.15,61.31,638200.0,0.0,1.0,50.138706899673,50.674288813967,49.561926376588,50.517734100558,638200.0
HRS,2007-12-21,62.32,62.32,61.09,62.11,1158300.0,0.0,1.0,51.349945998154,51.349945998154,50.336460221874,51.176911841228,1158300.0
HRS,2007-12-24,62.67,63.17,62.5,63.16,238800.0,0.0,1.0,51.638336259696,52.050322347615,51.498260989804,52.042082625857,238800.0
HRS,2007-12-26,63.15,63.42,63.1,63.38,413300.0,0.0,1.0,52.033842904098,52.256315391574,51.992644295306,52.223356504541,413300.0
HRS,2007-12-27,63.22,63.23,62.2,62.39,347900.0,0.0,1.0,52.091520956407,52.099760678165,51.251069337053,51.407624050462,347900.0
HRS,2007-12-28,63.0,63.25,62.0,62.69,540700.0,0.0,1.0,51.910247077723,52.116240121682,51.086274901886,51.654815703213,540700.0
HRS,2007-12-31,62.48,63.17,62.13,62.68,558800.0,0.0,1.0,51.481781546287,52.050322347615,51.193391284745,51.646575981455,558800.0
HRS,2008-01-02,62.55,62.55,61.61,61.87,1058100.0,0.0,1.0,51.539459598596,51.539459598596,50.764925753309,50.979158519027,1058100.0
HRS,2008-01-03,61.86,62.4,61.46,62.16,881400.0,0.0,1.0,50.970918797269,51.415863772221,50.641329926934,51.21811045002,881400.0
HRS,2008-01-04,61.69,61.69,60.48,60.57,1008600.0,0.0,1.0,50.830843527376,50.830843527376,49.833837194614,49.907994690439,1008600.0
HRS,2008-01-07,60.81,60.92,57.5,58.05,1416500.0,0.0,1.0,50.10574801264,50.196384951982,47.37840011062,47.83158480733,1416500.0
HRS,2008-01-08,58.15,58.44,56.74,56.83,851000.0,0.0,1.0,47.913982024914,48.152933955907,46.752181256984,46.826338752809,851000.0
HRS,2008-01-09,56.47,56.9,54.73,55.81,926100.0,0.0,1.0,46.529708769508,46.884016805118,45.095997183552,45.985887133456,926100.0
HRS,2008-01-10,54.23,54.23,48.71,49.82,4935200.0,0.0,1.0,44.684011095633,44.684011095633,40.135684685014,41.050293800193,4935200.0
HRS,2008-01-11,49.82,51.43,49.5,51.13,2397900.0,0.0,1.0,41.050293800193,42.37688900329,40.786622703925,42.129697350539,2397900.0
HRS,2008-01-14,51.42,52.2,50.81,51.2,1249100.0,0.0,1.0,42.368649281532,43.011347578684,41.866026254271,42.187375402848,1249100.0
HRS,2008-01-15,50.75,51.46,50.08,50.74,1603900.0,0.0,1.0,41.816587923721,42.401608168565,41.26452656591,41.808348201963,1603900.0
HRS,2008-01-16,50.44,50.8,49.67,49.98,1386100.0,0.0,1.0,41.561156549212,41.857786532513,40.926697973817,41.182129348327,1386100.0
HRS,2008-01-17,50.27,51.92,48.82,48.97,1227100.0,0.0,1.0,41.421081279319,42.78063536945,40.226321624356,40.349917450731,1227100.0
HRS,2008-01-18,49.07,50.96,48.59,49.13,1067100.0,0.0,1.0,40.432314668315,41.989622080647,40.036808023913,40.481752998865,1067100.0
HRS,2008-01-22,48.36,48.36,45.84,47.29,1131700.0,0.0,1.0,39.847294423471,39.847294423471,37.770884540362,38.965644195325,1131700.0
HRS,2008-01-23,46.22,46.97,44.11,46.77,1370100.0,0.0,1.0,38.08399396718,38.701973099058,36.345412676164,38.53717866389,1370100.0
HRS,2008-01-24,47.12,48.13,46.83,47.94,1115600.0,0.0,1.0,38.825568925433,39.657780823028,38.58661699444,39.501226109619,1115600.0
HRS,2008-01-25,48.24,49.04,47.81,47.96,700800.0,0.0,1.0,39.74841776237,40.40759550304,39.394109726761,39.517705553136,700800.0
HRS,2008-01-28,47.69,48.53,47.2,48.53,827300.0,0.0,1.0,39.29523306566,39.987369693363,38.8914866995,39.987369693363,827300.0
HRS,2008-01-29,48.27,49.62,48.27,49.37,1007100.0,0.0,1.0,39.773136927646,40.885499365025,39.773136927646,40.679506321066,1007100.0
HRS,2008-01-30,49.23,50.29,48.62,49.25,868100.0,0.0,1.0,40.564150216449,41.437560722836,40.061527189188,40.580629659966,868100.0
HRS,2008-01-31,51.98,55.01,51.84,54.6,3211100.0,0.0,1.0,42.8300737,45.326709392786,42.714717595383,44.988880800693,3211100.0
HRS,2008-02-01,54.67,56.07,53.95,54.24,2492900.0,0.0,1.0,45.046558853002,46.200119899173,44.453298886399,44.692250817392,2492900.0
HRS,2008-02-04,54.24,55.09,54.05,54.43,1258300.0,0.0,1.0,44.692250817392,45.392627166853,44.535696103983,44.848805530801,1258300.0
HRS,2008-02-05,53.68,54.56,53.44,54.03,1276400.0,0.0,1.0,44.230826398923,44.955921913659,44.033073076722,44.519216660466,1276400.0
HRS,2008-02-06,54.41,54.73,53.56,53.56,1193600.0,0.0,1.0,44.832326087284,45.095997183552,44.131949737823,44.131949737823,1193600.0
HRS,2008-02-07,53.35,54.05,52.63,53.46,1135900.0,0.0,1.0,43.958915580897,44.535696103983,43.365655614294,44.049552520239,1135900.0
HRS,2008-02-08,53.45,55.21,52.2,54.82,1090600.0,0.0,1.0,44.041312798481,45.491503827953,43.011347578684,45.170154679377,1090600.0
HRS,2008-02-11,54.76,55.79,54.25,55.39,1070200.0,0.0,1.0,45.120716348827,45.969407689939,44.70049053915,45.639818819604,1070200.0
HRS,2008-02-12,55.46,55.61,54.77,55.04,866900.0,0.0,1.0,45.697496871913,45.821092698288,45.128956070585,45.351428558061,866900.0
HRS,2008-02-13,55.39,56.04,55.2,56.04,616000.0,0.0,1.0,45.639818819604,46.175400733898,45.483264106195,46.175400733898,616000.0
HRS,2008-02-14,55.9,56.43,54.53,54.6,664300.0,0.0,1.0,46.060044629281,46.496749882474,44.931202748384,44.988880800693,664300.0
HRS,2008-02-15,54.27,54.85,53.15,53.82,898800.0,0.0,1.0,44.716969982667,45.194873844652,43.794121145729,44.34618250354,898800.0
HRS,2008-02-19,54.48,54.62,53.69,54.03,888100.0,0.0,1.0,44.890004139593,45.00536024421,44.239066120681,44.519216660466,888100.0
HRS,2008-02-20,53.68,54.17,53.28,54.05,642700.0,0.0,1.0,44.230826398923,44.634572765083,43.901237528588,44.535696103983,642700.0
HRS,2008-02-21,54.26,54.91,53.16,53.48,978300.0,0.0,1.0,44.708730260908,45.244312175202,43.802360867488,44.066031963756,978300.0
HRS,2008-02-22,53.53,54.04,52.39,53.49,737100.0,0.0,1.0,44.107230572548,44.527456382224,43.167902292093,44.074271685514,737100.0
HRS,2008-02-25,53.6,54.55,53.27,54.34,1093300.0,0.0,1.0,44.164908624856,44.947682191901,43.89299780683,44.774648034975,1093300.0
HRS,2008-02-26,54.2,54.3,53.23,53.71,993600.0,0.0,1.0,44.659291930358,44.741689147942,43.860038919796,44.255545564198,993600.0
HRS,2008-02-27,53.38,54.97,53.22,54.61,568900.0,0.0,1.0,43.983634746172,45.293750505753,43.851799198038,44.997120522451,568900.0
HRS,2008-02-28,54.43,55.07,53.66,53.93,681500.0,0.0,1.0,44.848805530801,45.376147723336,44.214346955406,44.436819442882,681500.0
HRS,2008-02-29,53.26,53.26,48.33,48.83,2716400.0,0.14172,1.0,44.012125439481,44.012125439481,39.938152881902,40.351334682874,2716400.0
HRS,2008-03-03,48.81,48.82,47.8,48.29,2006000.0,0.0,1.0,40.334807410835,40.343071046854,39.500180172873,39.905098337825,2006000.0
HRS,2008-03-04,48.25,48.28,47.05,47.6,1406600.0,0.0,1.0,39.872043793747,39.896834701805,38.880407471415,39.334907452484,1406600.0
HRS,2008-03-05,47.64,48.47,47.1,47.47,1078000.0,0.0,1.0,39.367961996562,40.053843786174,38.921725651513,39.227480184231,1078000.0
HRS,2008-03-06,50.29,50.29,47.37,47.85,2493300.0,0.0,1.0,41.557825541711,41.557825541711,39.144843824037,39.54149835297,2493300.0
HRS,2008-03-07,47.52,48.57,46.75,47.5,1418300.0,0.0,1.0,39.268798364329,40.136480146369,38.632498390833,39.25227109229,1418300.0
HRS,2008-03-10,47.51,47.57,45.82,45.87,852400.0,0.0,1.0,39.260534728309,39.310116544426,37.863980241026,37.905298421123,852400.0
HRS,2008-03-11,47.01,48.16,46.81,47.96,1599100.0,0.0,1.0,38.847352927338,39.797671069572,38.682080206949,39.632398349183,1599100.0
HRS,2008-03-12,48.14,48.87,48.05,48.37,1242900.0,0.0,1.0,39.781143797533,40.384389226952,39.706771073358,39.97120742598,1242900.0
HRS,2008-03-13,47.79,48.69,47.24,48.37,801100.0,0.0,1.0,39.491916536853,40.235643778602,39.037416555785,39.97120742598,801100.0
HRS,2008-03-14,48.37,48.92,46.23,46.85,894200.0,0.0,1.0,39.97120742598,40.425707407049,38.202789317822,38.715134751027,894200.0
HRS,2008-03-17,45.77,46.49,45.15,46.05,1139900.0,0.0,1.0,37.822662060928,38.417643854327,37.310316627724,38.054043869472,1139900.0
HRS,2008-03-18,46.68,47.56,46.23,47.41,1065100.0,0.0,1.0,38.574652938697,39.301852908406,38.202789317822,39.177898368115,1065100.0
HRS,2008-03-19,47.57,48.0,45.94,45.97,934000.0,0.0,1.0,39.310116544426,39.665452893261,37.963143873259,37.987934781317,934000.0
HRS,2008-03-20,45.93,46.75,45.65,46.69,964000.0,0.0,1.0,37.954880237239,38.632498390833,37.723498428695,38.582916574716,964000.0
HRS,2008-03-24,46.69,49.04,46.69,48.87,988900.0,0.0,1.0,38.582916574716,40.524871039282,38.582916574716,40.384389226952,988900.0
HRS,2008-03-25,49.0,49.73,48.83,49.06,1145300.0,0.0,1.0,40.491816495204,41.095061924622,40.351334682874,40.541398311321,1145300.0
HRS,2008-03-26,48.95,49.68,48.61,49.1,864500.0,0.0,1.0,40.450498315107,41.053743744525,40.169534690446,40.574452855398,864500.0
HRS,2008-03-27,49.01,49.31,48.3,48.61,968300.0,0.0,1.0,40.500080131224,40.747989211806,39.913361973844,40.169534690446,968300.0
HRS,2008-03-28,49.15,49.63,48.03,48.28,766400.0,0.0,1.0,40.615771035496,41.012425564428,39.690243801319,39.896834701805,766400.0
HRS,2008-03-31,48.15,48.84,47.89,48.53,829600.0,0.0,1.0,39.789407433553,40.359598318893,39.574552897047,40.103425602291,829600.0
HRS,2008-04-01,48.67,50.22,48.67,50.22,703300.0,0.0,1.0,40.219116506563,41.499980089575,40.219116506563,41.499980089575,703300.0
HRS,2008-04-02,50.22,51.34,50.22,50.71,803900.0,0.0,1.0,41.499980089575,42.425507323751,41.499980089575,41.904898254527,803900.0
HRS,2008-04-03,50.47,50.89,49.13,49.36,1050800.0,0.0,1.0,41.70657099006,42.053643702876,40.599243763457,40.789307391904,1050800.0
HRS,2008-04-04,49.59,51.2,49.14,50.88,659600.0,0.0,1.0,40.97937102035,42.309816419479,40.607507399476,42.045380066857,659600.0
HRS,2008-04-07,51.2,51.8,50.4,50.62,578100.0,0.0,1.0,42.309816419479,42.805634580644,41.648725537924,41.830525530352,578100.0
HRS,2008-04-08,50.36,50.84,50.0,50.62,513100.0,0.0,1.0,41.615670993847,42.012325522779,41.318180097147,41.830525530352,513100.0
