7.762000000000000455e+01,7.979000000000000625e+01,7.718000000000000682e+01,7.785999999999999943e+01,7.778000000000000114e+01,7.843000000000000682e+01,7.639000000000000057e+01,7.720999999999999375e+01,7.715999999999999659e+01,1.662900000000000000e+05,1.458441199999999953e+05,2.044588000000000466e+04,1.401899507501571129e+01
7.778000000000000114e+01,7.843000000000000682e+01,7.639000000000000057e+01,7.720999999999999375e+01,7.715999999999999659e+01,7.781000000000000227e+01,7.654000000000000625e+01,7.726000000000000512e+01,7.710999999999999943e+01,1.975090000000000000e+05,1.482011600000000035e+05,4.930783999999999651e+04,3.327088667861978877e+01
7.715999999999999659e+01,7.781000000000000227e+01,7.654000000000000625e+01,7.726000000000000512e+01,7.710999999999999943e+01,8.165699999999999648e+01,7.618999999999999773e+01,8.079999999999999716e+01,8.114000000000000057e+01,1.316330000000000000e+05,1.484232399999999907e+05,-1.679023999999999069e+04,-1.131240633205419144e+01
7.710999999999999943e+01,8.165699999999999648e+01,7.618999999999999773e+01,8.079999999999999716e+01,8.114000000000000057e+01,8.298000000000000398e+01,8.114000000000000057e+01,8.204000000000000625e+01,8.250000000000000000e+01,1.397040000000000000e+05,1.502375599999999977e+05,-1.053355999999999767e+04,-7.011269352351034989e+00
8.114000000000000057e+01,8.298000000000000398e+01,8.114000000000000057e+01,8.204000000000000625e+01,8.250000000000000000e+01,8.395999999999999375e+01,8.207999999999999829e+01,8.325000000000000000e+01,8.342000000000000171e+01,2.684810000000000000e+05,1.556462399999999907e+05,1.128347600000000093e+05,7.249436928254741019e+01
8.250000000000000000e+01,8.395999999999999375e+01,8.207999999999999829e+01,8.325000000000000000e+01,8.342000000000000171e+01,8.431000000000000227e+01,8.126000000000000512e+01,8.153000000000000114e+01,8.095999999999999375e+01,2.193500000000000000e+05,1.599045199999999895e+05,5.944548000000001048e+04,3.717560954499598580e+01
8.342000000000000171e+01,8.431000000000000227e+01,8.126000000000000512e+01,8.153000000000000114e+01,8.095999999999999375e+01,8.095999999999999375e+01,7.831000000000000227e+01,7.837999999999999545e+01,7.787000000000000455e+01,1.866810000000000000e+05,1.645791600000000035e+05,2.210183999999999651e+04,1.342930660236690876e+01
8.095999999999999375e+01,8.095999999999999375e+01,7.831000000000000227e+01,7.837999999999999545e+01,7.787000000000000455e+01,7.846999999999999886e+01,7.680500000000000682e+01,7.689000000000000057e+01,7.709999999999999432e+01,1.233050000000000000e+05,1.659473200000000070e+05,-4.264232000000000698e+04,-2.569629928341115033e+01
7.787000000000000455e+01,7.846999999999999886e+01,7.680500000000000682e+01,7.689000000000000057e+01,7.709999999999999432e+01,7.773999999999999488e+01,7.642000000000000171e+01,7.760999999999999943e+01,7.740999999999999659e+01,9.982700000000000000e+04,1.664537200000000012e+05,-6.662672000000000116e+04,-4.002717391957356341e+01
7.709999999999999432e+01,7.773999999999999488e+01,7.642000000000000171e+01,7.760999999999999943e+01,7.740999999999999659e+01,7.859000000000000341e+01,7.682999999999999829e+01,7.800000000000000000e+01,7.812000000000000455e+01,6.301000000000000000e+04,1.641590799999999872e+05,-1.011490799999999872e+05,-6.161650028740414342e+01
7.740999999999999659e+01,7.859000000000000341e+01,7.682999999999999829e+01,7.800000000000000000e+01,7.812000000000000455e+01,7.846999999999999886e+01,7.712600000000000477e+01,7.826000000000000512e+01,7.735999999999999943e+01,8.432700000000000000e+04,1.629212399999999907e+05,-7.859423999999999069e+04,-4.824063455446324866e+01
7.812000000000000455e+01,7.846999999999999886e+01,7.712600000000000477e+01,7.826000000000000512e+01,7.735999999999999943e+01,7.954999999999999716e+01,7.659999999999999432e+01,7.943000000000000682e+01,7.953000000000000114e+01,3.760180000000000000e+05,1.704615599999999977e+05,2.055564400000000023e+05,1.205881490231580671e+02
7.735999999999999943e+01,7.954999999999999716e+01,7.659999999999999432e+01,7.943000000000000682e+01,7.953000000000000114e+01,7.956999999999999318e+01,7.753000000000000114e+01,7.762999999999999545e+01,7.773000000000000398e+01,1.816890000000000000e+05,1.712920799999999872e+05,1.039692000000001281e+04,6.069702697287588933e+00
7.953000000000000114e+01,7.956999999999999318e+01,7.753000000000000114e+01,7.762999999999999545e+01,7.773000000000000398e+01,7.795399999999999352e+01,7.568999999999999773e+01,7.584999999999999432e+01,7.823999999999999488e+01,7.696400000000000000e+04,1.631137999999999884e+05,-8.614979999999998836e+04,-5.281576420879164857e+01
7.773000000000000398e+01,7.795399999999999352e+01,7.568999999999999773e+01,7.584999999999999432e+01,7.823999999999999488e+01,7.856000000000000227e+01,7.739400000000000546e+01,7.782999999999999829e+01,7.812999999999999545e+01,1.412630000000000000e+05,1.628843599999999860e+05,-2.162135999999998603e+04,-1.327405528683047820e+01
7.823999999999999488e+01,7.856000000000000227e+01,7.739400000000000546e+01,7.782999999999999829e+01,7.812999999999999545e+01,7.935999999999999943e+01,7.731000000000000227e+01,7.898999999999999488e+01,7.831000000000000227e+01,1.182950000000000000e+05,1.629831600000000035e+05,-4.468816000000000349e+04,-2.741888180349430115e+01
7.812999999999999545e+01,7.935999999999999943e+01,7.731000000000000227e+01,7.898999999999999488e+01,7.831000000000000227e+01,7.910999999999999943e+01,7.638249999999999318e+01,7.659000000000000341e+01,7.643999999999999773e+01,1.578300000000000000e+05,1.640083599999999860e+05,-6.178359999999986030e+03,-3.767100652674038930e+00
7.831000000000000227e+01,7.910999999999999943e+01,7.638249999999999318e+01,7.659000000000000341e+01,7.643999999999999773e+01,7.859000000000000341e+01,7.585399999999999920e+01,7.806999999999999318e+01,7.782999999999999829e+01,1.169940000000000000e+05,1.653046400000000140e+05,-4.831064000000001397e+04,-2.922521715058936564e+01
7.643999999999999773e+01,7.859000000000000341e+01,7.585399999999999920e+01,7.806999999999999318e+01,7.782999999999999829e+01,7.853000000000000114e+01,7.635999999999999943e+01,7.648999999999999488e+01,7.609999999999999432e+01,1.401760000000000000e+05,1.654197600000000093e+05,-2.524376000000000931e+04,-1.526042596120318962e+01
7.782999999999999829e+01,7.853000000000000114e+01,7.635999999999999943e+01,7.648999999999999488e+01,7.609999999999999432e+01,7.749949999999999761e+01,7.506999999999999318e+01,7.550000000000000000e+01,7.537000000000000455e+01,1.341780000000000000e+05,1.646879599999999919e+05,-3.050995999999999185e+04,-1.852592017048483441e+01
7.609999999999999432e+01,7.749949999999999761e+01,7.506999999999999318e+01,7.550000000000000000e+01,7.537000000000000455e+01,7.637000000000000455e+01,7.455249999999999488e+01,7.529999999999999716e+01,7.732999999999999829e+01,1.648490000000000000e+05,1.653851199999999953e+05,-5.361199999999953434e+02,-3.241645923164038767e-01
7.537000000000000455e+01,7.637000000000000455e+01,7.455249999999999488e+01,7.529999999999999716e+01,7.732999999999999829e+01,8.023999999999999488e+01,7.659999999999999432e+01,7.834999999999999432e+01,7.712000000000000455e+01,2.081140000000000000e+05,1.691475599999999977e+05,3.896644000000000233e+04,2.303695069559383413e+01
7.732999999999999829e+01,8.023999999999999488e+01,7.659999999999999432e+01,7.834999999999999432e+01,7.712000000000000455e+01,8.028000000000000114e+01,7.682999999999999829e+01,7.851000000000000512e+01,7.734000000000000341e+01,1.378770000000000000e+05,1.580608399999999965e+05,-2.018383999999999651e+04,-1.276966514919191731e+01
7.712000000000000455e+01,8.028000000000000114e+01,7.682999999999999829e+01,7.851000000000000512e+01,7.734000000000000341e+01,7.907999999999999829e+01,7.678000000000000114e+01,7.860999999999999943e+01,7.965999999999999659e+01,1.594140000000000000e+05,1.603370400000000081e+05,-9.230400000000081491e+02,-5.756873146716492418e-01
7.734000000000000341e+01,7.907999999999999829e+01,7.678000000000000114e+01,7.860999999999999943e+01,7.965999999999999659e+01,7.979999999999999716e+01,7.764000000000000057e+01,7.831000000000000227e+01,7.806000000000000227e+01,1.430170000000000000e+05,1.574717999999999884e+05,-1.445479999999998836e+04,-9.179294324444116526e+00
7.965999999999999659e+01,7.979999999999999716e+01,7.764000000000000057e+01,7.831000000000000227e+01,7.806000000000000227e+01,8.000000000000000000e+01,7.800000000000000000e+01,7.990000000000000568e+01,8.018999999999999773e+01,1.135450000000000000e+05,1.553620000000000000e+05,-4.181700000000000000e+04,-2.691584814819582405e+01
7.806000000000000227e+01,8.000000000000000000e+01,7.800000000000000000e+01,7.990000000000000568e+01,8.018999999999999773e+01,8.182999999999999829e+01,8.003539999999999566e+01,8.148999999999999488e+01,8.153000000000000114e+01,1.491450000000000000e+05,1.534274400000000023e+05,-4.282440000000002328e+03,-2.791182594195667832e+00
8.018999999999999773e+01,8.182999999999999829e+01,8.003539999999999566e+01,8.148999999999999488e+01,8.153000000000000114e+01,8.214000000000000057e+01,8.056000000000000227e+01,8.084000000000000341e+01,8.175000000000000000e+01,9.981100000000000000e+04,1.521545599999999977e+05,-5.234355999999999767e+04,-3.440157166502272190e+01
8.153000000000000114e+01,8.214000000000000057e+01,8.056000000000000227e+01,8.084000000000000341e+01,8.175000000000000000e+01,8.203000000000000114e+01,8.062999999999999545e+01,8.165999999999999659e+01,8.179999999999999716e+01,7.010000000000000000e+04,1.493703999999999942e+05,-7.927039999999999418e+04,-5.306968448902861013e+01
8.175000000000000000e+01,8.203000000000000114e+01,8.062999999999999545e+01,8.165999999999999659e+01,8.179999999999999716e+01,8.270000000000000284e+01,8.118000000000000682e+01,8.175000000000000000e+01,8.125000000000000000e+01,1.280650000000000000e+05,1.437537600000000093e+05,-1.568876000000000931e+04,-1.091363453728097710e+01
8.179999999999999716e+01,8.270000000000000284e+01,8.118000000000000682e+01,8.175000000000000000e+01,8.125000000000000000e+01,8.279000000000000625e+01,8.089000000000000057e+01,8.168000000000000682e+01,8.184999999999999432e+01,1.297060000000000000e+05,1.401680000000000000e+05,-1.046200000000000000e+04,-7.463900462302379246e+00
8.125000000000000000e+01,8.279000000000000625e+01,8.089000000000000057e+01,8.168000000000000682e+01,8.184999999999999432e+01,8.373999999999999488e+01,8.129000000000000625e+01,8.365000000000000568e+01,8.364000000000000057e+01,1.637720000000000000e+05,1.392516400000000140e+05,2.452035999999998603e+04,1.760866873812041433e+01
8.184999999999999432e+01,8.373999999999999488e+01,8.129000000000000625e+01,8.365000000000000568e+01,8.364000000000000057e+01,8.692000000000000171e+01,8.301999999999999602e+01,8.603000000000000114e+01,8.284999999999999432e+01,6.401250000000000000e+05,1.599244400000000023e+05,4.802005599999999977e+05,3.002671511621363152e+02
8.364000000000000057e+01,8.692000000000000171e+01,8.301999999999999602e+01,8.603000000000000114e+01,8.284999999999999432e+01,8.284999999999999432e+01,7.501999999999999602e+01,7.614000000000000057e+01,7.743000000000000682e+01,2.481060000000000000e+05,1.658556000000000058e+05,8.225039999999999418e+04,4.959157242806392674e+01
8.284999999999999432e+01,8.284999999999999432e+01,7.501999999999999602e+01,7.614000000000000057e+01,7.743000000000000682e+01,7.889000000000000057e+01,7.681100000000000705e+01,7.712000000000000455e+01,7.729999999999999716e+01,2.651080000000000000e+05,1.739395199999999895e+05,9.116848000000001048e+04,5.241389650839557390e+01
7.743000000000000682e+01,7.889000000000000057e+01,7.681100000000000705e+01,7.712000000000000455e+01,7.729999999999999716e+01,7.729999999999999716e+01,7.569799999999999329e+01,7.701999999999999602e+01,7.687000000000000455e+01,1.230500000000000000e+05,1.754884400000000023e+05,-5.243844000000000233e+04,-2.988142124917174058e+01
7.729999999999999716e+01,7.729999999999999716e+01,7.569799999999999329e+01,7.701999999999999602e+01,7.687000000000000455e+01,7.781999999999999318e+01,7.648000000000000398e+01,7.714000000000000057e+01,7.779999999999999716e+01,1.176210000000000000e+05,1.651525599999999977e+05,-4.753155999999999767e+04,-2.878039553247009863e+01
7.687000000000000455e+01,7.781999999999999318e+01,7.648000000000000398e+01,7.714000000000000057e+01,7.779999999999999716e+01,7.806999999999999318e+01,7.664000000000000057e+01,7.734000000000000341e+01,7.701000000000000512e+01,2.080080000000000000e+05,1.662053200000000070e+05,4.180267999999999302e+04,2.515122861289878387e+01
7.779999999999999716e+01,7.806999999999999318e+01,7.664000000000000057e+01,7.734000000000000341e+01,7.701000000000000512e+01,7.714000000000000057e+01,7.520000000000000284e+01,7.665999999999999659e+01,7.654999999999999716e+01,1.337040000000000000e+05,1.684749200000000128e+05,-3.477092000000001281e+04,-2.063863274130061143e+01
7.701000000000000512e+01,7.714000000000000057e+01,7.520000000000000284e+01,7.665999999999999659e+01,7.654999999999999716e+01,7.681999999999999318e+01,7.576999999999999602e+01,7.654000000000000625e+01,7.631999999999999318e+01,1.517980000000000000e+05,1.688963200000000070e+05,-1.709832000000000698e+04,-1.012355982652553088e+01
7.654999999999999716e+01,7.681999999999999318e+01,7.576999999999999602e+01,7.654000000000000625e+01,7.631999999999999318e+01,7.868999999999999773e+01,7.631999999999999318e+01,7.860999999999999943e+01,7.873000000000000398e+01,1.430460000000000000e+05,1.698863599999999860e+05,-2.684035999999998603e+04,-1.579900823114933317e+01
7.631999999999999318e+01,7.868999999999999773e+01,7.631999999999999318e+01,7.860999999999999943e+01,7.873000000000000398e+01,7.940000000000000568e+01,7.820000000000000284e+01,7.932999999999999829e+01,7.900000000000000000e+01,1.830730000000000000e+05,1.708960799999999872e+05,1.217692000000001281e+04,7.125336052178618651e+00
7.873000000000000398e+01,7.940000000000000568e+01,7.820000000000000284e+01,7.932999999999999829e+01,7.900000000000000000e+01,8.079999999999999716e+01,7.900000000000000000e+01,7.956999999999999318e+01,7.950000000000000000e+01,1.418600000000000000e+05,1.718907200000000012e+05,-3.003072000000000116e+04,-1.747082099603748517e+01
7.900000000000000000e+01,8.079999999999999716e+01,7.900000000000000000e+01,7.956999999999999318e+01,7.950000000000000000e+01,8.068000000000000682e+01,7.950000000000000000e+01,8.007999999999999829e+01,8.003000000000000114e+01,1.641380000000000000e+05,1.728492000000000116e+05,-8.711200000000011642e+03,-5.039768769540160953e+00
7.950000000000000000e+01,8.068000000000000682e+01,7.950000000000000000e+01,8.007999999999999829e+01,8.003000000000000114e+01,8.075000000000000000e+01,7.826000000000000512e+01,7.901999999999999602e+01,7.867000000000000171e+01,1.248270000000000000e+05,1.724751600000000035e+05,-4.764816000000000349e+04,-2.762609989751567596e+01
8.003000000000000114e+01,8.075000000000000000e+01,7.826000000000000512e+01,7.901999999999999602e+01,7.867000000000000171e+01,7.985999999999999943e+01,7.865999999999999659e+01,7.923000000000000398e+01,7.931999999999999318e+01,1.966740000000000000e+05,1.737481600000000035e+05,2.292583999999999651e+04,1.319486779025458389e+01
7.867000000000000171e+01,7.985999999999999943e+01,7.865999999999999659e+01,7.923000000000000398e+01,7.931999999999999318e+01,8.025000000000000000e+01,7.601999999999999602e+01,7.618000000000000682e+01,7.595000000000000284e+01,1.847950000000000000e+05,1.728153999999999942e+05,1.197960000000000582e+04,6.932021104600635475e+00
7.931999999999999318e+01,8.025000000000000000e+01,7.601999999999999602e+01,7.618000000000000682e+01,7.595000000000000284e+01,7.599569999999999936e+01,7.362000000000000455e+01,7.404999999999999716e+01,7.350000000000000000e+01,1.745800000000000000e+05,1.742835199999999895e+05,2.964800000000104774e+02,1.701136171681696951e-01
7.595000000000000284e+01,7.599569999999999936e+01,7.362000000000000455e+01,7.404999999999999716e+01,7.350000000000000000e+01,7.521800000000000352e+01,7.284499999999999886e+01,7.368999999999999773e+01,7.475000000000000000e+01,1.807950000000000000e+05,1.751387600000000093e+05,5.656239999999990687e+03,3.229576365620032252e+00
7.350000000000000000e+01,7.521800000000000352e+01,7.284499999999999886e+01,7.368999999999999773e+01,7.475000000000000000e+01,7.475000000000000000e+01,7.276000000000000512e+01,7.323999999999999488e+01,7.320999999999999375e+01,1.270090000000000000e+05,1.744984400000000023e+05,-4.748944000000000233e+04,-2.721482209239234251e+01
7.475000000000000000e+01,7.475000000000000000e+01,7.276000000000000512e+01,7.323999999999999488e+01,7.320999999999999375e+01,7.412000000000000455e+01,7.276000000000000512e+01,7.350000000000000000e+01,7.375000000000000000e+01,2.030920000000000000e+05,1.780803200000000070e+05,2.501167999999999302e+04,1.404516793321125512e+01
7.320999999999999375e+01,7.412000000000000455e+01,7.276000000000000512e+01,7.350000000000000000e+01,7.375000000000000000e+01,7.454000000000000625e+01,7.284000000000000341e+01,7.428000000000000114e+01,7.415999999999999659e+01,8.423600000000000000e+04,1.754839599999999919e+05,-9.124795999999999185e+04,-5.199789200106950204e+01
7.375000000000000000e+01,7.454000000000000625e+01,7.284000000000000341e+01,7.428000000000000114e+01,7.415999999999999659e+01,7.465000000000000568e+01,7.334999999999999432e+01,7.407999999999999829e+01,7.390000000000000568e+01,1.065900000000000000e+05,1.757551199999999953e+05,-6.916511999999999534e+04,-3.935311813391268743e+01
7.415999999999999659e+01,7.465000000000000568e+01,7.334999999999999432e+01,7.407999999999999829e+01,7.390000000000000568e+01,7.550000000000000000e+01,7.323499999999999943e+01,7.353000000000000114e+01,7.323000000000000398e+01,2.038000000000000000e+05,1.811031199999999953e+05,2.269688000000000466e+04,1.253257260283533725e+01
7.390000000000000568e+01,7.550000000000000000e+01,7.323499999999999943e+01,7.353000000000000114e+01,7.323000000000000398e+01,7.385999999999999943e+01,7.262999999999999545e+01,7.312999999999999545e+01,7.339000000000000057e+01,1.514240000000000000e+05,1.820374800000000105e+05,-3.061348000000001048e+04,-1.681713018659674219e+01
7.323000000000000398e+01,7.385999999999999943e+01,7.262999999999999545e+01,7.312999999999999545e+01,7.339000000000000057e+01,7.384999999999999432e+01,7.264000000000000057e+01,7.321999999999999886e+01,7.315999999999999659e+01,2.195830000000000000e+05,1.856325599999999977e+05,3.395044000000000233e+04,1.828905446329027740e+01
7.339000000000000057e+01,7.384999999999999432e+01,7.264000000000000057e+01,7.321999999999999886e+01,7.315999999999999659e+01,7.379999999999999716e+01,7.278000000000000114e+01,7.354999999999999716e+01,7.356000000000000227e+01,2.091800000000000000e+05,1.874488800000000047e+05,2.173111999999999534e+04,1.159309140710789698e+01
7.315999999999999659e+01,7.379999999999999716e+01,7.278000000000000114e+01,7.354999999999999716e+01,7.356000000000000227e+01,7.368999999999999773e+01,7.293000000000000682e+01,7.315000000000000568e+01,7.312000000000000455e+01,1.266290000000000000e+05,1.669090400000000081e+05,-4.028004000000000815e+04,-2.413292892943366397e+01
7.356000000000000227e+01,7.368999999999999773e+01,7.293000000000000682e+01,7.315000000000000568e+01,7.312000000000000455e+01,7.370000000000000284e+01,7.300000000000000000e+01,7.323999999999999488e+01,7.315999999999999659e+01,1.120900000000000000e+05,1.614683999999999942e+05,-4.937839999999999418e+04,-3.058084430142368149e+01
7.312000000000000455e+01,7.370000000000000284e+01,7.300000000000000000e+01,7.323999999999999488e+01,7.315999999999999659e+01,7.395000000000000284e+01,7.221500000000000341e+01,7.226999999999999602e+01,7.140000000000000568e+01,1.357970000000000000e+05,1.562959599999999919e+05,-2.049895999999999185e+04,-1.311547656126236028e+01
7.315999999999999659e+01,7.395000000000000284e+01,7.221500000000000341e+01,7.226999999999999602e+01,7.140000000000000568e+01,7.306000000000000227e+01,7.043000000000000682e+01,7.245999999999999375e+01,7.212000000000000455e+01,1.535290000000000000e+05,1.575151199999999953e+05,-3.986119999999995343e+03,-2.530626901087333902e+00
7.140000000000000568e+01,7.306000000000000227e+01,7.043000000000000682e+01,7.245999999999999375e+01,7.212000000000000455e+01,7.248000000000000398e+01,6.940000000000000568e+01,6.982999999999999829e+01,7.001000000000000512e+01,1.571640000000000000e+05,1.590968399999999965e+05,-1.932839999999996508e+03,-1.214882709172599995e+00
7.212000000000000455e+01,7.248000000000000398e+01,6.940000000000000568e+01,6.982999999999999829e+01,7.001000000000000512e+01,7.092499999999999716e+01,6.904999999999999716e+01,7.048000000000000398e+01,6.970999999999999375e+01,1.777040000000000000e+05,1.578846799999999930e+05,1.981932000000000698e+04,1.255303554467729654e+01
7.001000000000000512e+01,7.092499999999999716e+01,6.904999999999999716e+01,7.048000000000000398e+01,6.970999999999999375e+01,7.128000000000000114e+01,6.970999999999999375e+01,7.065999999999999659e+01,7.098000000000000398e+01,2.630060000000000000e+05,1.630567600000000093e+05,9.994923999999999069e+04,6.129720718110674227e+01
6.970999999999999375e+01,7.128000000000000114e+01,6.970999999999999375e+01,7.065999999999999659e+01,7.098000000000000398e+01,7.127899999999999636e+01,6.998000000000000398e+01,7.031000000000000227e+01,6.996999999999999886e+01,1.576220000000000000e+05,1.632897200000000012e+05,-5.667720000000001164e+03,-3.470959470075642983e+00
7.098000000000000398e+01,7.127899999999999636e+01,6.998000000000000398e+01,7.031000000000000227e+01,6.996999999999999886e+01,7.076999999999999602e+01,6.926000000000000512e+01,6.943000000000000682e+01,6.943000000000000682e+01,1.650070000000000000e+05,1.641681600000000035e+05,8.388399999999965075e+02,5.109638799630795702e-01
6.996999999999999886e+01,7.076999999999999602e+01,6.926000000000000512e+01,6.943000000000000682e+01,6.943000000000000682e+01,7.285999999999999943e+01,6.943000000000000682e+01,7.250000000000000000e+01,7.343999999999999773e+01,1.371800000000000000e+05,1.623324400000000023e+05,-2.515244000000000233e+04,-1.549440148869813072e+01
6.943000000000000682e+01,7.285999999999999943e+01,6.943000000000000682e+01,7.250000000000000000e+01,7.343999999999999773e+01,7.423999999999999488e+01,7.250000000000000000e+01,7.403000000000000114e+01,7.437000000000000455e+01,1.949730000000000000e+05,1.644569599999999919e+05,3.051604000000000815e+04,1.855563911676344446e+01
7.343999999999999773e+01,7.423999999999999488e+01,7.250000000000000000e+01,7.403000000000000114e+01,7.437000000000000455e+01,7.570000000000000284e+01,7.373000000000000398e+01,7.481999999999999318e+01,7.465000000000000568e+01,1.379980000000000000e+05,1.634113599999999860e+05,-2.541335999999998603e+04,-1.555177069696989633e+01
7.437000000000000455e+01,7.570000000000000284e+01,7.373000000000000398e+01,7.481999999999999318e+01,7.465000000000000568e+01,7.465000000000000568e+01,7.201999999999999602e+01,7.373000000000000398e+01,7.412000000000000455e+01,1.131130000000000000e+05,1.629427999999999884e+05,-4.982979999999998836e+04,-3.058116099637418372e+01
7.465000000000000568e+01,7.465000000000000568e+01,7.201999999999999602e+01,7.373000000000000398e+01,7.412000000000000455e+01,7.412000000000000455e+01,7.207999999999999829e+01,7.259999999999999432e+01,7.281999999999999318e+01,4.885600000000000000e+04,1.570300799999999872e+05,-1.081740799999999872e+05,-6.888748958161392011e+01
7.412000000000000455e+01,7.412000000000000455e+01,7.207999999999999829e+01,7.259999999999999432e+01,7.281999999999999318e+01,7.517000000000000171e+01,7.259000000000000341e+01,7.262000000000000455e+01,7.259999999999999432e+01,1.288510000000000000e+05,1.547923200000000070e+05,-2.594132000000000698e+04,-1.675879010018068271e+01
7.281999999999999318e+01,7.517000000000000171e+01,7.259000000000000341e+01,7.262000000000000455e+01,7.259999999999999432e+01,7.348999999999999488e+01,7.240000000000000568e+01,7.281000000000000227e+01,7.281000000000000227e+01,1.281540000000000000e+05,1.529352799999999988e+05,-2.478127999999999884e+04,-1.620376933301459133e+01
7.259999999999999432e+01,7.348999999999999488e+01,7.240000000000000568e+01,7.281000000000000227e+01,7.281000000000000227e+01,7.331999999999999318e+01,7.184999999999999432e+01,7.223999999999999488e+01,7.196999999999999886e+01,1.448460000000000000e+05,1.514973200000000070e+05,-6.651320000000006985e+03,-4.390387895970706111e+00
7.281000000000000227e+01,7.331999999999999318e+01,7.184999999999999432e+01,7.223999999999999488e+01,7.196999999999999886e+01,7.279999999999999716e+01,7.114000000000000057e+01,7.160999999999999943e+01,7.187000000000000455e+01,1.515810000000000000e+05,1.524802000000000116e+05,-8.992000000000116415e+02,-5.897159106559485275e-01
7.196999999999999886e+01,7.279999999999999716e+01,7.114000000000000057e+01,7.160999999999999943e+01,7.187000000000000455e+01,7.423999999999999488e+01,7.110009999999999764e+01,7.343000000000000682e+01,7.401999999999999602e+01,1.398850000000000000e+05,1.499519200000000128e+05,-1.006692000000001281e+04,-6.713431878698193245e+00
7.187000000000000455e+01,7.423999999999999488e+01,7.110009999999999764e+01,7.343000000000000682e+01,7.401999999999999602e+01,7.401999999999999602e+01,7.156000000000000227e+01,7.251000000000000512e+01,7.201000000000000512e+01,2.052650000000000000e+05,1.547930799999999872e+05,5.047192000000001281e+04,3.260605706663373837e+01
7.401999999999999602e+01,7.401999999999999602e+01,7.156000000000000227e+01,7.251000000000000512e+01,7.201000000000000512e+01,7.645999999999999375e+01,7.092069999999999652e+01,7.609000000000000341e+01,7.620000000000000284e+01,1.635550000000000000e+05,1.570716799999999930e+05,6.483320000000006985e+03,4.127618677026951843e+00
7.201000000000000512e+01,7.645999999999999375e+01,7.092069999999999652e+01,7.609000000000000341e+01,7.620000000000000284e+01,7.754999999999999716e+01,7.523999999999999488e+01,7.693999999999999773e+01,7.726999999999999602e+01,1.687730000000000000e+05,1.556706000000000058e+05,1.310239999999999418e+04,8.416746643232565717e+00
7.620000000000000284e+01,7.754999999999999716e+01,7.523999999999999488e+01,7.693999999999999773e+01,7.726999999999999602e+01,7.806999999999999318e+01,7.628000000000000114e+01,7.750000000000000000e+01,7.814000000000000057e+01,9.443900000000000000e+04,1.533912000000000116e+05,-5.895220000000001164e+04,-3.843258283395658026e+01
7.726999999999999602e+01,7.806999999999999318e+01,7.628000000000000114e+01,7.750000000000000000e+01,7.814000000000000057e+01,8.000000000000000000e+01,7.770000000000000284e+01,7.990000000000000568e+01,7.960999999999999943e+01,1.444370000000000000e+05,1.503853599999999860e+05,-5.948359999999986030e+03,-3.955411617194643625e+00
7.814000000000000057e+01,8.000000000000000000e+01,7.770000000000000284e+01,7.990000000000000568e+01,7.960999999999999943e+01,7.970000000000000284e+01,7.845999999999999375e+01,7.893000000000000682e+01,7.946999999999999886e+01,1.162200000000000000e+05,1.466669599999999919e+05,-3.044695999999999185e+04,-2.075924939059212448e+01
7.960999999999999943e+01,7.970000000000000284e+01,7.845999999999999375e+01,7.893000000000000682e+01,7.946999999999999886e+01,8.170000000000000284e+01,7.868000000000000682e+01,8.043000000000000682e+01,8.075000000000000000e+01,9.004700000000000000e+04,1.452036799999999930e+05,-5.515667999999999302e+04,-3.798573149110270464e+01
7.946999999999999886e+01,8.170000000000000284e+01,7.868000000000000682e+01,8.043000000000000682e+01,8.075000000000000000e+01,8.145000000000000284e+01,7.973999999999999488e+01,8.012999999999999545e+01,7.984000000000000341e+01,8.341800000000000000e+04,1.440567999999999884e+05,-6.063879999999998836e+04,-4.209367416185837385e+01
8.075000000000000000e+01,8.145000000000000284e+01,7.973999999999999488e+01,8.012999999999999545e+01,7.984000000000000341e+01,8.084000000000000341e+01,7.950000000000000000e+01,8.029000000000000625e+01,8.029999999999999716e+01,1.828140000000000000e+05,1.459374800000000105e+05,3.687651999999998952e+04,2.526871095759635111e+01
7.984000000000000341e+01,8.084000000000000341e+01,7.950000000000000000e+01,8.029000000000000625e+01,8.029999999999999716e+01,8.078000000000000114e+01,7.903000000000000114e+01,8.075000000000000000e+01,8.043000000000000682e+01,2.298790000000000000e+05,1.489914800000000105e+05,8.088751999999998952e+04,5.429003054402841144e+01
8.029999999999999716e+01,8.078000000000000114e+01,7.903000000000000114e+01,8.075000000000000000e+01,8.043000000000000682e+01,8.162999999999999545e+01,7.942199999999999704e+01,8.126999999999999602e+01,8.179000000000000625e+01,1.307410000000000000e+05,1.479345599999999977e+05,-1.719355999999999767e+04,-1.162240925987815032e+01
8.043000000000000682e+01,8.162999999999999545e+01,7.942199999999999704e+01,8.126999999999999602e+01,8.179000000000000625e+01,8.231999999999999318e+01,8.035999999999999943e+01,8.187000000000000455e+01,8.179000000000000625e+01,2.527850000000000000e+05,1.509377999999999884e+05,1.018472000000000116e+05,6.747627168277264786e+01
8.179000000000000625e+01,8.231999999999999318e+01,8.035999999999999943e+01,8.187000000000000455e+01,8.179000000000000625e+01,8.635999999999999943e+01,8.143999999999999773e+01,8.493000000000000682e+01,8.475000000000000000e+01,2.368710000000000000e+05,1.498923999999999942e+05,8.697860000000000582e+04,5.802735829168123871e+01
