ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
CRI,2013-11-25,70.45,70.86,70.17,70.69,381300.0,0.0,1.0,68.755001203964,69.155136768104,68.481737891869,68.989226900046,381300.0
CRI,2013-11-26,70.72,70.96,70.46,70.62,229100.0,0.16,1.0,69.174876689767,69.409633058624,68.920557290172,69.077061536077,229100.0
CRI,2013-11-27,70.63,71.0,70.59,70.86,277900.0,0.0,1.0,69.086843051446,69.4487591201,69.047716989969,69.311817904933,277900.0
CRI,2013-11-29,70.91,71.47,70.08,70.67,116800.0,0.0,1.0,69.360725481778,69.908490342444,68.548859706149,69.125969112922,116800.0
CRI,2013-12-02,70.49,71.08,69.98,70.07,419200.0,0.0,1.0,68.949901836279,69.527011243052,68.451044552459,68.53907819078,419200.0
CRI,2013-12-03,69.79,71.0,69.75,69.89,1021200.0,0.0,1.0,68.265195760447,69.4487591201,68.226069698971,68.363010914138,1021200.0
CRI,2013-12-04,69.63,70.65,69.53,70.46,939900.0,0.0,1.0,68.108691514543,69.106406082184,68.010876360852,68.920557290172,939900.0
CRI,2013-12-05,70.37,70.71,70.14,70.45,339600.0,0.0,1.0,68.832523651851,69.165095174398,68.607548798363,68.910775774803,339600.0
CRI,2013-12-06,70.5,71.28,70.0,70.25,749900.0,0.0,1.0,68.959683351648,69.722641550432,68.470607583197,68.715145467423,749900.0
CRI,2013-12-09,70.43,70.8,69.99,70.33,288400.0,0.0,1.0,68.891212744065,69.253128812719,68.460826067828,68.793397590375,288400.0
CRI,2013-12-10,70.13,70.93,69.84,69.96,573800.0,0.0,1.0,68.597767282994,69.380288512516,68.314103337292,68.431481521721,573800.0
CRI,2013-12-11,70.07,70.46,69.71,69.75,472600.0,0.0,1.0,68.53907819078,68.920557290172,68.186943637495,68.226069698971,472600.0
CRI,2013-12-12,69.73,70.33,69.58,69.68,632500.0,0.0,1.0,68.206506668233,68.793397590375,68.059783937698,68.157599091388,632500.0
CRI,2013-12-13,69.83,70.41,69.58,69.69,403300.0,0.0,1.0,68.304321821923,68.871649713327,68.059783937698,68.167380606757,403300.0
CRI,2013-12-16,69.83,70.42,69.54,70.05,376600.0,0.0,1.0,68.304321821923,68.881431228696,68.020657876222,68.519515160042,376600.0
CRI,2013-12-17,70.1,70.46,69.42,70.3,812600.0,0.0,1.0,68.568422736887,68.920557290172,67.903279691793,68.764053044268,812600.0
CRI,2013-12-18,70.35,70.94,69.81,70.71,683500.0,0.0,1.0,68.812960621113,69.390070027885,68.284758791185,69.165095174398,683500.0
CRI,2013-12-19,70.73,71.18,70.16,70.32,653100.0,0.0,1.0,69.184658205136,69.624826396742,68.627111829101,68.783616075006,653100.0
CRI,2013-12-20,70.37,70.94,70.27,70.36,976900.0,0.0,1.0,68.832523651851,69.390070027885,68.734708498161,68.822742136482,976900.0
CRI,2013-12-23,70.72,71.21,70.62,71.03,378700.0,0.0,1.0,69.174876689767,69.654170942849,69.077061536077,69.478103666207,378700.0
CRI,2013-12-24,71.04,71.69,70.76,71.03,192400.0,0.0,1.0,69.487885181576,70.123683680563,69.214002751243,69.478103666207,192400.0
CRI,2013-12-26,71.05,71.7,71.05,71.13,278200.0,0.0,1.0,69.497666696945,70.133465195932,69.497666696945,69.575918819897,278200.0
CRI,2013-12-27,71.31,71.47,70.98,71.07,167800.0,0.0,1.0,69.751986096539,69.908490342444,69.429196089362,69.517229727683,167800.0
CRI,2013-12-30,71.27,72.27,71.05,71.93,512200.0,0.0,1.0,69.712860035063,70.691011571966,69.497666696945,70.358440049419,512200.0
CRI,2013-12-31,71.93,72.13,71.32,71.79,501000.0,0.0,1.0,70.358440049419,70.5540703568,69.761767611909,70.221498834253,501000.0
CRI,2014-01-02,71.85,72.76,71.76,72.34,464100.0,0.0,1.0,70.280187926467,71.170305825049,70.192154288146,70.759482179549,464100.0
CRI,2014-01-03,72.27,72.63,72.11,72.37,281700.0,0.0,1.0,70.691011571966,71.043146125251,70.534507326062,70.788826725656,281700.0
CRI,2014-01-06,72.45,73.01,72.16,72.52,650800.0,0.0,1.0,70.867078848609,71.414843709274,70.583414902907,70.935549456192,650800.0
CRI,2014-01-07,72.69,73.13,72.43,72.65,542400.0,0.0,1.0,71.101835217465,71.532221893703,70.847515817871,71.062709155989,542400.0
CRI,2014-01-08,72.62,73.1,72.51,72.63,561300.0,0.0,1.0,71.033364609882,71.502877347596,70.925767940823,71.043146125251,561300.0
CRI,2014-01-09,72.71,72.96,72.6,72.77,358500.0,0.0,1.0,71.121398248203,71.365936132429,71.013801579144,71.180087340418,358500.0
CRI,2014-01-10,72.66,73.16,72.66,72.91,407100.0,0.0,1.0,71.072490671358,71.56156643981,71.072490671358,71.317028555584,407100.0
CRI,2014-01-13,72.76,73.13,71.48,71.65,922900.0,0.0,1.0,71.170305825049,71.532221893703,69.918271857813,70.084557619086,922900.0
CRI,2014-01-14,71.77,72.0,71.09,71.63,944800.0,0.0,1.0,70.201935803515,70.426910657002,69.536792758421,70.064994588348,944800.0
CRI,2014-01-15,71.85,72.05,71.35,71.48,504700.0,0.0,1.0,70.280187926467,70.475818233848,69.791112158016,69.918271857813,504700.0
CRI,2014-01-16,71.33,72.26,70.4,70.83,738000.0,0.0,1.0,69.771549127278,70.681230056597,68.861868197958,69.282473358826,738000.0
CRI,2014-01-17,70.84,71.22,70.27,70.3,597000.0,0.0,1.0,69.292254874195,69.663952458218,68.734708498161,68.764053044268,597000.0
CRI,2014-01-21,70.72,70.74,69.33,70.07,500900.0,0.0,1.0,69.174876689767,69.194439720505,67.815246053472,68.53907819078,500900.0
CRI,2014-01-22,70.14,70.42,69.4,69.73,557700.0,0.0,1.0,68.607548798363,68.881431228696,67.883716661055,68.206506668233,557700.0
CRI,2014-01-23,69.49,70.27,69.13,69.7,851500.0,0.0,1.0,67.971750299376,68.734708498161,67.619615746091,68.177162122126,851500.0
CRI,2014-01-24,69.43,69.77,69.16,69.16,733900.0,0.0,1.0,67.913061207162,68.245632729709,67.648960292198,67.648960292198,733900.0
CRI,2014-01-27,69.18,69.47,68.07,68.44,945800.0,0.0,1.0,67.668523322937,67.952187268638,66.582775116974,66.944691185628,945800.0
CRI,2014-01-28,68.56,68.75,67.8,67.85,1114800.0,0.0,1.0,67.062069370057,67.247918162068,66.318674202011,66.367581778856,1114800.0
CRI,2014-01-29,67.5,68.23,66.78,66.82,805300.0,0.0,1.0,66.02522874094,66.739279362879,65.32095963437,65.360085695846,805300.0
CRI,2014-01-30,67.39,68.31,67.36,67.72,896000.0,0.0,1.0,65.91763207188,66.817531485831,65.888287525773,66.240422079058,896000.0
CRI,2014-01-31,67.23,67.65,66.67,67.25,695000.0,0.0,1.0,65.761127825976,66.171951471475,65.21336296531,65.780690856714,695000.0
CRI,2014-02-03,67.14,67.23,64.75,65.5,1114500.0,0.0,1.0,65.673094187655,65.761127825976,63.335312014457,64.068925667134,1114500.0
CRI,2014-02-04,65.92,66.01,65.16,65.51,1160800.0,0.0,1.0,64.479749312633,64.567782950955,63.736354144587,64.078707182503,1160800.0
CRI,2014-02-05,65.48,65.48,64.19,64.84,473100.0,0.0,1.0,64.049362636396,64.049362636396,62.787547153791,63.423345652778,473100.0
CRI,2014-02-06,64.78,65.71,64.67,65.34,449800.0,0.0,1.0,63.364656560564,64.274337489884,63.257059891505,63.91242142123,449800.0
CRI,2014-02-07,65.52,66.77,65.52,66.67,376400.0,0.0,1.0,64.088488697872,65.311178119001,64.088488697872,65.21336296531,376400.0
CRI,2014-02-10,66.61,66.66,66.21,66.4,201900.0,0.0,1.0,65.154673873096,65.203581449941,64.763413258335,64.949262050347,201900.0
CRI,2014-02-11,66.48,67.21,66.45,67.16,379700.0,0.0,1.0,65.027514173299,65.741564795238,64.998169627192,65.692657218393,379700.0
CRI,2014-02-12,67.15,67.74,66.97,67.47,484400.0,0.0,1.0,65.682875703024,66.259985109796,65.506808426381,65.995884194833,484400.0
CRI,2014-02-13,67.77,68.16,67.47,68.02,338600.0,0.0,1.0,66.289329655904,66.670808755296,65.995884194833,66.533867540129,338600.0
CRI,2014-02-14,67.78,68.14,67.34,67.8,330000.0,0.0,1.0,66.299111171273,66.651245724558,65.868724495035,66.318674202011,330000.0
CRI,2014-02-18,67.95,68.6,67.89,68.49,408700.0,0.0,1.0,66.465396932546,67.101195431533,66.406707840332,66.993598762474,408700.0
CRI,2014-02-19,68.3,68.84,67.97,68.0,739000.0,0.0,1.0,66.807749970462,67.33595180039,66.484959963284,66.514304509391,739000.0
CRI,2014-02-20,67.72,67.92,66.48,66.83,676700.0,0.0,1.0,66.240422079058,66.436052386439,65.027514173299,65.369867211215,676700.0
CRI,2014-02-21,66.93,68.41,66.62,67.89,1221400.0,0.0,1.0,65.467682364905,66.915346639521,65.164455388465,66.406707840332,1221400.0
CRI,2014-02-24,67.92,68.43,67.84,67.99,869400.0,0.0,1.0,66.436052386439,66.934909670259,66.357800263487,66.504522994022,869400.0
CRI,2014-02-25,67.79,68.82,67.63,68.75,1222100.0,0.0,1.0,66.308892686642,67.316388769651,66.152388440737,67.247918162068,1222100.0
CRI,2014-02-26,70.0,76.84,68.95,73.78,3191500.0,0.0,1.0,68.470607583197,75.161164095612,67.443548469449,72.168020392689,3191500.0
CRI,2014-02-27,73.86,75.22,73.27,75.08,1119300.0,0.0,1.0,72.246272515642,73.576558605829,71.669163108869,73.439617390663,1119300.0
CRI,2014-02-28,75.15,75.47,74.66,75.33,859800.0,0.0,1.0,73.508087998246,73.821096490055,73.028793745164,73.684155274889,859800.0
CRI,2014-03-03,74.99,75.7,74.65,75.39,656800.0,0.0,1.0,73.351583752342,74.046071343543,73.019012229795,73.742844367103,656800.0
CRI,2014-03-04,75.72,78.03,75.72,77.97,1050900.0,0.0,1.0,74.065634374281,76.325164424526,74.065634374281,76.266475332312,1050900.0
CRI,2014-03-05,77.88,78.04,77.24,77.56,696500.0,0.0,1.0,76.178441693991,76.334945939895,75.552424710373,75.865433202182,696500.0
CRI,2014-03-06,77.21,77.35,76.62,77.13,551200.0,0.19,1.0,75.709121720486,75.846400273016,75.130590677679,75.630676833325,551200.0
CRI,2014-03-07,77.24,77.79,76.76,77.48,435600.0,0.0,1.0,75.738538553171,76.277847152397,75.267869230209,75.973873214651,435600.0
CRI,2014-03-10,77.56,77.85,76.8,77.32,413600.0,0.0,1.0,76.052318101811,76.336680817767,75.30709167379,75.816983440331,413600.0
CRI,2014-03-11,77.37,77.87,76.81,77.05,388100.0,0.0,1.0,75.866011494806,76.356292039557,75.316897284685,75.552231946165,388100.0
CRI,2014-03-12,76.75,76.91,76.24,76.42,478800.0,0.0,1.0,75.258063619314,75.414953393635,74.757977463668,74.934478459779,478800.0
CRI,2014-03-13,76.54,76.86,76.13,76.6,698600.0,0.0,1.0,75.052145790519,75.36592533916,74.650115743823,75.110979455889,698600.0
CRI,2014-03-14,76.53,77.4,76.53,77.01,413200.0,0.0,1.0,75.042340179624,75.895428327491,75.042340179624,75.513009502585,413200.0
CRI,2014-03-17,77.38,77.87,76.8,77.25,350300.0,0.0,1.0,75.875817105701,76.356292039557,75.30709167379,75.748344164066,350300.0
CRI,2014-03-18,77.2,77.61,77.08,77.47,275900.0,0.0,1.0,75.699316109591,76.101346156287,75.58164877885,75.964067603756,275900.0
CRI,2014-03-19,77.31,77.47,76.03,76.34,342000.0,0.0,1.0,75.807177829436,75.964067603756,74.552059634873,74.856033572618,342000.0
CRI,2014-03-20,76.07,76.67,75.94,76.3,293400.0,0.0,1.0,74.591282078453,75.179618732154,74.463809136817,74.816811129038,293400.0
CRI,2014-03-21,76.27,77.25,75.74,76.36,618000.0,0.0,1.0,74.787394296353,75.748344164066,74.267696918917,74.875644794409,618000.0
CRI,2014-03-24,76.65,77.17,75.26,75.92,372200.0,0.0,1.0,75.160007510364,75.669899276905,73.797027595956,74.444197915027,372200.0
CRI,2014-03-25,76.34,76.56,74.6,74.91,374800.0,0.0,1.0,74.856033572618,75.071757012309,73.149857276884,73.45383121463,374800.0
CRI,2014-03-26,75.33,76.12,74.71,74.75,307300.0,0.0,1.0,73.865666872221,74.640310132928,73.257718996729,73.29694144031,307300.0
CRI,2014-03-27,74.65,75.72,74.5,75.68,418600.0,0.0,1.0,73.198885331359,74.248085697127,73.051801167934,74.208863253547,418600.0
CRI,2014-03-28,75.76,76.57,75.59,76.05,235100.0,0.0,1.0,74.287308140707,75.081562623204,74.120612755492,74.571670856663,235100.0
CRI,2014-03-31,76.39,77.92,76.38,77.65,490300.0,0.0,1.0,74.905061627094,76.405320094032,74.895256016199,76.140568599867,490300.0
CRI,2014-04-01,77.79,77.95,76.82,76.88,448500.0,0.0,1.0,76.277847152397,76.434736926717,75.32670289558,75.38553656095,448500.0
CRI,2014-04-02,78.69,79.79,78.05,79.36,717100.0,0.0,1.0,77.160352132949,78.238969331402,76.532793035668,77.817328062916,717100.0
CRI,2014-04-03,79.41,80.02,78.23,78.59,608900.0,0.0,1.0,77.866356117391,78.464498381988,76.709294031778,77.062296023999,608900.0
CRI,2014-04-04,79.0,79.2,76.88,77.21,405000.0,0.0,1.0,77.464326070695,77.660438288596,75.38553656095,75.709121720486,405000.0
CRI,2014-04-07,76.91,77.0,75.02,75.98,405400.0,0.0,1.0,75.414953393635,75.50320389169,73.561692934475,74.503031580398,405400.0
CRI,2014-04-08,75.84,76.27,75.3,76.07,363000.0,0.0,1.0,74.365753027867,74.787394296353,73.836250039536,74.591282078453,363000.0
CRI,2014-04-09,76.09,76.38,75.2,76.37,253600.0,0.0,1.0,74.610893300243,74.895256016199,73.738193930586,74.885450405304,253600.0
CRI,2014-04-10,76.5,76.54,74.32,74.56,375100.0,0.0,1.0,75.012923346939,75.052145790519,72.875300171823,73.110634833304,375100.0
CRI,2014-04-11,74.08,74.63,73.27,73.32,315800.0,0.0,1.0,72.639965510343,73.179274109569,71.845711027846,71.894739082321,315800.0
CRI,2014-04-14,73.98,74.44,73.0,73.54,364500.0,0.0,1.0,72.541909401393,72.992967502564,71.58095953368,72.110462522012,364500.0
CRI,2014-04-15,73.84,73.81,72.33,73.46,475011.0,0.0,1.0,72.404630848862,72.375214016177,70.923983603714,72.032017634851,475011.0
CRI,2014-04-16,73.86,74.29,73.69,74.08,312597.0,0.0,1.0,72.424242070652,72.845883339138,72.257546685437,72.639965510343,312597.0
CRI,2014-04-17,73.81,74.49,73.38,73.67,503084.0,0.0,1.0,72.375214016177,73.041995557039,71.953572747691,72.237935463647,503084.0
CRI,2014-04-21,73.85,74.22,73.03,73.42,407311.0,0.0,1.0,72.414436459757,72.777244062873,71.610376366365,71.992795191271,407311.0
CRI,2014-04-22,73.58,74.59,73.58,74.03,387057.0,0.0,1.0,72.149684965592,73.140051665989,72.149684965592,72.590937455868,387057.0
CRI,2014-04-23,74.07,75.05,73.34,73.36,448167.0,0.0,1.0,72.630159899448,73.59110976716,71.914350304111,71.933961525901,448167.0
CRI,2014-04-24,73.65,73.955,73.02,73.9,930847.0,0.0,1.0,72.218324241857,72.517395374155,71.60057075547,72.463464514232,930847.0
CRI,2014-04-25,74.05,74.32,73.29,73.55,973327.0,0.0,1.0,72.610548677658,72.875300171823,71.865322249636,72.120268132907,973327.0
CRI,2014-04-28,75.0,76.63,72.59,74.14,983342.0,0.0,1.0,73.542081712685,75.140396288574,71.178929486984,72.698799175713,983342.0
CRI,2014-04-29,74.21,74.71,73.14,73.51,747049.0,0.0,1.0,72.767438451978,73.257718996729,71.718238086211,72.081045689326,747049.0
CRI,2014-04-30,73.09,73.94,71.75,73.66,619786.0,0.0,1.0,71.669210031735,72.502686957813,70.355258171802,72.228129852752,619786.0
CRI,2014-05-01,73.65,74.16,73.08,73.49,392480.0,0.0,1.0,72.218324241857,72.718410397503,71.65940442084,72.061434467536,392480.0
CRI,2014-05-02,73.54,74.69,73.44,73.77,430206.0,0.0,1.0,72.110462522012,73.238107774939,72.012406413061,72.335991572597,430206.0
CRI,2014-05-05,73.59,74.12,72.9,73.49,451593.0,0.0,1.0,72.159490576487,72.679187953923,71.48290342473,72.061434467536,451593.0
CRI,2014-05-06,73.27,73.79,72.56,72.57,303455.0,0.0,1.0,71.845711027846,72.355602794387,71.149512654299,71.159318265194,303455.0
CRI,2014-05-07,72.73,72.73,71.2,72.04,460263.0,0.0,1.0,71.316208039515,71.316208039515,69.815949572576,70.639620887758,460263.0
CRI,2014-05-08,72.83,73.73,71.67,71.83,793088.0,0.0,1.0,71.414264148465,72.296769129017,70.276813284642,70.433703058962,793088.0
CRI,2014-05-12,73.38,74.3,73.09,74.1,412549.0,0.0,1.0,71.953572747691,72.855688950033,71.669210031735,72.659576732133,412549.0
CRI,2014-05-13,74.28,74.63,73.16,73.48,295699.0,0.0,1.0,72.836077728243,73.179274109569,71.737849308001,72.051628856641,295699.0
CRI,2014-05-14,73.64,73.94,72.58,72.72,653058.0,0.0,1.0,72.208518630962,72.502686957813,71.169123876089,71.30640242862,653058.0
CRI,2014-05-15,72.28,72.59,70.39,71.63,764982.0,0.0,1.0,70.874955549238,71.178929486984,69.021695090079,70.237590841062,764982.0
CRI,2014-05-16,72.06,73.97,71.81,73.83,661475.0,0.0,1.0,70.659232109548,72.532103790498,70.414091837172,72.394825237967,661475.0
CRI,2014-05-19,73.76,74.13,73.1,73.3,310415.0,0.0,1.0,72.326185961702,72.688993564818,71.67901564263,71.875127860531,310415.0
CRI,2014-05-20,73.04,73.045,71.75,72.23,302449.0,0.0,1.0,71.62018197726,71.625084782708,70.355258171802,70.825927494763,302449.0
CRI,2014-05-21,72.79,72.9,71.64,71.88,282188.0,0.0,1.0,71.375041704885,71.48290342473,70.247396451957,70.482731113437,282188.0
CRI,2014-05-22,71.77,73.2,71.72,73.05,899003.0,0.0,1.0,70.374869393592,71.777071751581,70.325841339117,71.629987588155,899003.0
CRI,2014-05-23,73.34,73.79,72.8,73.59,446194.0,0.0,1.0,71.914350304111,72.355602794387,71.38484731578,72.159490576487,446194.0
CRI,2014-05-27,73.92,74.49,73.59,73.91,285526.0,0.19,1.0,72.669407550254,73.22976418315,72.344990552262,72.659576732133,285526.0
CRI,2014-05-28,72.32,72.74,71.61,71.88,2251314.0,0.0,1.0,71.096476650898,71.509371011979,70.398488564308,70.663920653575,2251314.0
CRI,2014-05-29,72.27,72.67,71.69,72.25,637293.0,0.0,1.0,71.047322560293,71.440555285132,70.477135109276,71.027660924051,637293.0
CRI,2014-05-30,71.9,72.55,71.87,72.13,414502.0,0.0,1.0,70.683582289817,71.32258546768,70.654089835454,70.909691106599,414502.0
CRI,2014-06-02,72.25,72.59,71.7,72.51,611869.0,0.0,1.0,71.027660924051,71.361908740164,70.486965927397,71.283262195196,611869.0
CRI,2014-06-03,72.33,72.44,71.8999,72.01,411729.0,0.0,1.0,71.106307469019,71.214446468349,70.683483981636,70.791721289148,411729.0
CRI,2014-06-04,71.87,72.25,71.66,71.76,624402.0,0.0,1.0,70.654089835454,71.027660924051,70.447642654913,70.545950836123,624402.0
CRI,2014-06-05,71.74,71.94,70.92,71.15,995580.0,0.0,1.0,70.526289199881,70.722905562301,69.720162113961,69.946270930744,995580.0
CRI,2014-06-06,71.565,72.29,71.35,72.12,656385.0,0.0,1.0,70.354249882764,71.066984196535,70.142887293163,70.899860288478,656385.0
CRI,2014-06-09,72.51,72.66,71.93,72.0,447182.0,0.0,1.0,71.283262195196,71.430724467011,70.71307474418,70.781890471027,447182.0
CRI,2014-06-10,71.95,72.3857,71.08,71.16,309093.0,0.0,1.0,70.732736380422,71.161065125953,69.877455203897,69.956101748865,309093.0
CRI,2014-06-11,70.79,71.13,70.1,70.29,324399.0,0.0,1.0,69.592361478388,69.926609294502,68.914035028041,69.10082057234,324399.0
CRI,2014-06-12,69.85,70.26,68.81,69.0,429832.0,0.0,1.0,68.668264575017,69.071328117977,67.645859490435,67.832645034734,429832.0
CRI,2014-06-13,69.26,69.468,68.7,69.25,356398.0,0.0,1.0,68.088246305879,68.292727322795,67.537720491104,68.078415487758,356398.0
CRI,2014-06-16,69.38,69.61,69.07,69.28,214885.0,0.0,1.0,68.206216123331,68.432324940113,67.901460761581,68.107907942121,214885.0
CRI,2014-06-17,69.33,70.37,69.018,69.9,299002.0,0.0,1.0,68.157062032726,69.179467117307,67.850340507352,68.717418665622,299002.0
CRI,2014-06-18,69.96,70.4,69.43,70.33,384726.0,0.0,1.0,68.776403574347,69.20895957167,68.255370213936,69.140143844824,384726.0
CRI,2014-06-19,70.61,70.63,68.87,69.48,477043.0,0.0,1.0,69.415406752211,69.435068388453,67.704844399161,68.304524304541,477043.0
CRI,2014-06-20,69.41,69.47,67.8,67.83,643505.0,0.0,1.0,68.235708577694,68.29469348642,66.652946860217,66.68243931458,643505.0
CRI,2014-06-23,67.8,68.79,67.645,68.75,546254.0,0.0,1.0,66.652946860217,67.626197854193,66.500569179342,67.586874581709,546254.0
CRI,2014-06-24,68.89,70.26,68.74,69.38,780710.0,0.0,1.0,67.724506035403,69.071328117977,67.577043763588,68.206216123331,780710.0
CRI,2014-06-25,69.16,70.01,68.98,69.99,555291.0,0.0,1.0,67.989938124669,68.825557664952,67.812983398492,68.80589602871,555291.0
CRI,2014-06-26,69.9,70.05,68.99,69.1,449412.0,0.0,1.0,68.717418665622,68.864880937436,67.822814216613,67.930953215944,449412.0
CRI,2014-06-27,69.25,69.46,68.88,68.97,407198.0,0.0,1.0,68.078415487758,68.284862668299,67.714675217282,67.803152580371,407198.0
CRI,2014-06-30,69.12,69.26,68.55,68.93,827712.0,0.0,1.0,67.950614852185,68.088246305879,67.39025821929,67.763829307887,827712.0
CRI,2014-07-01,69.51,70.17,69.32,69.81,500665.0,0.0,1.0,68.334016758904,68.982850754888,68.147231214605,68.628941302533,500665.0
CRI,2014-07-02,69.84,70.8,69.52,70.36,519568.0,0.0,1.0,68.658433756896,69.602192296509,68.343847577024,69.169636299186,519568.0
CRI,2014-07-03,70.54,71.22,70.25,71.1,501553.0,0.0,1.0,69.346591025364,70.01508665759,69.061497299856,69.897116840139,501553.0
CRI,2014-07-07,71.07,71.28,70.37,70.7,379805.0,0.0,1.0,69.867624385776,70.074071566316,69.179467117307,69.5038841153,379805.0
CRI,2014-07-08,70.47,70.73,68.91,69.16,905428.0,0.0,1.0,69.277775298517,69.533376569663,67.744167671645,67.989938124669,905428.0
CRI,2014-07-09,69.36,70.02,68.8,69.5,682865.0,0.0,1.0,68.186554487089,68.835388483073,67.636028672314,68.324185940783,682865.0
CRI,2014-07-10,68.41,68.77,67.89,67.94,2437489.0,0.0,1.0,67.252626765596,67.606536217951,66.741424223305,66.79057831391,2437489.0
CRI,2014-07-11,68.0,68.1,67.57,67.99,491357.0,0.0,1.0,66.849563222636,66.947871403846,66.426838043434,66.839732404515,491357.0
CRI,2014-07-14,68.1,68.36,67.9,68.0,435243.0,0.0,1.0,66.947871403846,67.203472674991,66.751255041426,66.849563222636,435243.0
CRI,2014-07-15,67.92,68.33,67.68,68.14,609270.0,0.0,1.0,66.770916677668,67.173980220628,66.534977042765,66.98719467633,609270.0
CRI,2014-07-16,69.03,69.17,68.13,68.16,933723.0,0.0,1.0,67.862137489097,67.99976894279,66.977363858209,67.006856312572,933723.0
CRI,2014-07-17,67.79,68.99,67.72,68.4,873558.0,0.0,1.0,66.643116042096,67.822814216613,66.574300315249,67.242795947475,873558.0
CRI,2014-07-18,68.48,69.175,68.33,69.08,493301.0,0.0,1.0,67.321442492443,68.004684351851,67.173980220628,67.911291579702,493301.0
CRI,2014-07-21,68.83,69.4,68.71,69.12,511927.0,0.0,1.0,67.665521126677,68.225877759573,67.547551309225,67.950614852185,511927.0
CRI,2014-07-22,70.04,72.06,69.66,71.79,746301.0,0.0,1.0,68.855050119315,70.840875379752,68.481479030718,70.575443290486,746301.0
CRI,2014-07-23,71.81,73.23,71.68,73.18,2127526.0,0.0,1.0,70.595104926728,71.991081099907,70.467304291155,71.941927009302,2127526.0
CRI,2014-07-24,74.385,79.385,74.23,78.96,3776097.0,0.0,1.0,73.126540592879,78.041949653367,72.974162912004,77.624139883226,3776097.0
CRI,2014-07-25,78.635,78.825,77.29,78.0,958841.0,0.0,1.0,77.304638294294,77.491423838593,75.982393257023,76.680381343612,958841.0
CRI,2014-07-28,78.01,78.545,77.09,78.36,750348.0,0.0,1.0,76.690212161733,77.216160931205,75.785776894603,77.034290795967,750348.0
CRI,2014-07-29,78.52,78.78,77.83,78.09,658212.0,0.0,1.0,77.191583885903,77.447185157048,76.513257435555,76.768858706701,658212.0
CRI,2014-07-30,78.11,78.78,77.76,78.56,439974.0,0.0,1.0,76.788520342943,77.447185157048,76.444441708709,77.230907158387,439974.0
CRI,2014-07-31,77.79,78.15,76.35,76.56,534182.0,0.0,1.0,76.473934163072,76.827843615427,75.058296353651,75.264743534192,534182.0
CRI,2014-08-01,76.46,76.96,75.32,75.68,751571.0,0.0,1.0,75.166435352982,75.657976259031,74.045722087191,74.399631539546,751571.0
CRI,2014-08-04,75.92,76.775,75.21,76.72,695475.0,0.0,1.0,74.635571174449,75.476106123793,73.93758308786,75.422036624127,695475.0
CRI,2014-08-05,76.24,77.11,76.07,76.82,341062.0,0.0,1.0,74.95015735432,75.805438530845,74.783033446264,75.520344805337,341062.0
CRI,2014-08-06,76.43,78.14,76.3,77.93,513693.0,0.0,1.0,75.136942898619,76.818012797306,75.009142263046,76.611565616765,513693.0
CRI,2014-08-07,77.99,78.68,76.9,77.0,556646.0,0.0,1.0,76.670550525491,77.348876975838,75.598991350305,75.697299531514,556646.0
CRI,2014-08-08,77.39,79.56,76.8225,79.5,723761.0,0.0,1.0,76.080701438233,78.213988970484,75.522802509867,78.155004061758,723761.0
CRI,2014-08-11,79.49,81.1,79.49,80.52,1131406.0,0.0,1.0,78.145173243637,79.727934961115,78.145173243637,79.157747510098,1131406.0
CRI,2014-08-12,80.5,80.88,78.57,78.91,570386.0,0.0,1.0,79.138085873856,79.511656962453,77.240737976508,77.574985792621,570386.0
CRI,2014-08-13,78.92,79.1,77.91,78.52,413258.0,0.0,1.0,77.584816610742,77.761771336919,76.591903980523,77.191583885903,413258.0
CRI,2014-08-14,79.01,79.57,78.41,79.55,291989.0,0.0,1.0,77.673293973831,78.223819788605,77.083444886572,78.204158152363,291989.0
CRI,2014-08-15,79.86,79.91,78.74,79.71,470026.0,0.0,1.0,78.508913514114,78.558067604718,77.407861884564,78.361451242299,470026.0
CRI,2014-08-18,80.09,81.27,80.01,80.95,474876.0,0.0,1.0,78.735022330896,79.895058869171,78.656375785928,79.5804726893,474876.0
CRI,2014-08-19,81.65,82.19,81.16,81.91,508676.0,0.0,1.0,80.268629957768,80.799494136301,79.78691986984,80.524231228914,508676.0
CRI,2014-08-20,81.82,82.38,81.52,82.32,496735.0,0.0,1.0,80.435753865825,80.9862796806,80.140829322196,80.927294771874,496735.0
CRI,2014-08-21,82.22,82.73,81.78,82.58,418585.0,0.0,1.0,80.828986590664,81.330358314834,80.396430593341,81.182896043019,418585.0
CRI,2014-08-22,83.05,83.16,82.48,82.91,592146.0,0.0,1.0,81.644944494705,81.753083494036,81.084587861809,81.507313041011,592146.0
CRI,2014-08-25,83.15,83.28,82.6,83.17,699078.0,0.0,1.0,81.743252675915,81.871053311487,81.202557679261,81.762914312157,699078.0
CRI,2014-08-26,83.67,84.19,83.31,83.52,400929.0,0.0,1.0,82.254455218205,82.765657760496,81.90054576585,82.106992946391,400929.0
CRI,2014-08-27,83.43,83.81,82.64,83.31,436037.0,0.0,1.0,82.018515583302,82.392086671899,81.241880951745,81.90054576585,436037.0
CRI,2014-08-28,82.73,82.92,82.01,82.73,702623.0,0.19,1.0,81.517143859132,81.704358380264,80.807699358001,81.517143859132,702623.0
